PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
159795,11,2016-09-06 20:00:00,38.54674955058761,-74.0541620013275,2016-09-06 21:18:32,38.6019401550293,-74.02857971191409,"2,11,24,28,30,31,37,40,42,54","23.74,23.093000000000004,23.27,20.224,17.049,16.12,13.038,12.897,12.155999999999999,11.98","23.65802,23.280214,18.840738,18.541416,18.412544,18.412544,18.153225,18.025757,17.99067,17.828257","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.641332626342773,20.586009979248047,20.05146026611328,19.1157169342041,18.798124313354492,18.51148796081543,17.217023849487305,16.103052139282227,13.328730583190918,12.24975299835205"
159795,12,2016-09-09 12:00:00,38.7749420275241,-73.69309261161825,2016-09-09 11:43:29,38.76634979248049,-73.60961914062499,"2,5,19,24,26,28,29,37,45,59","22.35,21.083000000000002,20.039,18.162,16.462,16.117,14.550999999999998,12.24,11.407,11.24","22.924513,22.946348,21.402721,20.4078,19.795593,19.52392,19.27841,18.28082,17.479351,14.604205","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.17315101623535,21.166460037231445,20.733245849609375,20.465980529785156,20.479572296142578,20.232629776000977,20.232629776000977,16.43954849243164,11.728623390197754,11.752025604248047"
159795,13,2016-09-11 08:00:00,38.83116910765321,-73.61024185682581,2016-09-11 09:43:42,38.8297004699707,-73.5346984863281,"2,4,5","22.33,22.33,22.34","22.775763,22.768389,22.760296","nan,nan,nan","22.212833404541016,22.211631774902344,22.210430145263672"
159795,14,2016-09-13 08:00:00,38.84618937159373,-73.65003114139127,2016-09-13 06:24:25,38.8332481384277,-73.65338897705078,"2,3","22.45,22.45","22.718523,22.733055","nan,nan","22.425321578979492,22.426477432250977"
159795,15,2016-09-13 20:00:00,38.79078006512799,-73.57424242573123,2016-09-13 20:38:03,38.788631439209,-73.57887268066409,"2,5,17,30,38,40,41,43,46,52","20.528000000000002,20.82,18.398,11.81,11.685,10.787,11.475999999999999,10.537,10.38,11.56","23.221657,22.42427,20.22505,18.552828,17.575888,17.21116,17.21116,16.778257,16.21201,14.826634","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.051090240478516,23.052879333496094,22.532228469848633,17.546890258789062,11.741154670715332,11.341629028320312,11.099268913269043,10.952981948852539,10.797754287719727,10.774809837341309"
159795,16,2016-09-15 04:00:00,38.81802397610005,-73.6563385659963,2016-09-15 04:28:34,38.8090591430664,-73.6456985473633,"2,3,4,5,6,7","22.86,22.845,22.828000000000003,22.807,22.776999999999997,22.72","23.564632,23.40914,23.110895,22.772356,22.772356,22.452742","nan,nan,nan,nan,nan,nan","22.983366012573242,22.98349952697754,22.98349952697754,22.983591079711914,22.983654022216797,22.983654022216797"
159795,17,2016-09-15 20:00:00,38.78773547107864,-73.65749131659652,2016-09-15 19:04:45,38.7693214416504,-73.68504333496091,"2,8,10,20,29,30,32,36,37,52","22.44,22.399,20.61,20.403,17.125,14.892000000000001,13.878,13.878,12.824000000000002,12.1","23.203625,22.65099,22.328213,21.416595,20.771791,20.679302,20.471075,20.070124,19.896524,17.312332","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.223730087280273,22.224763870239258,22.224082946777344,22.133140563964844,18.580001831054688,18.580001831054688,16.36772918701172,14.19316577911377,13.411877632141113,11.51138687133789"
159795,18,2016-09-17 08:00:00,38.579097731302014,-73.75427694597056,2016-09-17 08:22:26,38.57513046264649,-73.77821350097659,"2,3,4","22.43,22.427,22.42","22.807568,22.809881,22.659044","nan,nan,nan","21.98366355895996,21.98366355895996,21.984437942504883"
159795,19,2016-09-17 12:00:00,38.61359739218028,-73.76317766289844,2016-09-17 09:44:55,38.5771484375,-73.7937698364258,"2,16,23,29,30,32,38,41,54,58","22.43,21.858,20.579,16.753,16.528,14.722000000000001,13.274000000000001,11.950999999999999,11.770999999999999,11.21","22.753546,19.957813,18.688185,17.963734,17.786427,17.432049,16.678745,16.03903,14.995209,14.995209","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.00370979309082,22.00742530822754,21.81985855102539,17.168655395507812,15.484424591064453,13.777374267578125,10.935216903686523,10.88646411895752,10.90945816040039,10.911014556884766"
159795,20,2016-09-18 12:00:00,38.4397882465152,-73.90445174183165,2016-09-18 10:44:15,38.477668762206996,-73.8962936401367,"2,22,24,26,29,35,36,37,45,60","21.26,19.639,18.45,18.289,14.07,11.975,12.720999999999998,11.975,11.26,11.19","22.903082,19.263926,19.100128,18.774527,18.452522,17.630009,17.444994,17.246971,15.782847,15.46717","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.44707489013672,22.007719039916992,21.76984214782715,20.17439842224121,17.760656356811523,13.538790702819824,12.576600074768066,11.911999702453613,11.150276184082031,11.160665512084961"
159795,21,2016-09-19 00:00:00,38.43292225091333,-73.9697418177183,2016-09-19 00:11:39,38.472869873046896,-73.9852828979492,"2,11,24,28,31,37,48,54,55,57","22.68,21.263,22.549,20.664,17.285,13.317,12.292,13.142000000000001,11.78,11.78","23.089207,20.876925,18.88547,18.428314,17.960789,17.098856,15.272736,15.264388,15.264388,15.264388","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.202848434448242,23.14649200439453,21.49336051940918,18.569311141967773,16.16452407836914,12.484048843383789,11.334089279174805,11.29752254486084,11.29752254486084,11.29752254486084"
159795,22,2016-09-19 08:00:00,38.491132269111894,-74.01447498869565,2016-09-19 08:25:16,38.4882316589355,-73.9903869628906,"2,3","22.95,22.877","23.08027,23.08027","nan,nan","23.074260711669922,23.074260711669922"
159795,23,2016-09-20 08:00:00,38.585230815793906,-73.85169802120119,2016-09-20 07:57:35,38.5822715759277,-73.83837890625,"2,3,4,5","22.5,22.5,22.511999999999997,22.52","22.913717,22.913717,22.64533,22.353916","nan,nan,nan,nan","23.433244705200195,23.433244705200195,23.43718910217285,23.4447078704834"
159795,24,2016-09-22 12:00:00,38.76430569567349,-73.86375260093281,2016-09-22 11:32:28,38.8013496398926,-73.82643127441409,"2,4,8,22,26,29,31,33,35,48","22.42,22.381,21.185,20.107,18.647000000000002,16.383,16.187,14.805,14.187999999999999,12.62","22.814072,22.777582,22.27266,20.479483,20.143332,19.918108,19.768452,19.58445,19.32957,19.196676","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.86617660522461,22.867244720458984,22.867639541625977,21.556413650512695,20.34589385986328,18.69466209411621,16.885963439941406,15.019474029541016,13.911277770996094,11.493780136108398"
159795,25,2016-09-25 04:00:00,38.72610864966288,-73.76074526998096,2016-09-25 03:02:04,38.73796844482421,-73.8090591430664,"2,3,4,5,6,9,10,11,12,13","21.471,21.471,21.476999999999997,21.493000000000002,21.497,21.497,21.5,21.494,21.493000000000002,21.45","22.448097,22.319645,22.263891,22.190487,22.061184,21.490067,21.305971,21.132647,20.960608,20.787004","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.093475341796875,22.09534454345703,22.096805572509766,22.096805572509766,22.09805679321289,22.100358963012695,22.100997924804688,22.1014404296875,22.10194969177246,22.10194969177246"
159795,26,2016-09-26 12:00:00,38.67857661518111,-73.79523350700873,2016-09-26 09:39:32,38.6737403869629,-73.794921875,"2,5,6,18,19,21,24,26,33,56","20.99,20.915,19.996,18.045,17.125,16.722,13.739,12.82,11.937999999999999,11.61","22.476124,22.078428,21.732788,19.165098,19.031376,18.645088,18.120909,17.890726,17.657059,17.657059","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.743663787841797,21.745216369628906,21.74585723876953,21.750200271606445,21.750200271606445,21.750755310058594,21.62702178955078,21.053150177001953,15.035772323608398,10.949251174926758"
159795,27,2016-09-27 16:00:00,38.464826114057324,-73.79452898133519,2016-09-27 16:56:28,38.4248390197754,-73.8844299316406,"2,4,7,15,19,22,25,29,44,59","21.23,21.23,20.137,19.364,18.477,16.817,14.270999999999999,12.332,11.116,10.92","22.34599,21.664103,20.966425,18.674961,18.25233,18.1017,17.812351,17.387115,15.676049,14.003379","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.9412784576416,21.94042205810547,21.93779945373535,21.923263549804688,21.912965774536133,21.90081787109375,21.823217391967773,20.447223663330078,10.78535270690918,10.685474395751953"
159795,28,2016-09-29 12:00:00,38.11588597337766,-74.37387816971734,2016-09-29 11:38:22,38.1188087463379,-74.41114807128909,"2,13,21,25,26,27,28,33,40,43","22.33,22.206,21.511999999999997,20.361,19.18,19.149,17.968,15.39,14.61,14.757","22.058462,19.413866,17.287037,16.47185,16.344103,16.250042,16.164925,15.691527,15.176232,15.176232","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.942506790161133,21.943029403686523,21.944242477416992,19.82537269592285,19.040307998657227,18.285911560058594,18.285911560058594,14.075955390930176,13.910300254821777,13.905169486999512"
159795,29,2016-10-01 00:00:00,37.17476051214648,-74.75056403283075,2016-10-01 02:21:23,37.122871398925795,-74.8175582885742,"2,10,20,21,22,23,24,25,59,71","22.91,22.256999999999998,22.45,22.072,21.131,20.615,17.064,16.686,16.04,16.088","22.373886,13.346727,13.417969,13.430444,13.430444,13.441812,13.452002,13.452002,13.195778,13.195778","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.213176727294922,23.124540328979492,23.041709899902344,23.041709899902344,22.636734008789062,22.636734008789062,21.094127655029297,21.094127655029297,14.076443672180176,14.074848175048828"
159795,30,2016-10-09 00:00:00,35.14375417291983,-75.76612563674858,2016-10-09 02:42:17,35.146110534668004,-75.763557434082,"2,3,5,8,12,14,15,16,17,19","24.712,24.714000000000002,24.714000000000002,24.71,24.71,24.712,24.715,24.725,24.729,24.73","24.615913,24.615913,24.615913,24.615913,24.615913,24.615913,24.615913,24.615913,21.221743,21.221743","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159795,31,2016-10-12 00:00:00,35.11456083565457,-75.77727545961045,2016-10-11 23:17:14,35.1054306030273,-75.7874526977539,"2,3,5,8,10,13,15,20,21,22","21.98,22.01,22.34,22.646,22.811,22.964000000000002,23.250999999999998,23.423000000000002,23.534000000000002,23.54","22.671562,22.671562,22.671562,22.671562,22.671562,22.671562,22.671562,20.921967,20.921967,20.921967","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.874860763549805,22.875896453857422,22.877655029296875,22.880081176757812,22.88290786743164,22.900419235229492,22.95392417907715,23.500587463378906,23.500587463378906,23.500587463378906"
159795,32,2016-10-13 00:00:00,35.119999941667906,-75.70041743346962,2016-10-13 02:53:35,35.105541229248,-75.7106628417969,"2,3,7,10,12,14,15,17,20,21","22.38,22.445999999999998,22.596,22.607,22.704,22.752,22.901999999999997,23.092,23.3,23.33","23.507874,23.507874,23.507874,23.507874,23.507874,23.507874,23.507874,20.798529,20.798529,20.798529","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.87860107421875,22.881498336791992,22.888797760009766,22.916772842407227,22.919443130493164,22.80470848083496,22.733722686767578,23.051979064941406,23.181983947753906,23.181983947753906"
159795,33,2016-11-02 04:00:00,35.336401849232026,-75.38467235999838,2016-11-02 03:15:54,35.328800201416,-75.38165283203129,"2,5,7,10,11,12,16,17,22,26","21.944000000000003,21.92,21.95,21.999000000000002,22.070999999999998,22.093000000000004,22.115,22.186,22.21,22.191","24.401768,24.401768,24.401768,24.401768,24.401768,24.401768,24.401768,18.547344,18.547344,18.547344","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.178321838378906,20.17877769470215,20.17936897277832,20.12233543395996,20.079753875732422,20.072458267211914,20.061819076538086,20.05940055847168,20.066974639892578,20.066974639892578"
159795,34,2016-11-02 12:00:00,35.332512754290406,-75.37516909167006,2016-11-02 14:18:53,35.326961517334,-75.38243103027341,"2,4,6,8,9,15,20,23,24,26","22.03,22.03,22.093000000000004,22.105999999999998,22.171,22.279,22.462,22.476999999999997,22.54,22.57","22.806028,22.806028,22.806028,22.806028,22.806028,22.806028,18.49532,18.49532,18.49532,18.49532","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.01683235168457,20.01759147644043,20.010231018066406,19.97537612915039,19.925521850585938,19.852378845214844,19.899600982666016,19.901901245117188,19.901901245117188,19.901901245117188"
159795,35,2016-11-03 12:00:00,35.365893192599756,-75.3193539525989,2016-11-03 13:23:32,35.325870513916,-75.3826217651367,"2,6,12,13,15,16,17,18,23,26","22.63,22.636999999999997,23.046999999999997,23.325,23.447,23.787,23.986,24.293000000000003,24.475,24.85","23.534567,23.534567,23.534567,23.534567,23.534567,23.534567,18.386541,18.386541,18.386541,18.386541","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.035724639892578,20.03720474243164,19.90224838256836,19.819902420043945,19.786258697509766,19.78938102722168,19.804187774658203,19.827251434326172,19.857986450195312,19.857986450195312"
159795,36,2016-11-04 12:00:00,35.311687627794,-75.36527381070081,2016-11-04 09:18:47,35.32757186889649,-75.3835525512695,"2,13,14,17,20,21,22,23,24,26","22.25,22.979,23.226,23.664,24.049,24.066999999999997,24.276999999999997,24.276999999999997,24.58,24.58","23.143543,23.143543,23.143543,18.29195,18.29195,18.29195,18.29195,18.29195,18.29195,18.29195","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.269153594970703,20.276165008544922,20.275619506835938,20.267892837524414,20.262235641479492,20.262052536010742,20.262052536010742,20.262052536010742,20.262052536010742,20.262052536010742"
159795,37,2016-11-18 16:00:00,34.339099424960644,-77.38544024530222,2016-11-18 15:46:22,34.3583297729492,-77.34050750732419,"2,4,5,8,10,11,12,13,16,18","17.82,18.01,18.035,18.293,18.542,18.714000000000002,18.805,19.016,19.04,18.986","17.079805,17.079805,17.079805,17.079805,17.079805,17.079805,17.079805,17.079805,17.079805,16.090372","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159795,38,2016-12-12 20:00:00,30.83951494041641,-80.99754498255393,2016-12-12 21:43:23,30.8120193481445,-81.0520706176758,"2,4,7,8,14,15,18,19,20,21","18.037,17.989,17.974,17.930999999999997,17.92,17.979,18.02,18.274,18.333,18.34","16.372858,16.372858,16.372858,16.372858,16.372858,16.372858,15.871679,15.871679,15.871679,15.871679","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.491497039794922,18.555028915405273,18.68431854248047,18.674945831298828,18.630794525146484,18.59354591369629,18.231990814208984,17.76032829284668,17.570268630981445,17.903230667114258"
159795,39,2016-12-15 16:00:00,30.662956864574056,-80.99350280919944,2016-12-15 14:33:08,30.671709060668892,-81.0170593261719,"2,3,4,5,13,15,18,19,22,24","19.06,19.082,19.086,19.116,19.107,19.12,19.12,19.108,19.097,19.105","18.658752,18.658752,18.658752,18.658752,18.658752,18.658752,18.43081,18.43081,18.43081,18.43081","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.841550827026367,19.737680435180664,19.660642623901367,19.60307502746582,19.450170516967773,19.447011947631836,19.14531707763672,19.025739669799805,19.674036026000977,19.92365837097168"
159795,40,2016-12-17 20:00:00,30.40930028496501,-81.01548637769716,2016-12-17 19:54:57,30.381290435791,-81.0220718383789,"2,3,7,8,11,18,19,21,23,26","19.35,19.35,19.285999999999998,19.24,19.202,19.202,19.15,19.15,19.173,19.278","22.120907,22.120907,22.120907,22.120907,22.120907,21.475618,21.475618,21.475618,21.475618,21.475618","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.070526123046875,22.093904495239258,22.22020149230957,22.235633850097656,22.20119857788086,22.199657440185547,22.244043350219727,22.289554595947266,22.250205993652344,22.2917423248291"
159795,41,2016-12-21 20:00:00,29.90865355570169,-81.02853923005941,2016-12-21 19:30:26,30.039670944213896,-81.00213623046879,"2,5,6,15,16,18,19,23,25,27","20.17,20.092,20.156,20.146,19.85,19.85,19.969,19.969,20.083,20.112000000000002","22.960062,22.960062,22.960062,22.960062,22.960062,22.79132,22.79132,22.79132,22.79132,22.79132","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","24.740062713623047,24.740062713623047,24.740062713623047,24.84035873413086,24.84035873413086,24.84035873413086,24.84035873413086,24.90752601623535,24.90752601623535,24.92277717590332"
159795,42,2016-12-24 16:00:00,29.334531023205987,-80.95668266585419,2016-12-24 17:58:59,29.2389297485352,-80.80211639404298,"2,6,8,9,11,12,14,16,19,22","19.891,19.883,19.842,19.75,19.75,19.761,19.861,19.861,19.954,19.97","24.734224,24.734224,24.734224,24.734224,24.734224,24.734224,24.734224,24.734224,22.424076,22.424076","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","25.3911075592041,25.3911075592041,25.3911075592041,25.3911075592041,25.3911075592041,25.3911075592041,25.3911075592041,25.3911075592041,25.3911075592041,25.3911075592041"
159795,43,2016-12-25 16:00:00,29.12385060658447,-80.56795778837093,2016-12-25 16:54:44,29.0982093811035,-80.59950256347659,"2,4,6,7,12,13,15,17,24,25","20.07,20.07,20.024,19.980999999999998,19.942,19.921,19.921,19.907,19.919,19.9","24.78993,24.78993,24.78993,24.78993,24.78993,24.78993,24.78993,23.91847,23.91847,23.91847","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","25.261409759521484,25.261409759521484,25.261409759521484,25.261409759521484,25.261409759521484,25.261409759521484,25.261409759521484,25.261409759521484,25.261409759521484,25.261409759521484"
159795,44,2016-12-26 12:00:00,29.07030260650085,-80.55662596572901,2016-12-26 11:56:55,29.0711498260498,-80.5453109741211,"2,9,10,12,13,14,16,18,20,23","22.9,22.75,22.625999999999998,22.59,22.395,22.381999999999998,22.226,22.199,22.076,22.07","24.55315,24.55315,24.55315,24.55315,24.55315,24.55315,24.55315,23.733215,23.733215,23.733215","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","25.30023765563965,25.30023765563965,25.30023765563965,25.30023765563965,25.30023765563965,25.30023765563965,25.30023765563965,25.30023765563965,25.30023765563965,25.30023765563965"
159795,45,2017-01-06 00:00:00,27.50465941735969,-80.2940066331894,2017-01-06 01:22:26,27.4328308105469,-80.21307373046879,"2,4,6,7,9,11,14,15,16,17","24.683000000000003,24.683000000000003,24.673000000000002,24.67,24.67,24.68,24.683000000000003,24.706,24.74,24.74","25.572615,25.572615,25.572615,25.572615,25.572615,25.572615,25.572615,25.572615,25.572615,24.40625","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,1,2017-05-16 16:00:00,37.51984899520861,-74.71500068664537,2017-05-16 15:56:42,37.5197715759277,-74.71492767333982,"2,4,9,17,20,32,34,38,39,59","17.09,16.105999999999998,15.499,15.877,14.627,13.957,12.956,12.562999999999999,11.77,12.164000000000001","14.227221,13.673188,10.910306,10.659931,10.497022,9.882466,9.8723755,9.813599,9.587379,8.124718","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,1,2017-07-08 08:00:00,40.33098382613545,-72.66669259203441,2017-07-08 07:57:53,40.33079147338871,-72.6669692993164,"2,3,4,5","20.5,20.471,20.32,20.23","20.978172,20.111652,20.111652,19.502056","nan,nan,nan,nan","nan,nan,nan,nan"
159796,2,2017-05-16 20:00:00,37.494687929290365,-74.66547905150777,2017-05-16 20:11:23,37.4928588867188,-74.6631164550781,"2,4,6,8,10,11,12,16,18","13.876,13.63,13.63,13.777000000000001,14.106,14.605,14.706,14.8,15.1","12.598558,12.473318,12.364236,12.321321,11.912136,10.877088,10.877088,10.195847,10.192976","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,2,2017-07-10 04:00:00,40.195028560578066,-72.57402943098606,2017-07-10 02:44:55,40.2048301696777,-72.5656280517578,"2,5,6,7,20,29,32,45,53,68","21.29,20.721,19.401,14.690999999999999,11.999,11.947000000000001,9.916,10.42,8.35,10.019","21.296463,19.347036,18.411247,18.411247,11.757812,9.440957,9.041577,8.114381,7.9962454,7.9962454","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,3,2017-05-17 08:00:00,37.4418500205967,-74.59665805132835,2017-05-17 08:21:23,37.439788818359396,-74.5902481079102,"2,3,4,5,7","13.51,13.46,13.422,13.23,13.23","15.111361,15.111361,14.2919855,12.303343,11.162065","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan"
159796,3,2017-07-10 12:00:00,40.144273177250795,-72.62077035021059,2017-07-10 11:01:27,40.1464691162109,-72.62055969238278,"2,8,9,13,14,25,41,57,59,71","21.17,19.895,16.92,15.207,13.892999999999999,10.905,9.14,9.037,8.29,9.847999999999999","21.2802,17.823507,17.01856,14.871529,14.237354,10.081063,8.08017,7.8033705,7.8033705,7.8033705","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,4,2017-05-18 00:00:00,37.3599972087322,-74.52815649485692,2017-05-18 00:27:37,37.3624687194824,-74.52996826171879,"2,3,6,7,9,10,11,12,13","13.85,13.363,13.222999999999999,12.533,12.338,12.015999999999998,11.994000000000002,11.799000000000001,11.293","16.455769,16.455769,16.455769,16.455769,15.247618,15.247618,15.247618,15.247618,15.247618","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,4,2017-07-13 00:00:00,40.065091834187214,-72.54193550641929,2017-07-12 22:33:50,40.06682968139649,-72.53974914550781,"2,3,4,8,9,13,25,26,62,72","23.22,23.046999999999997,21.791,21.344,16.366,13.422,11.675999999999998,10.709000000000001,8.79,10.594000000000001","23.52074,22.93528,21.301823,17.782303,16.824482,14.470375,9.983417,9.983417,7.043161,7.043161","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
