,0,TF,Date,wind_speed,wave_height,lat,lon
81,81,True,2013-02-05 06:50,0.8,0.01,38.460999999999999,-74.703000000000003
82,82,True,2013-02-05 07:50,0.4,0.00,38.460999999999999,-74.703000000000003
83,83,True,2013-02-05 08:50,1.2,0.00,38.460999999999999,-74.703000000000003
84,84,True,2013-02-05 09:50,1.0,0.00,38.460999999999999,-74.703000000000003
85,85,True,2013-02-05 10:50,1.0,0.00,38.460999999999999,-74.703000000000003
86,86,True,2013-02-05 11:50,2.2,0.00,38.460999999999999,-74.703000000000003
87,87,True,2013-02-05 12:50,1.7,0.00,38.460999999999999,-74.703000000000003
88,88,,2013-02-05 13:50,0.5,9.00,38.460999999999999,-74.703000000000003
89,89,,2013-02-05 14:50,0.5,9.00,38.460999999999999,-74.703000000000003
90,90,,2013-02-05 15:50,3.6,9.00,38.460999999999999,-74.703000000000003
91,91,,2013-02-05 16:50,0.8,9.00,38.460999999999999,-74.703000000000003
92,92,,2013-02-05 17:50,2.1,9.00,38.460999999999999,-74.703000000000003
93,93,,2013-02-05 18:50,2.0,9.00,38.460999999999999,-74.703000000000003
94,94,,2013-02-05 19:50,1.7,9.00,38.460999999999999,-74.703000000000003
95,95,,2013-02-05 20:50,2.3,9.00,38.460999999999999,-74.703000000000003
96,96,,2013-02-05 21:50,2.6,9.00,38.460999999999999,-74.703000000000003
97,97,,2013-02-05 22:50,3.4,9.00,38.460999999999999,-74.703000000000003
98,98,,2013-02-05 23:50,3.1,9.00,38.460999999999999,-74.703000000000003
99,99,,2013-02-06 00:50,4.5,9.00,38.460999999999999,-74.703000000000003
100,100,,2013-02-06 01:50,3.9,9.00,38.460999999999999,-74.703000000000003
101,101,,2013-02-06 02:50,3.8,9.00,38.460999999999999,-74.703000000000003
102,102,,2013-02-06 03:50,4.7,9.00,38.460999999999999,-74.703000000000003
103,103,,2013-02-06 04:50,4.5,9.00,38.460999999999999,-74.703000000000003
104,104,,2013-02-06 05:50,3.9,9.00,38.460999999999999,-74.703000000000003
105,105,,2013-02-06 06:50,2.5,9.00,38.460999999999999,-74.703000000000003
106,106,,2013-02-06 07:50,3.1,9.00,38.460999999999999,-74.703000000000003
107,107,,2013-02-06 08:50,3.3,9.00,38.460999999999999,-74.703000000000003
108,108,,2013-02-06 09:50,2.5,9.00,38.460999999999999,-74.703000000000003
109,109,,2013-02-06 10:50,2.0,9.00,38.460999999999999,-74.703000000000003
110,110,,2013-02-06 11:50,1.3,9.00,38.460999999999999,-74.703000000000003
111,111,,2013-02-06 12:50,1.0,9.00,38.460999999999999,-74.703000000000003
112,112,,2013-02-06 13:50,0.7,9.00,38.460999999999999,-74.703000000000003
113,113,,2013-02-06 14:50,2,9.00,38.460999999999999,-74.703000000000003
114,114,,2013-02-06 15:50,0.1,9.00,38.460999999999999,-74.703000000000003
115,115,,2013-02-06 16:50,1.2,9.00,38.460999999999999,-74.703000000000003
116,116,,2013-02-06 17:50,0.6,9.00,38.460999999999999,-74.703000000000003
117,117,,2013-02-06 18:50,0.5,9.00,38.460999999999999,-74.703000000000003
118,118,,2013-02-06 19:50,2.2,9.00,38.460999999999999,-74.703000000000003
119,119,,2013-02-06 20:50,1.7,9.00,38.460999999999999,-74.703000000000003
120,120,,2013-02-06 21:50,1.2,9.00,38.460999999999999,-74.703000000000003
121,121,,2013-02-06 22:50,1.2,9.00,38.460999999999999,-74.703000000000003
122,122,,2013-02-06 23:50,0.9,9.00,38.460999999999999,-74.703000000000003
123,123,,2013-02-07 00:50,2.2,9.00,38.460999999999999,-74.703000000000003
124,124,,2013-02-07 01:50,1.9,9.00,38.460999999999999,-74.703000000000003
125,125,,2013-02-07 02:50,1.1,9.00,38.460999999999999,-74.703000000000003
126,126,,2013-02-07 03:50,1.5,9.00,38.460999999999999,-74.703000000000003
127,127,,2013-02-07 04:50,2.2,9.00,38.460999999999999,-74.703000000000003
128,128,,2013-02-07 05:50,3.7,9.00,38.460999999999999,-74.703000000000003
129,129,,2013-02-07 06:50,4.2,9.00,38.460999999999999,-74.703000000000003
130,130,,2013-02-07 07:50,3.2,9.00,38.460999999999999,-74.703000000000003
131,131,,2013-02-07 08:50,2.4,9.00,38.460999999999999,-74.703000000000003
132,132,,2013-02-07 09:50,1.7,9.00,38.460999999999999,-74.703000000000003
133,133,,2013-02-07 10:50,2.2,9.00,38.460999999999999,-74.703000000000003
134,134,,2013-02-07 11:50,2.7,9.00,38.460999999999999,-74.703000000000003
135,135,,2013-02-07 12:50,8.2,9.00,38.460999999999999,-74.703000000000003
136,136,,2013-02-07 13:50,3.5,9.00,38.460999999999999,-74.703000000000003
137,137,,2013-02-07 14:50,3.9,9.00,38.460999999999999,-74.703000000000003
138,138,,2013-02-07 15:50,3.3,9.00,38.460999999999999,-74.703000000000003
139,139,,2013-02-07 16:50,4.0,9.00,38.460999999999999,-74.703000000000003
140,140,,2013-02-07 17:50,2.7,9.00,38.460999999999999,-74.703000000000003
141,141,,2013-02-07 18:50,2.0,9.00,38.460999999999999,-74.703000000000003
142,142,,2013-02-07 19:50,0.4,9.00,38.460999999999999,-74.703000000000003
143,143,,2013-02-07 20:50,0.4,9.00,38.460999999999999,-74.703000000000003
144,144,,2013-02-07 21:50,3.2,9.00,38.460999999999999,-74.703000000000003
145,145,,2013-02-07 22:50,7,9.00,38.460999999999999,-74.703000000000003
146,146,,2013-02-08 00:50,4,9.00,38.460999999999999,-74.703000000000003
147,147,,2013-02-08 01:50,6.0,9.00,38.460999999999999,-74.703000000000003
148,148,,2013-02-08 02:50,5,9.00,38.460999999999999,-74.703000000000003
149,149,,2013-02-08 03:50,0.8,9.00,38.460999999999999,-74.703000000000003
150,150,,2013-02-08 04:50,2.6,9.00,38.460999999999999,-74.703000000000003
151,151,,2013-02-08 05:50,0.6,9.00,38.460999999999999,-74.703000000000003
152,152,,2013-02-08 06:50,8.1,9.00,38.460999999999999,-74.703000000000003
153,153,,2013-02-08 07:50,2.4,9.00,38.460999999999999,-74.703000000000003
154,154,,2013-02-08 08:50,1.6,9.00,38.460999999999999,-74.703000000000003
155,155,,2013-02-08 09:50,4.3,9.00,38.460999999999999,-74.703000000000003
156,156,,2013-02-08 11:50,3.5,9.00,38.460999999999999,-74.703000000000003
157,157,,2013-02-08 12:50,16.7,9.00,38.460999999999999,-74.703000000000003
158,158,,2013-02-08 13:50,3.3,9.00,38.460999999999999,-74.703000000000003
159,159,,2013-02-08 14:50,1.7,9.00,38.460999999999999,-74.703000000000003
160,160,,2013-02-08 15:50,0.2,9.00,38.460999999999999,-74.703000000000003
161,161,,2013-02-08 16:50,0.4,9.00,38.460999999999999,-74.703000000000003
162,162,,2013-02-08 17:50,0.7,9.00,38.460999999999999,-74.703000000000003
163,163,,2013-02-08 18:50,0.4,9.00,38.460999999999999,-74.703000000000003
164,164,,2013-02-08 19:50,0.4,9.00,38.460999999999999,-74.703000000000003
165,165,,2013-02-08 21:50,0.4,9.00,38.460999999999999,-74.703000000000003
166,166,,2013-02-08 22:50,0.5,9.00,38.460999999999999,-74.703000000000003
167,167,,2013-02-08 23:50,0.2,9.00,38.460999999999999,-74.703000000000003
168,168,,2013-02-09 01:50,0.2,9.00,38.460999999999999,-74.703000000000003
169,169,,2013-02-09 02:50,4,9.00,38.460999999999999,-74.703000000000003
170,170,,2013-02-09 03:50,0.2,9.00,38.460999999999999,-74.703000000000003
171,171,,2013-02-09 04:50,0.1,9.00,38.460999999999999,-74.703000000000003
172,172,,2013-02-09 05:50,0.2,9.00,38.460999999999999,-74.703000000000003
173,173,,2013-02-09 06:50,0.1,9.00,38.460999999999999,-74.703000000000003
174,174,,2013-02-09 07:50,0.2,9.00,38.460999999999999,-74.703000000000003
175,175,,2013-02-09 08:50,0.1,9.00,38.460999999999999,-74.703000000000003
176,176,,2013-02-09 09:50,0.0,9.00,38.460999999999999,-74.703000000000003
177,177,,2013-02-09 10:50,0.0,9.00,38.460999999999999,-74.703000000000003
178,178,,2013-02-09 11:50,0.1,9.00,38.460999999999999,-74.703000000000003
179,179,,2013-02-09 12:50,0.0,9.00,38.460999999999999,-74.703000000000003
180,180,,2013-02-09 13:50,0.2,9.00,38.460999999999999,-74.703000000000003
181,181,,2013-02-09 14:50,0.2,9.00,38.460999999999999,-74.703000000000003
182,182,,2013-02-09 15:50,0.2,9.00,38.460999999999999,-74.703000000000003
183,183,,2013-02-09 16:50,0.4,9.00,38.460999999999999,-74.703000000000003
184,184,,2013-02-09 17:50,0.3,9.00,38.460999999999999,-74.703000000000003
185,185,,2013-02-09 18:50,0.1,9.00,38.460999999999999,-74.703000000000003
186,186,,2013-02-09 19:50,0.1,9.00,38.460999999999999,-74.703000000000003
187,187,,2013-02-09 20:50,0.2,9.00,38.460999999999999,-74.703000000000003
188,188,,2013-02-09 21:50,0.1,9.00,38.460999999999999,-74.703000000000003
189,189,,2013-02-09 22:50,0.0,9.00,38.460999999999999,-74.703000000000003
190,190,,2013-02-09 23:50,0.0,9.00,38.460999999999999,-74.703000000000003
191,191,,2013-02-10 00:50,0.0,9.00,38.460999999999999,-74.703000000000003
192,192,,2013-02-10 01:50,0.0,9.00,38.460999999999999,-74.703000000000003
193,193,,2013-02-10 02:50,0.0,9.00,38.460999999999999,-74.703000000000003
194,194,,2013-02-10 03:50,0.0,9.00,38.460999999999999,-74.703000000000003
195,195,,2013-02-10 04:50,0.0,9.00,38.460999999999999,-74.703000000000003
196,196,,2013-02-10 05:50,0.0,9.00,38.460999999999999,-74.703000000000003
197,197,,2013-02-10 06:50,0.0,9.00,38.460999999999999,-74.703000000000003
198,198,,2013-02-10 07:50,0.0,9.00,38.460999999999999,-74.703000000000003
199,199,,2013-02-10 08:50,0.0,9.00,38.460999999999999,-74.703000000000003
200,200,,2013-02-10 09:50,0.0,9.00,38.460999999999999,-74.703000000000003
201,201,,2013-02-10 10:50,0.1,9.00,38.460999999999999,-74.703000000000003
202,202,,2013-02-10 11:50,0.3,9.00,38.460999999999999,-74.703000000000003
203,203,,2013-02-10 12:50,0.1,9.00,38.460999999999999,-74.703000000000003
204,204,,2013-02-10 13:50,0.6,9.00,38.460999999999999,-74.703000000000003
205,205,,2013-02-10 14:50,1.8,9.00,38.460999999999999,-74.703000000000003
206,206,,2013-02-10 15:50,1.5,9.00,38.460999999999999,-74.703000000000003
207,207,,2013-02-10 16:50,1.3,9.00,38.460999999999999,-74.703000000000003
208,208,,2013-02-10 17:50,1.5,9.00,38.460999999999999,-74.703000000000003
209,209,,2013-02-10 19:50,1.6,9.00,38.460999999999999,-74.703000000000003
210,210,,2013-02-10 20:50,1.5,9.00,38.460999999999999,-74.703000000000003
211,211,,2013-02-10 21:50,3.0,9.00,38.460999999999999,-74.703000000000003
212,212,,2013-02-10 22:50,2.1,9.00,38.460999999999999,-74.703000000000003
213,213,,2013-02-10 23:50,1.2,9.00,38.460999999999999,-74.703000000000003
214,214,,2013-02-11 00:50,2.1,9.00,38.460999999999999,-74.703000000000003
215,215,,2013-02-11 01:50,0.9,9.00,38.460999999999999,-74.703000000000003
216,216,,2013-02-11 02:50,0.4,9.00,38.460999999999999,-74.703000000000003
217,217,,2013-02-11 03:50,0.5,9.00,38.460999999999999,-74.703000000000003
218,218,,2013-02-11 04:50,1.1,9.00,38.460999999999999,-74.703000000000003
219,219,,2013-02-11 06:50,0.1,9.00,38.460999999999999,-74.703000000000003
220,220,,2013-02-11 07:50,0.5,9.00,38.460999999999999,-74.703000000000003
221,221,,2013-02-11 08:50,0.2,9.00,38.460999999999999,-74.703000000000003
222,222,,2013-02-11 09:50,0.0,9.00,38.460999999999999,-74.703000000000003
223,223,,2013-02-11 10:50,0.1,9.00,38.460999999999999,-74.703000000000003
224,224,,2013-02-11 11:50,0.1,9.00,38.460999999999999,-74.703000000000003
225,225,,2013-02-11 12:50,0.0,9.00,38.460999999999999,-74.703000000000003
226,226,,2013-02-11 13:50,0.0,9.00,38.460999999999999,-74.703000000000003
227,227,,2013-02-11 14:50,0.0,9.00,38.460999999999999,-74.703000000000003
228,228,,2013-02-11 15:50,0.0,9.00,38.460999999999999,-74.703000000000003
229,229,,2013-02-11 16:50,0.0,9.00,38.460999999999999,-74.703000000000003
230,230,,2013-02-11 17:50,0.0,9.00,38.460999999999999,-74.703000000000003
231,231,,2013-02-11 18:50,0.0,9.00,38.460999999999999,-74.703000000000003
232,232,,2013-02-11 19:50,0.1,9.00,38.460999999999999,-74.703000000000003
233,233,,2013-02-11 20:50,0.1,9.00,38.460999999999999,-74.703000000000003
234,234,,2013-02-11 21:50,0.3,9.00,38.460999999999999,-74.703000000000003
235,235,,2013-02-11 22:50,0.3,9.00,38.460999999999999,-74.703000000000003
236,236,,2013-02-11 23:50,0.7,9.00,38.460999999999999,-74.703000000000003
237,237,,2013-02-12 01:50,0.4,9.00,38.460999999999999,-74.703000000000003
238,238,,2013-02-12 02:50,0.9,9.00,38.460999999999999,-74.703000000000003
239,239,,2013-02-12 03:50,0.3,9.00,38.460999999999999,-74.703000000000003
240,240,,2013-02-12 04:50,0.2,9.00,38.460999999999999,-74.703000000000003
241,241,,2013-02-12 05:50,0.2,9.00,38.460999999999999,-74.703000000000003
242,242,,2013-02-12 06:50,0.1,9.00,38.460999999999999,-74.703000000000003
243,243,,2013-02-12 07:50,0.1,9.00,38.460999999999999,-74.703000000000003
244,244,,2013-02-12 08:50,0.1,9.00,38.460999999999999,-74.703000000000003
245,245,,2013-02-12 09:50,0.1,9.00,38.460999999999999,-74.703000000000003
246,246,,2013-02-12 10:50,0.1,9.00,38.460999999999999,-74.703000000000003
247,247,,2013-02-12 11:50,0.0,9.00,38.460999999999999,-74.703000000000003
248,248,,2013-02-12 12:50,0.2,9.00,38.460999999999999,-74.703000000000003
249,249,,2013-02-12 13:50,1.2,9.00,38.460999999999999,-74.703000000000003
250,250,,2013-02-12 15:50,3.8,9.00,38.460999999999999,-74.703000000000003
251,251,,2013-02-12 16:50,0.3,9.00,38.460999999999999,-74.703000000000003
252,252,,2013-02-12 17:50,0.1,9.00,38.460999999999999,-74.703000000000003
253,253,,2013-02-12 18:50,0.0,9.00,38.460999999999999,-74.703000000000003
254,254,,2013-02-12 19:50,0.0,9.00,38.460999999999999,-74.703000000000003
255,255,,2013-02-12 20:50,0.0,9.00,38.460999999999999,-74.703000000000003
256,256,,2013-02-12 21:50,0.3,9.00,38.460999999999999,-74.703000000000003
257,257,,2013-02-12 22:50,0.0,9.00,38.460999999999999,-74.703000000000003
258,258,,2013-02-12 23:50,0.1,9.00,38.460999999999999,-74.703000000000003
259,259,,2013-02-13 00:50,0.0,9.00,38.460999999999999,-74.703000000000003
260,260,,2013-02-13 01:50,0.0,9.00,38.460999999999999,-74.703000000000003
261,261,,2013-02-13 02:50,0.0,9.00,38.460999999999999,-74.703000000000003
262,262,,2013-02-13 03:50,0.6,9.00,38.460999999999999,-74.703000000000003
263,263,,2013-02-13 04:50,2.2,9.00,38.460999999999999,-74.703000000000003
264,264,,2013-02-13 05:50,1.3,9.00,38.460999999999999,-74.703000000000003
265,265,,2013-02-13 06:50,1.1,9.00,38.460999999999999,-74.703000000000003
266,266,,2013-02-13 07:50,1.1,9.00,38.460999999999999,-74.703000000000003
267,267,,2013-02-13 08:50,1.8,9.00,38.460999999999999,-74.703000000000003
268,268,,2013-02-13 09:50,3.0,9.00,38.460999999999999,-74.703000000000003
269,269,,2013-02-13 10:50,2.0,9.00,38.460999999999999,-74.703000000000003
270,270,,2013-02-13 11:50,0.7,9.00,38.460999999999999,-74.703000000000003
271,271,,2013-02-13 12:50,0.6,9.00,38.460999999999999,-74.703000000000003
272,272,,2013-02-13 13:50,1.2,9.00,38.460999999999999,-74.703000000000003
273,273,,2013-02-13 14:50,3.1,9.00,38.460999999999999,-74.703000000000003
274,274,,2013-02-13 15:50,3.1,9.00,38.460999999999999,-74.703000000000003
275,275,,2013-02-13 16:50,0.7,9.00,38.460999999999999,-74.703000000000003
276,276,,2013-02-13 17:50,0.3,9.00,38.460999999999999,-74.703000000000003
277,277,,2013-02-13 18:50,0.6,9.00,38.460999999999999,-74.703000000000003
278,278,,2013-02-13 19:50,0.0,9.00,38.460999999999999,-74.703000000000003
279,279,,2013-02-13 20:50,0.0,9.00,38.460999999999999,-74.703000000000003
280,280,,2013-02-13 21:50,0.2,9.00,38.460999999999999,-74.703000000000003
281,281,,2013-02-13 22:50,0.4,9.00,38.460999999999999,-74.703000000000003
282,282,,2013-02-13 23:50,0.0,9.00,38.460999999999999,-74.703000000000003
283,283,,2013-02-14 00:50,0.1,9.00,38.460999999999999,-74.703000000000003
284,284,,2013-02-14 01:50,0.2,9.00,38.460999999999999,-74.703000000000003
285,285,,2013-02-14 02:50,0.3,9.00,38.460999999999999,-74.703000000000003
286,286,,2013-02-14 03:50,0.3,9.00,38.460999999999999,-74.703000000000003
287,287,,2013-02-14 04:50,1.5,9.00,38.460999999999999,-74.703000000000003
288,288,,2013-02-14 06:50,1.0,9.00,38.460999999999999,-74.703000000000003
289,289,,2013-02-14 07:50,2.2,9.00,38.460999999999999,-74.703000000000003
290,290,,2013-02-14 08:50,3.1,9.00,38.460999999999999,-74.703000000000003
291,291,,2013-02-14 09:50,2.8,9.00,38.460999999999999,-74.703000000000003
292,292,,2013-02-14 10:50,3.8,9.00,38.460999999999999,-74.703000000000003
293,293,,2013-02-14 11:50,3.5,9.00,38.460999999999999,-74.703000000000003
294,294,,2013-02-14 12:50,2.6,9.00,38.460999999999999,-74.703000000000003
295,295,,2013-02-14 13:50,2.9,9.00,38.460999999999999,-74.703000000000003
296,296,,2013-02-14 14:50,1.9,9.00,38.460999999999999,-74.703000000000003
297,297,,2013-02-14 15:50,1.1,9.00,38.460999999999999,-74.703000000000003
298,298,,2013-02-14 16:50,6,9.00,38.460999999999999,-74.703000000000003
299,299,,2013-02-14 17:50,1.2,9.00,38.460999999999999,-74.703000000000003
300,300,,2013-02-14 18:50,1.3,9.00,38.460999999999999,-74.703000000000003
301,301,,2013-02-14 19:50,1.0,9.00,38.460999999999999,-74.703000000000003
302,302,,2013-02-14 20:50,0.6,9.00,38.460999999999999,-74.703000000000003
303,303,,2013-02-14 21:50,0.7,9.00,38.460999999999999,-74.703000000000003
304,304,,2013-02-14 22:50,0.9,9.00,38.460999999999999,-74.703000000000003
305,305,,2013-02-14 23:50,0.4,9.00,38.460999999999999,-74.703000000000003
306,306,,2013-02-15 00:50,0.7,9.00,38.460999999999999,-74.703000000000003
307,307,,2013-02-15 01:50,0.2,9.00,38.460999999999999,-74.703000000000003
308,308,,2013-02-15 02:50,0.1,9.00,38.460999999999999,-74.703000000000003
309,309,,2013-02-15 03:50,0.7,9.00,38.460999999999999,-74.703000000000003
310,310,,2013-02-15 04:50,1.1,9.00,38.460999999999999,-74.703000000000003
311,311,,2013-02-15 05:50,1.8,9.00,38.460999999999999,-74.703000000000003
312,312,,2013-02-15 06:50,2.7,9.00,38.460999999999999,-74.703000000000003
313,313,,2013-02-15 07:50,3.3,9.00,38.460999999999999,-74.703000000000003
314,314,,2013-02-15 08:50,3.1,9.00,38.460999999999999,-74.703000000000003
315,315,,2013-02-15 09:50,1.8,9.00,38.460999999999999,-74.703000000000003
316,316,,2013-02-15 10:50,1.8,9.00,38.460999999999999,-74.703000000000003
317,317,,2013-02-15 11:50,1.8,9.00,38.460999999999999,-74.703000000000003
318,318,,2013-02-15 12:50,2.3,9.00,38.460999999999999,-74.703000000000003
319,319,,2013-02-15 13:50,0.3,9.00,38.460999999999999,-74.703000000000003
320,320,,2013-02-15 14:50,1.2,9.00,38.460999999999999,-74.703000000000003
321,321,,2013-02-15 15:50,0.9,9.00,38.460999999999999,-74.703000000000003
322,322,,2013-02-15 16:50,1.4,9.00,38.460999999999999,-74.703000000000003
323,323,,2013-02-15 17:50,0.7,9.00,38.460999999999999,-74.703000000000003
324,324,,2013-02-15 18:50,2.0,9.00,38.460999999999999,-74.703000000000003
325,325,,2013-02-15 19:50,2.5,9.00,38.460999999999999,-74.703000000000003
326,326,,2013-02-15 20:50,2.0,9.00,38.460999999999999,-74.703000000000003
327,327,,2013-02-15 21:50,1.5,9.00,38.460999999999999,-74.703000000000003
328,328,,2013-02-15 22:50,0.0,9.00,38.460999999999999,-74.703000000000003
329,329,,2013-02-15 23:50,0.4,9.00,38.460999999999999,-74.703000000000003
330,330,,2013-02-16 00:50,0.0,9.00,38.460999999999999,-74.703000000000003
331,331,,2013-02-16 01:50,0.0,9.00,38.460999999999999,-74.703000000000003
332,332,,2013-02-16 02:50,0.0,9.00,38.460999999999999,-74.703000000000003
333,333,,2013-02-16 03:50,0.0,9.00,38.460999999999999,-74.703000000000003
334,334,,2013-02-16 04:50,0.0,9.00,38.460999999999999,-74.703000000000003
335,335,,2013-02-16 05:50,0.5,9.00,38.460999999999999,-74.703000000000003
336,336,,2013-02-16 06:50,0.2,9.00,38.460999999999999,-74.703000000000003
337,337,,2013-02-16 07:50,0.0,9.00,38.460999999999999,-74.703000000000003
