Unnamed: 0,PTT,dive_num,gps_date,lat_gps,lon_gps,depth,temp,argos_date,lat_argos,lon_argos
12,97623,3,2009-10-04 15:51:06,37.77536011,-74.63443756,"3,15,19,26,29,32,35,36,37,39,41,41","20.9048,21.1522,21.475,21.53,21.4476,21.0697,20.1766,19.4278,18.8576,17.2431,15.1409,14.66",2009-10-04 15:34:40,37.77480358,-74.63761647
13,97623,3,2009-10-07 19:49:10,37.41822052,-74.62860107,"3,4","20.49,20.49",2009-10-07 20:09:40,37.41405954,-74.63545069999998
14,97623,3,2009-10-19 06:18:39,35.26623154,-75.25363159,"3,4,8,10,12,17,19,21,23,24,25,26","20.32,20.3264,20.3329,20.3428,20.344,20.3617,20.3629,20.3752,20.4034,20.4251,20.4547,20.47",2009-10-19 04:51:00,35.26790344,-75.25301737
15,97624,3,2009-08-25 22:35:52,38.90201187,-73.59294891,"3,4,5,6,7,7,7,7,7,7,7,7","26.585,26.5399,26.4893,26.4249,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38",2009-08-25 22:42:20,38.90188032,-73.59399031
16,97624,3,2009-08-26 22:35:52,38.83681107,-73.65518951,"3,6,7,10,13,15,18,22,25,28,35,45","26.535,26.3114,25.7898,22.66,20.9646,20.1635,17.6858,13.4567,11.7614,8.7806,7.9609,7.905",2009-08-26 22:50:40,38.83839547,-73.65629111
17,97624,3,2009-09-29 02:26:17,37.78564072,-74.88303375,"3,4,5,6,7,8,9,9","21.14,21.1457,21.1555,21.1564,21.1584,21.1641,21.1662,21.175",2009-09-29 02:26:00,37.87918418,-74.59307922
18,97623,4,2009-10-04 18:29:09,37.78300095,-74.58847809,"3,4,5,6,7,7,7,7,7,7,7,7","21.18,21.14,21.0947,21.0335,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03",2009-10-04 19:31:40,37.78139956,-74.5776919
19,97623,4,2009-10-07 21:56:32,37.39236832,-74.67115784,"3,14,20,23,26,27,30,32,35,36,38,46","20.1915,20.114,20.9962,21.035,20.6084,20.2691,18.7858,16.9631,12.8136,11.9799,11.34,11.563",2009-10-08 00:14:40,37.39712135,-74.71191213
20,97623,4,2009-10-19 13:59:55,35.17478943,-75.21666718,"3,8,9,11,12,14,15,16,17,19,20,21","20.48,20.48,20.4843,20.4896,20.4941,20.4984,20.4993,20.5038,20.5055,20.5073,20.5073,20.51",2009-10-19 13:36:20,35.17934163,-75.21832252
21,97624,4,2009-08-26 10:15:52,38.8805809,-73.54872894,"3,7,9,11,12,14,16,18,22,27,29,40","26.315,26.1636,25.047,24.3847,22.9653,21.5648,17.988,16.1334,11.5346,7.901,7.5225,7.39",2009-08-26 10:27:00,38.87873375,-73.54851137
22,97624,4,2009-08-27 12:11:18,38.83980179,-73.61988831,"3,9,11,13,15,17,18,21,25,29,32,44","26.22,25.9175,25.029,22.7226,21.0967,18.2043,17.3914,12.8731,10.1886,7.9767,7.3717,7.315",2009-08-27 10:53:20,38.84427049,-73.61734346
23,97624,4,2009-09-29 14:44:23,37.81071854,-74.59043884,"3,8,11,12,13,14,15,16,17,18,19,20","21.255,21.3044,21.513,21.6484,21.8497,21.9504,22.2011,22.353,22.6897,22.9404,23.0704,23.085",2009-09-29 13:26:00,37.82177342,-74.58683181
24,97623,5,2009-10-04 21:03:27,37.77904892,-74.56185913,"3,4,5,6,8,9,10,11,12,12,12,12","21.1466,21.085,21.0012,20.98,20.98,21.0054,21.0959,21.1419,21.155,21.155,21.155,21.155",2009-10-04 20:09:40,37.78042617,-74.57113565
25,97623,5,2009-10-08 02:47:13,37.40237045,-74.75691986,"3,4,5,6,7","20.355,20.3589,20.3621,20.37,20.37",2009-10-08 01:40:20,37.40006906,-74.73718688
26,97623,5,2009-10-19 17:39:07,35.12385178,-75.24790192,"3,11,17,21,22,23,24,26,27,30,39,46","20.56,20.616,20.936,21.4,21.808,22.536,23.472,26.424,27.048,28.152,28.56,28.56",2009-10-19 18:22:40,35.12509747,-75.25189298
27,97624,5,2009-08-26 12:04:30,38.86230850000001,-73.54863739,"3,8,10,12,13,14,15,19,21,26,31,45","26.175,25.4825,23.2897,21.7894,20.4237,18.4041,16.8845,13.4991,11.2294,7.6902,6.9977,6.94",2009-08-26 12:04:00,38.86238001,-73.54863353
28,97624,5,2009-08-27 12:11:18,38.83980179,-73.61988831,"3,8,10,12,14,15,18,20,26,28,31,46","26.255,26.0275,25.288,22.6716,21.1927,19.4104,15.6943,12.7934,9.5133,8.0344,7.3519,7.295",2009-08-27 11:15:00,38.84302839,-73.61805081
29,97624,5,2009-09-29 14:44:23,37.81071854,-74.59043884,"3,8,13,18,20,25,27,28,31,36,38,40","21.249,21.2647,21.5736,22.5787,22.83,22.6834,22.3746,22.0866,20.6941,19.4796,18.6577,17.595",2009-09-29 14:44:00,37.8107726,-74.59042120000002
30,97623,6,2009-10-04 22:58:51,37.77490997,-74.55355835,"3,5,6,7,8,9,10,11,12,13,14,15","21.07,21.0635,21.0403,21.0,20.9859,20.9507,20.9294,20.9224,20.9096,20.9069,20.8949,20.89",2009-10-04 22:58:20,37.77494259,-74.55358318
31,97623,6,2009-10-08 02:47:13,37.40237045,-74.75691986,"3,7,13,17,20,24,26,28,32,33,35,36","20.3707,20.382,20.2159,20.2271,20.3369,20.99,20.99,20.7676,19.6304,19.256,18.2848,18.175",2009-10-08 03:14:40,37.40261856,-74.76158545
32,97623,6,2009-10-19 21:18:15,35.13011932,-75.26798248,"3,8,10,12,15,17,18,22,23,24,36,38","20.745,20.8295,20.9832,21.2522,21.9746,23.0351,23.696,27.039,27.6692,27.9458,28.43,28.3993",2009-10-19 20:10:40,35.12818667,-75.26179045
33,97624,6,2009-08-26 12:58:10,38.85240936,-73.55168152,"3,7,11,12,13,14,17,19,21,27,30,44","26.475,26.3198,21.8978,19.1631,17.4175,16.4284,14.838,12.7821,11.3275,7.6812,7.1382,7.08",2009-08-26 13:25:00,38.84821093,-73.55382121
34,97624,6,2009-08-27 12:11:18,38.83980179,-73.61988831,"3,7,9,11,14,19,20,21,24,30,34,47","26.25,26.0231,25.2858,22.3178,21.2024,16.0791,14.6801,13.716,11.7121,8.3659,7.4773,7.345",2009-08-27 12:11:00,38.83981803,-73.61987906
35,97624,6,2009-09-29 15:33:57,37.80324173,-74.59181213,"3,9,15,18,25,27,28,29,36,38,41,41","21.3304,21.4222,22.1397,22.685,22.5702,21.9618,21.2844,20.8826,19.7117,18.8794,17.077,16.945",2009-09-29 15:33:40,37.8032657,-74.59179305
36,97623,7,2009-10-05 11:39:44,37.72148132,-74.60395813,"3,8,11,22,28,31,35,37,38,39,43,46","20.5642,20.5983,21.0328,21.6378,21.74,21.331,19.5333,17.3948,15.9208,15.154,13.45,13.22",2009-10-05 10:56:20,37.71643804,-74.60414118
37,97623,7,2009-10-08 05:05:40,37.40362167,-74.78044891,"3,13,23,28,30,31,34,36,37,38,40,41","20.3615,20.2804,20.3074,20.4155,20.5709,20.76,20.706,19.4293,17.7338,16.4908,14.7683,14.005",2009-10-08 06:02:00,37.3968318,-74.78881467
38,97623,7,2009-10-19 22:03:00,35.13188171,-75.27057648,"3,8,9,11,13,14,15,18,20,25,30,34","21.03,21.2794,21.3863,21.8921,22.6189,23.2031,24.2149,26.5305,27.1433,27.7061,27.8415,28.155",2009-10-19 22:02:40,35.13186859,-75.27055716
39,97624,7,2009-08-26 14:38:07,38.83678055,-73.55964661,"3,5,7,10,13,18,19,21,24,27,31,45","26.145,25.6848,23.1345,21.102,17.5546,13.7963,12.3773,10.5749,9.3669,8.7724,7.2576,6.97",2009-08-26 14:37:40,38.83684831,-73.55961207
40,97624,7,2009-08-27 13:06:04,38.83798981,-73.63160706,"3,8,11,12,14,17,18,22,26,28,34,47","26.22,25.4648,21.6888,21.028,18.2149,16.3646,14.8165,12.1355,10.5874,8.9637,7.4722,7.34",2009-08-27 13:05:40,38.83800536,-73.6315404
41,97624,7,2009-09-29 15:59:34,37.79956055,-74.59120178,"3,9,11,13,15,16,18,19,21,22,23,23","21.87,21.8944,21.9326,21.9952,22.0166,22.0393,22.2518,22.29,22.29,22.2484,22.1846,22.1846",2009-09-29 18:34:40,37.79217955,-74.59189827
42,97623,8,2009-10-05 12:43:09,37.72436142,-74.59420776,"3,7,8,10,11,12,20,21,23,25,26,27","20.52,20.5493,20.7002,20.8449,21.1175,21.2561,21.5272,21.6611,22.06,22.06,21.8906,21.8906",2009-10-05 12:20:40,37.7233406,-74.59766369
43,97623,8,2009-10-08 09:29:04,37.36383057,-74.83112335,"3,7,13,15,16,20,29,30,31,32,33,33","20.5913,20.605,20.5958,20.5329,20.51,20.51,20.5237,20.4561,20.0749,19.7199,19.531,19.46",2009-10-08 10:28:40,37.35584084,-74.84673999
44,97623,8,2009-10-20 04:45:40,35.13755035,-75.28965759,"3,4,5,7,10,11,18,19,21,23,26,27","24.96,25.2307,25.5791,26.1044,26.6618,26.7342,27.0718,27.1335,27.3238,27.3666,27.5864,27.64",2009-10-20 04:45:20,35.13755017,-75.28965073
45,97624,8,2009-08-26 15:15:52,38.82709885,-73.56073761,"3,4,6,9,14,15,17,21,25,27,39,46","25.98,25.3742,22.4022,19.222,16.8368,16.0985,14.3191,9.7191,8.2237,7.7883,7.1068,7.05",2009-08-26 15:36:20,38.82434435,-73.56331842
46,97624,8,2009-08-27 14:02:30,38.83919907,-73.64672089,"3,8,11,12,14,17,19,24,26,27,32,44","26.295,25.4619,21.7506,21.1636,18.9293,16.7896,14.7068,11.5068,9.4239,8.9127,7.5683,7.36",2009-08-27 14:02:20,38.83919104,-73.64669861
47,97624,8,2009-09-29 23:58:43,37.7767601,-74.59335327,"3,4,8,11,12,13,14,15,16,17,18,19","21.535,21.535,21.5504,21.5746,21.5988,21.6142,21.6461,21.6617,21.6901,21.7359,21.755,21.755",2009-09-29 21:44:20,37.78315454,-74.59274988
48,97623,9,2009-10-05 13:07:21,37.7245903,-74.59001923,"3,4,5,6,7,8,9,9","20.41,20.4109,20.4139,20.422,20.4348,20.4539,20.455,20.455",2009-10-05 13:07:00,37.72458715,-74.59007696
49,97623,9,2009-10-08 19:44:12,37.26826859,-74.96484375,"3,7,10,11,13,20,21,22,23,24,25,25","20.845,20.8124,20.7767,20.7563,20.744,20.7246,20.7124,20.6481,20.6124,20.181,19.9127,19.825",2009-10-08 19:43:40,37.26839855,-74.96482896
50,97623,9,2009-10-20 04:45:40,35.13755035,-75.28965759,"3,7,8,10,13,15,16,21,22,23,24,25","25.515,25.8771,25.9147,25.939,26.1006,26.3242,26.3582,26.3436,26.4578,26.6437,26.73,26.73",2009-10-20 05:32:00,35.13745059,-75.29015076
51,97624,9,2009-08-26 16:19:44,38.81850815,-73.56878662,"3,5,6,7,12,15,18,21,25,30,33,43","26.39,26.236,25.8509,24.1179,18.3029,16.3389,15.4339,11.891,9.1568,7.6549,7.1928,7.135",2009-08-26 16:58:20,38.81696374,-73.57599384
52,97624,9,2009-08-27 15:32:23,38.84300995,-73.67353058,"3,6,7,10,13,16,17,19,21,22,23,38","26.345,25.9795,25.2668,21.5387,20.2411,18.2309,18.103,15.4348,10.5006,8.9837,8.3441,8.07",2009-08-27 15:32:00,38.84299797,-73.67342459
53,97624,9,2009-09-29 23:58:43,37.7767601,-74.59335327,"3,4,5,7,8,9,10,10,10,10,10,10","21.5158,21.5158,21.51,21.51,21.5274,21.5341,21.54,21.54,21.54,21.54,21.54,21.54",2009-09-29 22:10:20,37.78191736,-74.59286662
54,97623,10,2009-10-05 14:35:27,37.72835922,-74.57228851,"3,17,21,24,29,30,33,34,36,39,43,46","20.1614,20.2869,20.9477,21.115,20.7135,20.4542,18.6473,17.861,15.569,14.1888,12.75,12.75",2009-10-05 14:35:00,37.72834928,-74.57238358
55,97623,10,2009-10-08 22:40:06,37.23112869,-74.98255920000003,"3,4,5,6,7,8,9,12,13,14,15,15","20.745,20.7464,20.7518,20.7545,20.7545,20.7586,20.76,20.76,20.7545,20.7545,20.7531,20.7531",2009-10-08 22:19:00,37.23510607,-74.97980381
56,97623,10,2009-10-20 06:19:36,35.13734818,-75.29065704,"3,4,7,8,9,10,12,13,16,17,19,25","26.19,26.5067,26.9357,27.1135,27.4255,27.541,27.541,27.3085,27.2664,27.296,27.725,27.75",2009-10-20 06:19:20,35.13734871,-75.29065438
57,97624,10,2009-08-26 18:04:08,38.81433105,-73.58827972,"3,4,5,6,9,14,17,21,23,27,33,43","26.23,26.001,25.1043,23.0818,19.9336,17.6249,15.3735,10.966,10.2028,7.8178,7.15,7.15",2009-08-26 17:52:20,38.81480318,-73.58607648
58,97624,10,2009-08-27 17:07:54,38.85065842,-73.70233917,"3,5,7,8,11,16,17,18,19,24,25,33","26.445,26.2272,25.2289,24.5211,21.3085,19.8928,18.822,16.1176,14.7564,8.8577,8.295,8.295",2009-08-27 17:07:40,38.85064107,-73.70227382
59,97624,10,2009-09-30 10:36:04,37.72682953,-74.6164093,"3,24,32,33,34,36,37,39,40,41,42,43","21.145,21.1169,20.5615,20.3155,19.8445,18.4947,18.0799,16.456,15.7952,15.2398,14.579,14.115",2009-09-30 11:41:40,37.73304479,-74.62640886
60,97623,11,2009-10-05 15:26:46,37.72605896,-74.56078339,"3,20,29,32,34,37,38,39,42,45,46,50","20.149,20.2085,21.05,20.914,19.911,17.514,16.3495,15.61,13.91,12.7795,12.6095,12.55",2009-10-05 15:26:20,37.72607838,-74.56088054
61,97623,11,2009-10-09 03:35:32,37.20043182,-75.02786255,"3,4,6,8,9,10,15,17,18,20,21,22","20.863,20.8803,20.92,20.92,20.9076,20.8753,20.859,20.856,20.847,20.842,20.835,20.835",2009-10-09 04:00:20,37.19766558,-75.02873076
62,97623,11,2009-10-20 10:06:17,35.15380859,-75.33490753,"3,4,5,6,7,8,9,10,11,12,12","20.39,20.5009,20.6503,20.8238,21.6721,23.47,24.3954,24.8871,25.0943,25.21,25.21",2009-10-20 10:06:00,35.15380382,-75.33483554
63,97624,11,2009-08-26 18:18:30,38.81427002,-73.59129333,"3,5,6,7,8,9,12,16,20,21,28,46","26.43,26.2759,25.5823,23.4054,21.8064,20.9009,18.8589,16.6819,13.0408,11.6152,7.2999,7.165",2009-08-26 18:45:00,38.81407065,-73.59674149
64,97624,11,2009-08-27 20:17:16,38.85921097,-73.71351624,"3,7,12,17,18,20,21,22,24,25,26,35","26.4,25.3191,20.8674,19.2002,18.0644,15.1149,12.4585,10.5898,8.6479,8.135,8.08,8.08",2009-08-27 19:57:00,38.859788,-73.7135125
65,97624,11,2009-09-30 13:35:48,37.74385834,-74.64380646,"3,16,18,22,28,29,33,34,36,37,39,40","21.0789,21.0537,21.4483,21.8093,21.91,21.6749,20.1638,19.5342,17.9895,17.0661,14.3041,13.515",2009-09-30 13:57:40,37.74475683,-74.64585965
66,97623,12,2009-10-05 17:22:25,37.72655106,-74.53147125,"3,4,5,6,7,8,9,10,13,14,14","20.4184,20.4114,20.4085,20.4075,20.4038,20.4027,20.3959,20.395,20.395,20.4038,20.435",2009-10-05 17:22:00,37.72654846,-74.53157643
67,97623,12,2009-10-09 15:15:29,37.13286972,-75.07360077,"3,7,10,11,12,14,15,16,17,18,20,21","21.01,21.01,21.0171,21.0265,21.041,21.0561,21.104,21.1792,21.2826,21.3413,21.4006,21.48",2009-10-09 13:19:20,37.14192157,-75.06120923
68,97623,12,2009-10-20 12:33:17,35.15299988,-75.35797882,"3,4,5,6,7,8,9,10,12,13,14,16","24.535,24.927,25.4856,26.081,26.4656,26.7253,26.8013,26.8601,26.9066,26.936,26.9556,26.985",2009-10-20 12:33:00,35.15300135,-75.35793696
69,97624,12,2009-08-27 20:44:18,38.85810852,-73.71469879,"3,7,12,15,17,18,20,21,22,24,26,33","26.53,25.9431,21.3398,20.2577,20.111,19.4691,15.4526,12.5733,10.8493,8.9053,8.3184,8.19",2009-08-27 20:44:00,38.85812008,-73.71468639
70,97624,12,2009-08-29 11:38:16,38.5,-74.0,"3,8,9,10,11,14,18,20,21,22,26,33","26.155,25.3766,23.643,21.361,17.6107,15.4702,13.4536,11.72,9.9863,9.3495,8.5181,8.465",2009-08-29 10:51:00,38.85357392,-73.6285479
71,97624,12,2009-09-30 20:34:36,37.73561859,-74.70274353,"3,14,16,21,24,26,28,31,33,34,36,37","21.2128,21.1475,21.3248,22.575,22.5377,22.2764,21.586,19.0576,18.2925,17.1916,14.2993,13.245",2009-09-30 18:48:00,37.7420229,-74.68411112
72,97623,13,2009-10-06 15:33:22,37.59189987,-74.4907608,"3,14,24,27,32,34,36,38,49,51,54,61","20.065,20.065,19.4268,18.2609,14.9845,14.1846,12.9506,12.3209,11.555,11.555,12.0145,12.2188",2009-10-06 14:45:20,37.59628573,-74.4941963
73,97623,13,2009-10-09 15:15:29,37.13286972,-75.07360077,"3,5,7,8,9,10,11,13,14,16,18,18","20.965,20.9662,20.9662,20.9674,20.9674,20.9697,20.9697,20.9792,20.9816,20.9887,20.9887,20.99",2009-10-09 14:16:00,37.13750477,-75.06725562
74,97623,13,2009-10-20 16:17:33,35.14599991,-75.35224915,"3,4,5,6,7,8,9,10,11,15,16,17","27.56,27.7501,27.8159,27.8837,27.9362,27.956,27.9847,28.0392,28.0411,28.0451,28.0491,28.055",2009-10-20 16:00:20,35.14637605,-75.35493748
75,97624,13,2009-08-28 10:23:24,38.87620163,-73.70063782,"3,7,8,9,11,15,17,20,23,27,30,34","26.535,26.389,22.666,19.8007,17.8662,16.9355,15.585,15.074,11.424,9.1427,8.3397,8.285",2009-08-28 10:42:00,38.87277464,-73.69922747
76,97624,13,2009-08-29 11:38:16,38.5,-74.0,"3,6,8,9,11,15,19,20,22,23,26,34","26.05,25.9072,25.1399,23.7301,17.8591,14.9861,13.0945,12.2558,9.3828,8.8296,8.2585,8.205",2009-08-29 11:54:40,38.85408838,-73.61696792
77,97624,13,2009-10-01 11:14:21,37.66241837,-74.84494781,"3,5,6,8,9,10,11,12,14,15,18,18","21.06,21.06,21.067,21.067,21.0705,21.0717,21.0753,21.0753,21.0776,21.08,21.08,21.08",2009-10-01 11:14:00,37.66242121,-74.84492036
78,97623,14,2009-10-06 16:09:04,37.58818054,-74.48989105,"3,4,6,7,8,9,11,12,12","20.23,20.2192,20.2192,20.215,20.215,20.2192,20.2192,20.2214,20.2214",2009-10-06 16:21:00,37.58626782,-74.48935595
79,97623,14,2009-10-09 15:15:29,37.13286972,-75.07360077,"3,5,8,11,13,15,16,17,19,21,23,24","20.96,20.9589,20.935,20.9261,20.889,20.8794,20.8515,20.8377,20.825,20.825,20.8408,20.8593",2009-10-09 16:28:00,37.12531385,-75.07550523
80,97623,14,2009-10-20 23:16:42,35.14109039,-75.37464905,"3,4,5,6,7,8,9,9,9,9,9,9","24.985,25.334,25.7127,25.876,26.2448,26.9823,27.46,27.46,27.46,27.46,27.46,27.46",2009-10-20 23:16:20,35.1410746,-75.37462611
81,97624,14,2009-08-28 11:42:40,38.86584854,-73.69615936,"3,5,7,8,9,10,12,20,24,27,29,35","26.08,25.8643,25.0914,23.887,21.5683,19.7887,18.0272,15.9241,11.2686,9.0037,8.2308,8.105",2009-08-28 11:42:20,38.86586225,-73.69616979999998
82,97624,14,2009-08-29 13:39:44,38.84238815,-73.60314178,"3,7,8,9,11,12,14,19,21,22,29,44","25.935,25.6409,25.3468,24.1154,19.2998,18.2889,16.9839,12.8852,9.4849,8.7681,7.6837,7.555",2009-08-29 13:21:00,38.84628242,-73.60556429
83,97624,14,2009-10-01 17:56:40,37.62226868,-74.85189819,"3,10,15,19,21,22,23,24,25,26,27,28","20.7741,20.7038,20.685,20.6919,20.7969,20.8751,20.9761,21.1156,21.3364,21.577,21.671,21.675",2009-10-01 17:33:20,37.62567517,-74.85343809999998
84,97623,15,2009-10-06 16:49:04,37.58177185,-74.48809814,"3,4,5,6,7,7","20.235,20.2222,20.2193,20.2184,20.2145,20.2",2009-10-06 17:45:00,37.57396953,-74.48874332
85,97623,15,2009-10-09 23:12:42,37.07529831,-75.09140778,"3,6,9,10,12,13,16,18,19,21,23,25","21.275,21.2678,21.2324,21.1994,21.0584,20.9972,20.8466,20.762,20.7476,20.7428,20.696,20.675",2009-10-09 23:12:20,37.07534901,-75.0913857
86,97623,15,2009-10-21 01:06:04,35.14699936,-75.39037323,"3,4,5,5,5,5,5,5,5,5,5,5","23.29,23.3518,23.405,23.405,23.405,23.405,23.405,23.405,23.405,23.405,23.405,23.405",2009-10-21 01:05:40,35.14697864,-75.39031811
87,97624,15,2009-08-28 12:17:28,38.86236954,-73.6966629,"3,5,7,8,10,12,19,21,23,27,28,32","26.08,25.7926,24.9485,23.5297,19.3091,17.6208,16.0763,14.2444,11.4965,8.4612,8.1739,8.12",2009-08-28 12:03:00,38.86381482,-73.69645372
88,97624,15,2009-08-29 14:35:52,38.5,-74.0,"3,6,7,9,11,13,17,21,22,25,30,42","25.86,25.4883,24.9679,21.0465,20.3031,18.6304,16.8834,10.992,9.8955,8.1485,7.4051,7.275",2009-08-29 15:04:40,38.83153097,-73.59597113
89,97624,15,2009-10-01 19:34:16,37.60842896,-74.84169769,"3,11,16,17,18,19,20,21,22,23,24,26","20.8258,20.765,20.7679,20.7993,20.9796,21.0835,21.1874,21.2452,21.256,21.3677,21.5911,21.745",2009-10-01 19:34:00,37.60846378,-74.84172743
90,97623,16,2009-10-07 06:41:56,37.52619171,-74.56684113,"3,4,5,6,7,8,9,10,10,10,10,10","20.47,20.4752,20.4772,20.4772,20.4835,20.4876,20.4908,20.495,20.495,20.495,20.495,20.495",2009-10-07 06:41:20,37.52621846,-74.56683108
91,97623,16,2009-10-10 08:26:06,37.05595016,-75.15904999,"3,4,5,9,9,9,9,9,9,9,9,9","21.215,21.215,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21",2009-10-10 08:25:40,37.05595585,-75.15900337
92,97623,16,2009-10-21 08:43:31,35.14144897,-75.38958740000002,"3,4,4,4,4,4,4,4,4,4,4,4","22.72,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985,22.985",2009-10-21 09:16:20,35.13981435,-75.39042192
93,97624,16,2009-08-28 15:18:51,38.87516022,-73.69901276,"3,7,8,11,12,17,19,21,22,23,26,36","26.3,26.0808,25.4233,20.4917,19.1219,14.2634,13.1857,11.1035,9.7519,8.9482,8.0898,8.035",2009-08-28 15:18:20,38.87512283,-73.69902564
94,97624,16,2009-08-29 16:56:22,38.81623077,-73.5822525,"3,6,10,12,13,15,17,19,21,23,37,47","25.92,25.4717,21.0819,20.5588,19.326,15.8702,14.189,11.7045,10.3035,9.7244,7.4455,7.24",2009-08-29 16:35:40,38.81918517,-73.5852944
95,97624,16,2009-10-02 12:35:53,37.48062134,-74.85717009999998,"3,13,14,16,18,19,21,24,25,27,31,32","21.0918,21.075,21.1644,21.5883,21.783,21.8034,21.96,21.9423,21.9113,21.7095,21.5635,21.5635",2009-10-02 14:07:20,37.46891071,-74.83846395
96,97623,17,2009-10-07 11:09:11,37.507061,-74.56819153,"3,12,14,20,25,32,33,35,38,42,49,54","20.365,20.2906,19.8907,19.6303,18.8305,16.3846,15.7615,13.9015,12.2647,11.2417,11.065,11.7904",2009-10-07 11:06:00,37.5072422,-74.56818882
97,97623,17,2009-10-10 10:09:04,37.05025101,-75.16146088,"3,8,12,13,16,20,21,22,24,25,26,27","21.2812,21.295,21.2674,21.2399,21.2123,21.1434,21.0366,20.699,19.7516,19.0902,18.2531,17.85",2009-10-10 12:28:00,37.04172408,-75.17932353
98,97623,17,2009-10-21 23:31:27,35.10535812,-75.39723969,"3,4,5,5","21.92,22.0084,22.0832,22.125",2009-10-22 01:13:00,35.10227101,-75.39792571
99,97624,17,2009-08-28 18:37:33,38.87271118,-73.65412903,"3,6,7,8,11,12,13,17,19,21,24,36","26.19,25.9032,25.4013,24.0032,18.303,16.9049,15.8473,13.6604,11.0613,9.3764,8.3905,8.265",2009-08-28 18:29:20,38.87296979,-73.6561206
100,97624,17,2009-08-29 18:19:30,38.81179047,-73.57190704,"3,6,8,9,12,16,18,19,20,26,34,43","25.865,25.5666,24.5408,23.5151,19.7851,16.5586,13.929,13.1271,11.5978,7.7932,7.215,7.215",2009-08-29 18:19:00,38.811782,-73.57194688
