dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
11,118940,2012-06-08 20:00:00,"2,4,14,15,17,18,20,23,33,49","19.1100,18.5512,17.4336,17.0522,15.6596,14.7903,12.4309,11.1359,10.4085,10.2400",38.5461196586432,-73.98941067286901,2012-06-08 19:47:49,38.54436874389649,-73.99120330810548
12,118940,2012-06-09 00:00:00,"2,4,5,11,15,19,20,26,38,52","19.3400,19.1496,18.3975,17.3979,16.2365,13.7327,13.5138,10.9719,10.0009,9.8200",38.5668626698838,-73.95780012476868,2012-06-08 23:38:52,38.56594848632809,-73.9602890014648
13,118940,2012-06-10 04:00:00,"2,10,13,14,15,16,17,19,38,61","19.6300,18.0270,16.4649,16.3832,15.1376,12.6157,11.7785,11.1761,9.6140,9.4200",38.5739553920696,-73.8550244857766,2012-06-10 03:45:31,44.5432090759277,-78.0943222045898
14,118940,2012-06-10 08:00:00,"2,3,4,5,6,7,7,7,7,7","19.3900,19.3772,19.3458,19.3285,19.3229,19.3000,19.3000,19.3000,19.3000,19.3000",38.5680197590874,-73.847309714272,2012-06-10 08:07:27,38.5674285888672,-73.84716033935548
15,118940,2012-06-11 00:00:00,"2,7,13,14,15,16,19,20,30,58","19.6300,19.1149,17.3272,16.4586,16.4182,14.3578,12.6509,11.7015,10.4390,9.5300",38.561610974127795,-73.8032753192975,2012-06-10 23:12:52,38.5608901977539,-73.8014602661133
16,118940,2012-06-11 12:00:00,"2,8,14,19,20,21,22,24,29,59","20.0300,19.0083,17.1507,14.9216,14.1579,13.7554,12.7854,11.6089,10.4324,9.7100",38.5861019128692,-73.8157441102784,2012-06-11 12:17:38,38.586940765380895,-73.81452941894531
17,118940,2012-06-12 08:00:00,"2,7,8,9,13,15,17,19,21,52","20.0600,20.0207,19.3621,18.0940,16.5114,15.3514,13.8868,11.5374,10.9967,10.2300",38.700225327660604,-73.7603742242281,2012-06-12 08:06:40,38.700340270996094,-73.7591934204102
18,118940,2012-06-12 12:00:00,"2,7,8,11,14,17,19,25,38,55","20.0300,19.9475,19.6176,17.7206,16.5452,12.1841,11.4108,10.7613,10.6067,9.7200",38.69714331529309,-73.72480606349718,2012-06-12 11:50:56,38.696861267089794,-73.72516632080078
19,118940,2012-06-13 12:00:00,"2,8,9,11,13,17,23,30,37,55","20.0100,19.5146,17.9770,16.1606,14.9842,14.1379,11.7540,10.3711,9.6900,9.7622",38.7768195761612,-73.61619646424809,2012-06-13 12:19:04,38.7765312194824,-73.61241912841798
20,118940,2012-06-13 16:00:00,"2,8,11,12,17,21,23,29,39,60","20.0500,19.3024,17.4807,17.1964,13.3529,12.4895,11.7418,10.7099,9.7622,9.5200",38.7646288790706,-73.5936113290455,2012-06-13 16:18:09,38.76342010498049,-73.5921096801758
21,118940,2012-06-14 08:00:00,"2,3,7,9,11,13,14,16,17,17","19.0800,18.9702,18.9154,18.7507,18.0510,16.4389,14.9366,13.5920,12.3778,12.2200",38.77871930603631,-73.77639436586588,2012-06-14 08:34:21,38.783130645752,-73.7826309204102
22,118940,2012-06-14 12:00:00,"2,11,12,14,15,16,17,20,32,51","18.8700,18.6275,18.0127,16.2547,13.4315,12.3490,11.8381,11.0240,10.3053,10.2100",38.804468690151296,-73.7682003738129,2012-06-14 11:29:45,38.80587005615231,-73.7704391479492
23,118940,2012-06-15 08:00:00,"2,4,7,8,10,11,12,13,14,15","18.2732,18.2900,18.2866,18.2833,18.2816,18.2421,18.2190,18.1220,18.0708,17.8700",38.87073202633909,-73.82334026108418,2012-06-15 08:47:21,38.87347030639649,-73.8208084106445
24,118940,2012-06-15 20:00:00,"2,9,12,14,16,17,18,20,30,47","18.0700,17.8207,17.1196,16.1381,13.2714,12.3210,11.5887,11.1291,10.5215,10.2800",38.86830567650009,-73.75006141435078,2012-06-15 20:04:34,38.8684692382813,-73.74964141845699
25,118940,2012-06-16 04:00:00,"2,5,6,9,14,16,17,19,34,49","17.5386,17.5700,17.2874,15.6232,13.7156,12.5774,11.3450,10.7327,9.9634,9.7200",38.87614539342551,-73.67943822468929,2012-06-16 03:46:17,38.8772201538086,-73.6804885864258
26,118940,2012-06-16 08:00:00,"2,8,12,16,19,20,21,23,35,49","17.3800,17.2863,16.3959,14.8027,13.1157,11.7724,11.1008,10.7024,9.6871,9.5700",38.864027862438796,-73.677019499496,2012-06-16 07:24:14,38.8644981384277,-73.6761703491211
27,118940,2012-06-16 16:00:00,"2,10,13,17,19,20,29,38,55,57","17.0100,16.7339,15.6524,13.1827,12.6765,11.9555,10.0610,9.5778,9.5164,9.3400",38.838272947255604,-73.63541783193068,2012-06-16 15:06:23,38.84143066406249,-73.6345977783203
28,118940,2012-06-17 04:00:00,"2,12,14,16,17,18,19,26,35,58","16.9900,16.8042,16.4095,15.7129,15.1014,13.0736,12.0364,10.2794,9.5209,9.2500",38.80106279660539,-73.642419735206,2012-06-17 03:52:36,38.8012199401855,-73.6420135498047
29,118940,2012-06-17 12:00:00,"2,14,16,17,19,22,27,32,39,58","16.6300,16.3079,14.6756,14.3315,12.6918,11.5133,10.3714,9.7053,9.3320,9.3100",38.795111614724796,-73.66920471191409,2012-06-17 12:38:00,38.79494094848631,-73.6713562011719
30,118940,2012-06-17 20:00:00,"2,7,12,18,22,24,27,29,38,55","17.2279,17.6020,17.4019,17.9500,16.3753,14.9746,12.1123,10.7464,9.5197,9.2500",38.7440991355939,-73.70110384235251,2012-06-17 20:03:30,38.7438507080078,-73.70155334472659
31,118940,2012-06-18 00:00:00,"2,7,9,16,19,20,21,26,36,55","17.6555,17.9932,18.8328,18.9100,16.2562,14.4421,11.6725,10.3891,9.4434,9.2600",38.740772190468,-73.70263400208718,2012-06-17 23:51:22,38.7414207458496,-73.70320129394531
32,118940,2012-06-18 20:00:00,"2,6,22,24,26,28,29,30,36,62","18.8200,18.4722,18.1341,17.2261,15.9317,13.1303,12.2995,11.1210,9.5367,9.1600",38.71314961447649,-73.64322424059262,2012-06-18 17:34:04,38.7089614868164,-73.6394577026367
33,118940,2012-06-19 04:00:00,"2,5,6,7,8,9,11,12,13,14","18.3300,18.3223,18.2921,18.2863,18.2057,18.0209,17.9402,17.8932,17.8798,17.8500",38.7175250396729,-73.6309645080569,2012-06-19 03:58:22,38.717529296875,-73.6310729980469
34,118940,2012-06-20 00:00:00,"2,11,18,19,20,22,23,26,35,57","18.6742,18.5566,19.3700,17.7138,17.0964,16.7142,15.7538,15.3324,10.5598,9.5700",38.8221466017932,-73.6918334612032,2012-06-20 00:36:04,38.83142089843751,-73.6953506469727
35,118940,2012-06-20 08:00:00,"2,5,8,9,10,12,13,14,15,15","18.0400,17.9493,17.7414,17.5184,17.1782,17.0005,16.4070,15.3260,14.3923,14.2600",38.82989941667469,-73.6768812970142,2012-06-20 07:26:30,38.830940246581996,-73.67437744140629
36,118940,2012-06-23 04:00:00,"2,5,6,10,14,19,38,50,58,75","21.2300,19.9507,19.9042,17.7177,17.4851,13.3798,9.8210,9.6000,10.2745,10.3676",38.7472089818034,-73.41382851404238,2012-06-23 02:40:38,38.7492713928223,-73.4130096435547
37,118940,2012-06-23 12:00:00,"2,9,16,20,21,27,33,44,60,72","20.0800,17.7941,16.4533,14.6400,13.6069,10.9803,9.6395,9.0900,10.1670,10.2440",38.71923522051431,-73.45863804372878,2012-06-23 12:21:24,38.719539642334,-73.4599685668945
38,118940,2012-06-26 04:00:00,"2,6,11,16,20,21,30,33,48,69","20.5100,20.1014,17.6612,17.2072,15.6068,14.7215,10.3517,9.4664,9.1600,9.9999",38.74503467463649,-73.4962817921358,2012-06-26 04:27:08,38.74411010742191,-73.5003890991211
39,118940,2012-06-26 12:00:00,"2,9,13,15,17,20,22,26,40,64","19.8780,19.9200,17.2451,16.9933,15.0631,13.5840,11.7693,10.2902,9.4300,9.5874",38.71365578620969,-73.5673162416301,2012-06-26 11:39:13,38.713050842285206,-73.5672607421875
40,118940,2012-06-27 12:00:00,"2,8,11,14,18,20,26,34,48,62","19.7700,19.4771,18.9855,17.7512,17.4270,16.8935,11.9668,9.6761,9.3100,9.7179",38.7074656069858,-73.5862946397885,2012-06-27 12:35:40,38.708099365234396,-73.58497619628909
41,118940,2012-06-28 08:00:00,"2,5,6,7,8,9,10,11,12,12","20.4022,20.4100,20.3867,20.2800,20.1966,20.1733,19.9231,19.4051,19.1393,18.4700",38.7510111313192,-73.56680625015981,2012-06-28 08:05:42,38.751369476318395,-73.5668563842773
42,118940,2012-06-29 16:00:00,"2,7,11,13,16,18,20,26,41,61","20.7700,20.1590,18.6258,17.0593,13.8374,12.5708,11.6598,10.8710,9.7822,9.6600",38.8581904115946,-73.43206807378559,2012-06-29 15:34:08,38.8561401367188,-73.43699645996091
43,118940,2012-07-01 04:00:00,"2,3,4,5,6,7,8,9,10,10","21.5500,21.2999,21.2199,21.0826,20.9063,20.5434,20.4963,19.9243,19.5000,19.5000",38.9061545995883,-73.32918348504758,2012-07-01 04:06:44,38.905830383300795,-73.33006286621091
44,118940,2012-07-01 12:00:00,"2,7,11,13,17,23,28,30,36,64","21.7100,21.3552,19.9109,17.8837,15.0963,14.4501,10.5731,9.8255,9.0400,9.5341",38.929802677271795,-73.4002192434724,2012-07-01 12:21:54,38.930721282959,-73.40241241455078
45,118940,2012-07-01 16:00:00,"2,9,19,22,23,26,30,38,42,64","21.9000,20.7598,17.7150,16.1487,14.8205,12.5025,11.1367,9.6582,9.3700,9.5078",38.9369532663067,-73.37796914915491,2012-07-01 15:54:04,38.936408996581996,-73.3788070678711
46,118940,2012-07-02 00:00:00,"2,20,23,24,28,30,31,38,41,67","22.3400,16.8506,16.3409,15.4652,13.7269,13.4132,12.3937,9.8320,9.2700,9.5706",38.96139415042809,-73.3518103015368,2012-07-02 01:00:52,38.9639282226563,-73.3603897094727
47,118940,2012-07-02 12:00:00,"2,5,13,15,22,25,30,35,43,64","22.2100,22.0015,19.4476,18.2228,16.7895,14.6396,11.8251,9.8315,9.1800,9.1800",39.000090334657,-73.3862323213946,2012-07-02 12:17:15,39.0006217956543,-73.3856887817383
48,118940,2012-07-02 20:00:00,"2,9,15,18,22,25,31,34,42,65","22.9700,21.1409,17.8239,17.1824,14.7254,13.9746,11.0262,10.2755,9.3200,9.3609",38.9709621383111,-73.38345936145859,2012-07-02 19:46:20,38.9702186584473,-73.3816375732422
49,118940,2012-07-03 16:00:00,"2,8,9,16,25,32,37,40,44,64","22.5300,21.3720,20.5335,17.7783,16.9398,13.9051,10.4711,9.7923,9.2200,9.2200",39.000339406330795,-73.3492501831059,2012-07-03 15:58:24,39.00059127807621,-73.34911346435548
50,118940,2012-07-04 12:00:00,"2,6,11,15,21,22,25,29,40,70","22.9400,20.8516,19.2955,15.9785,12.8117,12.7571,11.3648,10.5185,9.3309,9.2900",39.0348778451008,-73.2701989746094,2012-07-04 12:25:56,39.03509140014649,-73.26818084716798
51,118940,2012-07-04 16:00:00,"2,5,10,14,19,20,24,27,46,71","23.1100,22.7228,21.2015,19.0855,14.7567,14.5907,12.3088,11.3822,9.2800,9.2800",39.04296725980431,-73.2451615659949,2012-07-04 15:46:07,39.0433197021484,-73.2469100952148
52,118940,2012-07-05 00:00:00,"2,4,6,11,15,18,21,28,35,70","23.2300,22.8366,21.1787,18.8745,14.8000,13.1983,11.8776,9.9949,9.2222,9.1800",39.07051369661951,-73.25644714776358,2012-07-04 23:05:50,39.0642318725586,-73.2570877075195
53,118940,2012-07-05 08:00:00,"2,5,8,9,12,14,17,28,44,66","23.2100,23.1536,21.2078,21.2078,18.5570,17.7251,14.7923,10.3226,9.1100,9.2651",39.0595878870482,-73.21717286486091,2012-07-05 07:57:00,39.05953979492191,-73.2169036865234
54,118940,2012-07-05 16:00:00,"2,7,9,10,11,12,18,30,42,69","23.2900,22.3929,21.1540,19.5449,19.4310,17.9785,13.7919,10.2746,9.0927,9.0500",39.085101625342496,-73.2292681472899,2012-07-05 16:58:37,39.088939666748,-73.2279968261719
55,118940,2012-07-05 20:00:00,"2,8,11,15,18,20,26,31,39,67","23.5800,22.6633,20.3208,18.1528,15.7521,14.6172,11.7072,10.2813,9.3646,9.0300",39.10974794578569,-73.223640189218,2012-07-05 20:20:32,39.112060546875,-73.2236328125
56,118940,2012-07-06 00:00:00,"2,6,7,8,9,14,19,33,39,65","23.4400,22.6480,21.7984,21.7408,20.7184,18.6880,14.2240,9.7168,9.0400,9.0400",39.1354987068329,-73.2358773649458,2012-07-05 23:16:47,39.1301116943359,-73.23499298095699
57,118940,2012-07-06 04:00:00,"2,7,11,13,15,17,18,24,29,30","23.2300,22.5777,21.1782,20.0634,17.6914,17.3593,16.6240,16.8968,11.7851,11.3700",39.150806115684794,-73.2468430904154,2012-07-06 02:47:51,39.152248382568395,-73.2432098388672
58,118940,2012-07-06 16:00:00,"2,6,9,10,13,22,32,33,40,61","23.6400,22.9301,21.4215,21.3771,20.2087,13.7159,11.0981,10.2403,9.0127,8.8500",39.18509895110791,-73.28202734680411,2012-07-06 15:58:51,39.18508911132809,-73.28221893310548
59,118940,2012-07-07 08:00:00,"2,5,7,8,9,12,13,15,16,21","24.2200,23.8661,22.9814,22.8635,22.0574,20.4748,19.4721,18.7054,17.3488,14.3900",39.2046875104513,-73.32715345408809,2012-07-07 08:14:43,39.2049903869629,-73.3268966674805
60,118940,2012-07-07 16:00:00,"2,5,6,7,12,22,25,34,41,63","23.8900,23.2712,22.3121,22.2502,20.1153,13.3859,11.9317,9.0852,8.6521,8.4200",39.2098808288574,-73.24220861430629,2012-07-07 16:08:14,39.2098808288574,-73.2415237426758
61,118940,2012-07-08 08:00:00,"2,4,5,6,7,8,8,8,8,8","24.2800,24.2744,24.2296,23.9496,23.5604,22.8800,22.8800,22.8800,22.8800,22.8800",39.22934025767991,-73.2539779585666,2012-07-08 07:49:45,39.22996139526369,-73.2551574707031
62,118940,2012-07-08 12:00:00,"2,7,8,11,17,18,20,30,37,61","24.2500,23.7463,22.3927,20.2363,16.9624,15.8448,14.6171,9.8636,8.7461,8.5100",39.224289601951,-73.2391839615441,2012-07-08 11:11:51,39.2244911193848,-73.2427062988281
63,118940,2012-07-09 16:00:00,"2,5,13,21,24,25,26,30,35,62","24.6100,24.2253,20.4582,14.2867,12.7157,12.6516,11.7860,10.4555,9.4456,8.5800",39.3487303402963,-73.21213424449009,2012-07-09 16:03:46,39.34915161132809,-73.2116394042969
64,118940,2012-07-10 00:00:00,"2,8,10,14,17,21,22,24,44,61","24.6000,23.8363,22.4681,18.8565,15.2926,13.3039,12.4288,11.7447,9.1196,8.6900",39.381007070205605,-73.1477744105201,2012-07-10 01:23:47,39.3836212158203,-73.13378143310548
65,118940,2012-07-10 04:00:00,"2,4,5,6,7,8,9,10,11,11","24.4900,24.4900,24.3860,24.2617,23.7646,22.9352,22.1318,21.9613,21.6000,21.6000",39.3803373097083,-73.1134862435267,2012-07-10 04:10:24,39.380218505859396,-73.1119766235352
66,118940,2012-07-10 12:00:00,"2,9,18,19,20,24,27,32,44,66","24.1700,23.1107,16.2808,16.1701,15.1741,13.6880,11.7591,10.0200,8.4707,8.3600",39.386017639095996,-73.0689067904689,2012-07-10 13:05:25,39.3861198425293,-73.0650482177734
67,118940,2012-07-11 04:00:00,"2,3,4,5,6,7,8,9,10,10","24.2400,24.2129,24.1315,24.0434,23.9914,23.9100,23.8671,22.9721,21.9800,21.9800",39.4683752807663,-73.06173735182898,2012-07-11 04:24:48,39.472011566162095,-73.0637130737305
68,118940,2012-07-11 12:00:00,"2,7,10,20,21,22,23,29,44,68","24.0500,23.9870,21.6875,15.6395,14.2220,14.2220,12.8675,10.4578,8.4733,8.3000",39.51287639946109,-73.0078335156775,2012-07-11 09:17:33,39.5071983337402,-73.0312118530273
69,118940,2012-07-11 16:00:00,"2,5,9,15,18,19,25,32,43,66","24.1100,23.9830,22.9832,19.6823,16.9526,16.8257,12.9058,10.4142,8.6050,8.2400",39.5212650468789,-72.97329488247371,2012-07-11 18:43:13,39.526969909668004,-72.9498062133789
70,118940,2012-07-12 04:00:00,"2,3,5,6,7,8,9,9,9,9","24.4767,24.4900,24.4900,24.4811,24.4463,24.3405,24.1200,24.1200,24.1200,24.1200",39.5648589681759,-72.97626502075171,2012-07-12 04:14:16,39.5668487548828,-72.9780578613281
71,118940,2012-07-12 08:00:00,"2,5,6,7,8,9,10,11,12,12","24.3500,24.3500,24.3500,24.3139,24.2176,23.9105,22.9323,22.6253,22.0714,21.3400",39.579706253072,-72.97142714204851,2012-07-12 08:00:14,39.579719543456996,-72.9714202880859
72,118940,2012-07-12 12:00:00,"2,8,10,14,22,23,27,37,42,63","24.2100,24.0833,23.5130,20.9153,14.1991,13.0270,11.0945,9.1620,8.7977,8.3700",39.57962928963631,-72.9482660825222,2012-07-12 12:19:50,39.57963943481449,-72.94508361816409
73,118940,2012-07-12 16:00:00,"2,6,8,9,15,20,23,25,39,62","23.9900,23.6156,22.7576,21.8372,19.2788,14.1308,11.9312,11.1980,8.9360,8.3900",39.5804820537739,-72.9277335293087,2012-07-12 16:07:06,39.5809288024902,-72.9276580810547
74,118940,2012-07-13 00:00:00,"2,6,10,15,16,19,22,24,38,62","24.0900,24.0270,22.7198,19.4438,17.6640,14.2620,11.8523,11.2380,8.6393,8.3400",39.6342491132835,-72.9238505011437,2012-07-13 00:18:35,39.6378211975098,-72.9219207763672
75,118940,2012-07-13 08:00:00,"2,11,15,17,23,25,33,35,42,63","24.1400,23.9536,20.1798,16.8254,15.7227,14.0300,10.6755,10.6755,8.6100,8.6100",39.6579068621776,-72.90026075420771,2012-07-13 08:52:28,39.6578788757324,-72.8972702026367
76,118940,2012-07-13 12:00:00,"2,7,9,12,15,18,23,28,42,65","23.8893,24.0800,23.6351,21.5217,18.2166,15.5947,12.7345,10.9866,8.4283,8.1900",39.652507124955,-72.87627149114009,2012-07-13 12:29:21,39.650699615478494,-72.87396240234382
77,118940,2012-07-14 00:00:00,"2,9,12,20,21,24,27,35,39,71","24.0800,23.7034,20.0791,14.4150,14.2894,12.4380,11.3397,9.1274,8.3900,8.4371",39.68762856434749,-72.8358994961593,2012-07-14 01:07:06,39.67940139770509,-72.8331527709961
78,118940,2012-07-14 20:00:00,"2,13,18,21,23,25,27,36,45,66","24.1700,22.0300,18.4687,17.7820,16.0892,15.8975,13.7735,10.1324,8.3757,8.2000",39.6298070847988,-72.8483063727618,2012-07-14 19:52:08,39.629791259765604,-72.8484268188477
79,118940,2012-07-16 16:00:00,"2,11,16,18,22,25,29,41,64,65","24.5200,22.6835,18.0116,15.4823,12.9530,12.0025,10.0371,8.4100,8.5228,8.8450",39.453923743687,-72.83977519081098,2012-07-16 15:48:00,39.454738616943395,-72.83802032470702
80,118940,2012-07-16 20:00:00,"2,11,19,29,30,31,32,39,49,67","24.5100,22.9102,20.3246,14.9918,13.7959,13.6020,12.1476,9.1095,8.3500,8.7863",39.4387649754477,-72.87079679081582,2012-07-16 19:55:48,39.4389610290527,-72.8708801269531
81,118940,2012-07-17 08:00:00,"2,12,15,19,21,22,23,36,45,66","25.0300,23.8585,18.9415,18.2980,15.2455,15.1795,13.3810,8.9095,8.5300,9.4870",39.414598601204794,-72.94219813460468,2012-07-17 07:11:04,39.4171485900879,-72.9333877563477
82,118940,2012-07-17 20:00:00,"2,14,21,25,26,36,47,53,64,69","25.6400,22.5449,17.4491,15.7049,14.3711,9.9422,8.5400,8.5400,9.8054,9.3437",39.3731840398284,-72.9959525166554,2012-07-17 20:24:04,39.37129974365231,-72.99817657470702
83,118940,2012-07-18 00:00:00,"2,10,16,18,23,30,31,37,48,64","25.6700,23.8659,20.5810,17.8578,14.1815,12.1731,10.9137,8.9053,8.6500,10.0456",39.3720981509112,-73.02261350707559,2012-07-18 01:17:29,39.376960754394496,-73.03025817871091
84,118940,2012-07-19 00:00:00,"2,4,10,15,18,20,34,39,45,67","25.7800,25.6433,23.9001,20.8752,17.2521,15.9874,9.3565,8.7413,8.6900,10.1597",39.349036832947995,-73.04642339739219,2012-07-19 00:23:54,39.348171234130895,-73.0455017089844
85,118940,2012-07-20 04:00:00,"2,4,8,9,11,12,13,15,16,16","25.8100,25.6151,24.8194,23.6744,22.3996,20.7431,19.9474,19.3384,18.2909,17.6900",39.369041859663604,-73.10840689365358,2012-07-20 04:40:24,39.3696403503418,-73.11216735839837
86,118940,2012-07-20 16:00:00,"2,10,14,17,18,20,25,32,40,63","24.9500,24.2944,21.4098,15.8863,14.9849,13.6245,11.5102,9.8384,8.7403,8.5600",39.343926974305,-73.11721969888437,2012-07-20 16:01:57,39.34360885620121,-73.1169509887695
87,118940,2012-07-24 00:00:00,"2,13,15,18,20,21,29,33,43,70","23.8100,22.4528,20.8616,16.5872,15.7916,14.6840,11.6264,11.5640,8.8184,8.2100",39.407220806748,-72.91331360591619,2012-07-24 00:04:21,39.407539367675795,-72.9128799438477
88,118940,2012-07-25 16:00:00,"2,11,15,19,22,31,32,35,40,67","23.3800,22.8400,22.1350,18.3100,16.2550,13.1950,12.2500,11.3800,8.8450,8.3800",39.4151684210443,-73.0088461719297,2012-07-25 15:26:52,39.413978576660206,-73.0102996826172
89,118940,2012-07-25 20:00:00,"2,13,17,23,26,27,28,29,40,67","23.6600,23.2338,22.5185,18.9418,16.3087,16.1261,15.2433,15.1216,8.9727,8.4400",39.4131025824706,-72.99167409936909,2012-07-25 17:01:21,39.4173698425293,-73.0061569213867
90,118940,2012-07-26 12:00:00,"2,11,15,21,23,27,34,35,42,66","23.4900,23.4287,22.5861,17.7756,16.6879,15.3091,11.7089,11.6476,8.7675,8.1700",39.3929683671332,-72.9568763978174,2012-07-26 14:19:30,39.3830909729004,-72.94580078125
91,118940,2012-07-27 20:00:00,"2,13,15,19,20,21,34,39,46,73","23.9000,22.3724,21.2306,16.8793,16.8176,15.8455,10.3988,9.1335,8.4700,8.5780",39.406272984966094,-72.9371746026444,2012-07-27 17:09:52,39.4002799987793,-72.9141693115234
92,118940,2012-07-30 08:00:00,"2,4,11,12,14,15,18,20,23,24","24.8500,24.7464,23.7971,23.3915,22.1057,21.7691,18.6882,17.2642,16.2804,16.2200",39.399599948285,-72.9566549735165,2012-07-30 09:16:59,39.398120880127,-72.9594421386719
93,118940,2012-08-05 16:00:00,"2,6,14,17,19,20,21,27,44,73","26.0900,25.3209,22.5940,20.0419,17.2451,16.8955,15.4622,12.2983,8.9421,8.6100",39.3659114854284,-72.88373910326091,2012-08-05 15:50:32,39.3659210205078,-72.88421630859379
94,118940,2012-08-07 12:00:00,"2,8,12,18,19,21,33,41,46,73","26.0300,25.8905,25.0010,17.3972,17.2054,15.4265,11.0490,9.2004,8.8516,8.5900",39.3972998238284,-72.91236496249199,2012-08-07 09:23:05,39.3929214477539,-72.91271209716798
95,118940,2012-08-09 16:00:00,"2,8,15,18,21,22,25,38,46,74","25.4700,24.9979,23.2108,20.9684,16.6016,16.4668,14.0221,10.0600,8.9303,8.6100",39.397790144511795,-72.90822606767078,2012-08-09 15:15:38,39.396568298339794,-72.90632629394531
96,118940,2012-08-09 20:00:00,"2,15,20,21,22,23,25,35,46,74","26.4900,22.9893,19.2398,17.2141,17.0008,15.1172,13.8733,10.7280,8.8444,8.7200",39.4053341956944,-72.912897470816,2012-08-09 18:50:20,39.4024810791016,-72.91551971435548
97,118940,2012-08-10 08:00:00,"2,8,11,12,13,16,17,20,23,24","26.5200,26.3662,25.5072,23.9560,21.8407,17.3152,17.2640,14.9564,13.9436,13.7000",39.4254362499708,-72.87449152612461,2012-08-10 08:38:25,39.4220390319824,-72.86705780029298
98,118940,2012-08-11 20:00:00,"2,13,16,17,18,20,25,38,45,73","25.6300,24.5010,20.7940,20.1369,17.7610,15.3852,12.5375,9.6225,8.8979,8.7800",39.3853950839614,-72.8711502756923,2012-08-11 21:37:15,39.39162063598631,-72.88001251220702
99,118940,2012-08-14 20:00:00,"2,8,12,15,17,18,22,29,40,68","25.8400,24.7470,21.4158,16.7139,15.2912,14.0593,11.8906,9.4963,8.6114,8.4900",39.5217259459533,-72.74628649151758,2012-08-14 18:56:10,39.52492141723631,-72.7398910522461
100,118940,2012-08-15 20:00:00,"2,8,9,11,15,17,25,30,41,72","25.7700,24.8262,23.5392,21.7202,15.8687,14.0497,10.7550,9.8798,8.7988,8.6100",39.437296497062604,-72.8572553430527,2012-08-15 19:57:06,39.43748092651369,-72.8572998046875
101,118940,2012-08-17 12:00:00,"2,9,12,13,14,15,16,28,40,64","25.6000,25.1949,22.8823,20.0296,18.8986,16.0628,15.2019,10.6950,8.7706,8.7200",39.3885945869726,-72.93295968826338,2012-08-17 14:17:39,39.384578704834,-72.9231796264648
102,118940,2012-08-18 12:00:00,"2,8,11,13,17,19,28,39,45,71","25.6100,25.6100,24.8778,22.3319,15.2266,13.4628,10.9169,9.2196,8.9700,9.0199",39.3657534761174,-72.9191480869227,2012-08-18 13:19:32,39.367118835449205,-72.9181823730469
