dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
21,159795,2016-09-19 00:00:00,"2,11,24,28,31,37,48,54,55,57","22.680,21.263,22.549,20.664,17.285,13.317,12.292,13.142,11.780,11.780",38.43292225091333,-73.9697418177183,2016-09-19 00:11:39,38.472869873046896,-73.9852828979492
22,159795,2016-09-19 08:00:00,"2,3","22.950,22.877",38.491132269111894,-74.01447498869565,2016-09-19 08:25:16,38.4882316589355,-73.9903869628906
23,159795,2016-09-20 08:00:00,"2,3,4,5","22.500,22.500,22.512,22.520",38.585230815793906,-73.85169802120119,2016-09-20 07:57:35,38.5822715759277,-73.83837890625
24,159795,2016-09-22 12:00:00,"2,4,8,22,26,29,31,33,35,48","22.420,22.381,21.185,20.107,18.647,16.383,16.187,14.805,14.188,12.620",38.76430569567349,-73.86375260093281,2016-09-22 11:32:28,38.8013496398926,-73.82643127441409
25,159795,2016-09-25 04:00:00,"2,3,4,5,6,9,10,11,12,13","21.471,21.471,21.477,21.493,21.497,21.497,21.500,21.494,21.493,21.450",38.72610864966288,-73.76074526998096,2016-09-25 03:02:04,38.737968444824205,-73.8090591430664
26,159795,2016-09-26 12:00:00,"2,5,6,18,19,21,24,26,33,56","20.990,20.915,19.996,18.045,17.125,16.722,13.739,12.820,11.938,11.610",38.67857661518111,-73.79523350700873,2016-09-26 09:39:32,38.6737403869629,-73.794921875
27,159795,2016-09-27 16:00:00,"2,4,7,15,19,22,25,29,44,59","21.230,21.230,20.137,19.364,18.477,16.817,14.271,12.332,11.116,10.920",38.464826114057324,-73.79452898133518,2016-09-27 16:56:28,38.4248390197754,-73.8844299316406
28,159795,2016-09-29 12:00:00,"2,13,21,25,26,27,28,33,40,43","22.330,22.206,21.512,20.361,19.180,19.149,17.968,15.390,14.610,14.757",38.11588597337766,-74.37387816971734,2016-09-29 11:38:22,38.1188087463379,-74.41114807128909
29,159795,2016-10-01 00:00:00,"2,10,20,21,22,23,24,25,59,71","22.910,22.257,22.450,22.072,21.131,20.615,17.064,16.686,16.040,16.088",37.17476051214648,-74.75056403283075,2016-10-01 02:21:23,37.122871398925795,-74.8175582885742
30,159795,2016-10-09 00:00:00,"2,3,5,8,12,14,15,16,17,19","24.712,24.714,24.714,24.710,24.710,24.712,24.715,24.725,24.729,24.730",35.14375417291983,-75.76612563674858,2016-10-09 02:42:17,35.146110534668004,-75.763557434082
31,159795,2016-10-12 00:00:00,"2,3,5,8,10,13,15,20,21,22","21.980,22.010,22.340,22.646,22.811,22.964,23.251,23.423,23.534,23.540",35.11456083565457,-75.77727545961045,2016-10-11 23:17:14,35.1054306030273,-75.7874526977539
32,159795,2016-10-13 00:00:00,"2,3,7,10,12,14,15,17,20,21","22.380,22.446,22.596,22.607,22.704,22.752,22.902,23.092,23.300,23.330",35.119999941667906,-75.70041743346962,2016-10-13 02:53:35,35.105541229248,-75.7106628417969
33,159795,2016-11-02 04:00:00,"2,5,7,10,11,12,16,17,22,26","21.944,21.920,21.950,21.999,22.071,22.093,22.115,22.186,22.210,22.191",35.33640184923202,-75.38467235999838,2016-11-02 03:15:54,35.328800201416,-75.38165283203129
34,159795,2016-11-02 12:00:00,"2,4,6,8,9,15,20,23,24,26","22.030,22.030,22.093,22.106,22.171,22.279,22.462,22.477,22.540,22.570",35.332512754290406,-75.37516909167006,2016-11-02 14:18:53,35.326961517334,-75.3824310302734
35,159795,2016-11-03 12:00:00,"2,6,12,13,15,16,17,18,23,26","22.630,22.637,23.047,23.325,23.447,23.787,23.986,24.293,24.475,24.850",35.365893192599756,-75.3193539525989,2016-11-03 13:23:32,35.325870513916,-75.3826217651367
36,159795,2016-11-04 12:00:00,"2,13,14,17,20,21,22,23,24,26","22.250,22.979,23.226,23.664,24.049,24.067,24.277,24.277,24.580,24.580",35.311687627794,-75.36527381070081,2016-11-04 09:18:47,35.32757186889649,-75.3835525512695
37,159795,2016-11-18 16:00:00,"2,4,5,8,10,11,12,13,16,18","17.820,18.010,18.035,18.293,18.542,18.714,18.805,19.016,19.040,18.986",34.339099424960644,-77.38544024530222,2016-11-18 15:46:22,34.3583297729492,-77.34050750732419
38,159795,2016-12-12 20:00:00,"2,4,7,8,14,15,18,19,20,21","18.037,17.989,17.974,17.931,17.920,17.979,18.020,18.274,18.333,18.340",30.83951494041641,-80.99754498255393,2016-12-12 21:43:23,30.8120193481445,-81.0520706176758
39,159795,2016-12-15 16:00:00,"2,3,4,5,13,15,18,19,22,24","19.060,19.082,19.086,19.116,19.107,19.120,19.120,19.108,19.097,19.105",30.662956864574056,-80.99350280919944,2016-12-15 14:33:08,30.671709060668892,-81.0170593261719
40,159795,2016-12-17 20:00:00,"2,3,7,8,11,18,19,21,23,26","19.350,19.350,19.286,19.240,19.202,19.202,19.150,19.150,19.173,19.278",30.40930028496501,-81.01548637769716,2016-12-17 19:54:57,30.381290435791,-81.0220718383789
41,159795,2016-12-21 20:00:00,"2,5,6,15,16,18,19,23,25,27","20.170,20.092,20.156,20.146,19.850,19.850,19.969,19.969,20.083,20.112",29.90865355570169,-81.0285392300594,2016-12-21 19:30:26,30.039670944213896,-81.00213623046879
42,159795,2016-12-24 16:00:00,"2,6,8,9,11,12,14,16,19,22","19.891,19.883,19.842,19.750,19.750,19.761,19.861,19.861,19.954,19.970",29.334531023205987,-80.95668266585419,2016-12-24 17:58:59,29.2389297485352,-80.80211639404298
43,159795,2016-12-25 16:00:00,"2,4,6,7,12,13,15,17,24,25","20.070,20.070,20.024,19.981,19.942,19.921,19.921,19.907,19.919,19.900",29.12385060658447,-80.56795778837093,2016-12-25 16:54:44,29.0982093811035,-80.5995025634766
44,159795,2016-12-26 12:00:00,"2,9,10,12,13,14,16,18,20,23","22.900,22.750,22.626,22.590,22.395,22.382,22.226,22.199,22.076,22.070",29.07030260650085,-80.55662596572901,2016-12-26 11:56:55,29.0711498260498,-80.5453109741211
45,159795,2017-01-06 00:00:00,"2,4,6,7,9,11,14,15,16,17","24.683,24.683,24.673,24.670,24.670,24.680,24.683,24.706,24.740,24.740",27.504659417359694,-80.2940066331894,2017-01-06 01:22:26,27.4328308105469,-80.21307373046879
1,159796,2017-05-16 16:00:00,"2,4,9,17,20,32,34,38,39,59","17.090,16.106,15.499,15.877,14.627,13.957,12.956,12.563,11.770,12.164",37.51984899520861,-74.71500068664537,2017-05-16 15:56:42,37.5197715759277,-74.71492767333982
2,159796,2017-05-16 20:00:00,"2,4,6,8,10,11,12,16,18","13.876,13.630,13.630,13.777,14.106,14.605,14.706,14.800,15.100",37.494687929290365,-74.66547905150777,2017-05-16 20:11:23,37.4928588867188,-74.6631164550781
3,159796,2017-05-17 08:00:00,"2,3,4,5,7","13.510,13.460,13.422,13.230,13.230",37.4418500205967,-74.59665805132835,2017-05-17 08:21:23,37.439788818359396,-74.5902481079102
4,159796,2017-05-18 00:00:00,"2,3,6,7,9,10,11,12,13","13.850,13.363,13.223,12.533,12.338,12.016,11.994,11.799,11.293",37.3599972087322,-74.52815649485692,2017-05-18 00:27:37,37.3624687194824,-74.52996826171879
5,159796,2017-05-18 04:00:00,"2,3,5,6,8,11,13,16,18,19","13.340,13.036,12.796,12.569,12.532,11.786,11.730,11.888,11.888,11.786",37.36050847993477,-74.53905492568781,2017-05-18 03:55:08,37.360988616943395,-74.5397033691406
6,159796,2017-05-18 08:00:00,"2,3,4,5,6,7,8,9,10,12","13.550,13.538,13.156,12.918,12.775,12.750,12.500,12.173,12.155,12.030",37.33737374691519,-74.50803080318491,2017-05-18 07:41:22,37.3386688232422,-74.5095596313477
7,159796,2017-05-18 20:00:00,"2,4,5,7,8,9,12,16,18","13.739,13.739,14.940,14.940,13.329,12.657,12.142,11.997,11.221",37.262530303032506,-74.4980849618202,2017-05-18 22:32:54,37.254638671875,-74.51476287841798
8,159796,2017-05-19 00:00:00,"2,3,4,5,6,7,9,10,15","14.250,13.900,13.784,13.398,13.142,13.062,12.456,11.500,11.428",37.25625760785428,-74.52482146382947,2017-05-19 00:22:42,37.256679534912095,-74.5274429321289
9,159796,2017-05-19 16:00:00,"2,4,6,7,8,10,12,14,15,16","16.480,16.496,16.863,18.972,21.345,21.650,21.650,21.485,21.283,21.283",37.14526879761305,-74.55590921272194,2017-05-19 16:58:54,37.14020156860351,-74.5552215576172
10,159796,2017-05-22 08:00:00,"2,8,9,11,18,20,21,23,31,48","15.720,15.675,15.366,13.511,12.303,11.730,11.134,10.448,10.117,10.100",37.109409046039964,-74.99482328311716,2017-05-22 09:22:59,37.11056900024409,-75.0126190185547
11,159796,2017-05-23 20:00:00,"2,3,5,7,9,12,27,31,36,41","16.190,16.190,15.098,14.757,13.786,11.855,10.543,10.410,10.427,11.427",37.04464109425879,-75.1865318291548,2017-05-23 19:23:18,37.044029235839794,-75.18572998046879
12,159796,2017-05-24 04:00:00,"2,3,6,7,8,9,10,11,12,13","16.030,16.017,16.017,16.006,16.003,15.720,15.678,15.630,15.393,15.360",37.01661117073797,-75.15596961116006,2017-05-24 02:27:54,37.0311317443848,-75.1650009155273
13,159796,2017-05-25 00:00:00,"2,5,6,9,11,13,14,31,36,38","16.320,15.868,14.766,13.919,12.498,10.619,10.268,9.950,10.746,10.944",36.90420564638588,-75.1416942718713,2017-05-24 21:09:11,36.91997146606449,-75.14842987060548
14,159796,2017-05-25 04:00:00,"2,4,5,6,7,8,10","16.320,16.320,16.316,16.259,15.859,15.800,15.800",36.88191401319592,-75.13329075671638,2017-05-25 03:18:21,36.8858985900879,-75.13387298583982
15,159796,2017-05-25 16:00:00,"2,5,9,10,11,26,29,30,32,38","16.650,15.433,15.340,11.996,11.459,11.144,10.853,10.470,10.470,11.484",36.83670675527663,-75.10895951095219,2017-05-25 16:07:08,36.8366088867188,-75.10748291015629
16,159796,2017-05-27 16:00:00,"2,3,4,6","17.680,17.261,17.060,17.060",36.44259359491052,-75.07132286884249,2017-05-27 16:12:36,36.440990447998,-75.0707321166992
17,159796,2017-05-28 08:00:00,"2,3,4,5,6,7,9","18.040,18.035,18.022,17.941,17.923,17.800,17.800",36.42922060431553,-75.0511319835517,2017-05-28 08:54:36,36.42866897583009,-75.04994201660159
18,159796,2017-05-28 16:00:00,"2,5,11,13,18,23,31,32,40,41","18.490,17.732,17.215,16.513,13.192,12.165,11.945,11.600,11.676,12.165",36.39284942160296,-75.09988611328934,2017-05-28 15:48:49,36.393138885498,-75.0998764038086
19,159796,2017-05-29 00:00:00,"2,4,5,6,7,8,9,10,11,12","18.400,18.364,18.229,18.127,18.070,17.934,17.622,17.573,17.447,17.280",36.37225410466309,-75.08495764169268,2017-05-28 23:23:40,36.37176132202149,-75.0840377807617
20,159796,2017-05-29 16:00:00,"2,3,4,5,6,7","18.656,18.632,18.630,18.630,18.632,18.860",36.270208087977274,-75.06132757691493,2017-05-29 16:08:55,36.27070999145509,-75.0605010986328
21,159796,2017-05-30 00:00:00,"2,3,6,8,14,24,32,33,39,48","18.940,18.907,16.846,16.617,13.883,11.535,11.239,11.691,10.730,12.076",36.22009025039312,-75.01294399857818,2017-05-29 23:54:45,36.2203216552734,-75.01232147216798
22,159796,2017-05-31 12:00:00,"2,3,4,5","18.920,18.902,18.857,18.830",36.135297048201664,-75.01074753409678,2017-05-31 11:44:35,36.1366386413574,-75.0132675170898
23,159796,2017-06-01 08:00:00,"2,3,5,6,8,9,10,11,13,15","19.010,19.003,18.952,18.728,18.432,18.223,18.143,18.143,18.090,18.090",36.13635521861536,-75.0539190010584,2017-06-01 08:17:52,36.138839721679695,-75.0568771362305
24,159796,2017-06-02 08:00:00,"2,3,4,5","19.740,19.595,19.091,18.790",36.202452544858254,-75.09489842830475,2017-06-02 08:32:20,36.206390380859396,-75.09568786621091
25,159796,2017-06-04 16:00:00,"2,3,4,5,9,20,24,25,34,41","18.340,18.251,17.638,15.813,13.847,13.004,11.903,10.950,11.408,12.775",36.35188305991611,-75.24317352725778,2017-06-04 17:36:04,36.36376953125,-75.25665283203129
26,159796,2017-06-05 00:00:00,"2,4,5,6,17,18,22,24,26,37","18.690,16.693,16.633,15.810,14.434,13.551,13.551,12.878,11.210,12.497",36.411058059649726,-75.28210111309777,2017-06-05 00:23:02,36.413890838623,-75.2836532592773
27,159796,2017-06-06 16:00:00,"2,5,7,12,13,22,24,25,33,40","19.350,18.254,16.015,15.019,14.594,13.745,13.259,11.838,11.630,13.321",36.45072299940055,-75.27270757185431,2017-06-06 15:54:49,36.4502487182617,-75.27253723144531
28,159796,2017-06-07 00:00:00,"2,5,7,10,11,19,20,27,29,40","19.200,18.312,16.397,15.342,14.373,14.286,13.456,13.230,11.920,13.886",36.48812810516378,-75.2418838882448,2017-06-06 23:49:18,36.4891395568848,-75.24285125732419
29,159796,2017-06-10 04:00:00,"2,3,4,6,7,8,9,10,11,13","17.460,17.065,17.051,16.990,16.507,16.423,16.400,16.400,16.340,16.340",36.59284834354064,-75.50962751384415,2017-06-10 01:46:02,36.579418182373,-75.5278015136719
30,159796,2017-06-10 16:00:00,"2,3,5,6,8,9,10,20,21,24","17.600,16.906,16.791,16.493,16.462,16.086,16.055,16.050,16.402,17.076",36.66159927791998,-75.41808639738314,2017-06-10 16:52:59,36.6641998291016,-75.41574859619139
31,159796,2017-06-12 12:00:00,"2,6,7,10,13,17,18,20,35,38","17.920,17.819,16.873,16.080,15.667,14.544,14.527,14.126,13.700,13.945",36.83880718557526,-75.1593357122742,2017-06-12 13:04:15,36.846260070800795,-75.1636581420898
32,159796,2017-06-13 04:00:00,"2,3,4,5,6,7","18.780,18.750,18.687,18.374,18.186,18.020",36.99621311627083,-75.0362031835214,2017-06-13 03:44:00,36.99538040161129,-75.03822326660159
33,159796,2017-06-15 12:00:00,"2,5,9,11,22,24,27,31,32,34","20.320,19.303,18.988,18.068,15.187,15.002,13.420,12.944,12.250,12.371",37.386230854244964,-75.05000335567216,2017-06-15 14:22:46,37.3990898132324,-75.061897277832
34,159796,2017-06-16 04:00:00,"2,3,4,5","20.820,20.589,20.271,20.110",37.49190537121496,-75.1440528348347,2017-06-16 05:24:06,37.5029411315918,-75.1545791625977
35,159796,2017-06-16 12:00:00,"2,3,5,7,8,9,20,29,31,35","20.530,20.454,18.679,17.484,16.434,16.186,15.665,14.170,14.170,14.838",37.522306460399435,-75.12518321150993,2017-06-16 11:21:12,37.52309036254879,-75.1233901977539
36,159796,2017-06-17 08:00:00,"2,3,5","21.290,20.860,20.860",37.584262306219934,-75.0388377441094,2017-06-17 10:14:20,37.5816612243652,-75.0113525390625
37,159796,2017-06-18 08:00:00,"2,3,4,5,6","20.890,20.887,20.852,20.692,20.470",37.72456562417752,-74.95954594046192,2017-06-18 07:40:58,37.7224006652832,-74.96148681640629
38,159796,2017-06-19 00:00:00,"2,4,5,6,7,9,18,23,29,37","20.680,20.680,19.026,18.692,16.841,15.469,13.550,13.790,12.110,13.850",37.7960640318229,-74.90300067224106,2017-06-19 02:01:38,37.8203582763672,-74.8767929077148
39,159796,2017-06-19 04:00:00,"2,6,7,8,10,15,16,19,31,36","20.760,20.587,18.312,18.208,16.547,14.852,14.074,13.330,12.110,12.715",37.8393229939564,-74.85976896692341,2017-06-19 03:13:00,37.83098983764649,-74.86424255371091
40,159796,2017-06-20 12:00:00,"2,5,7,14,20,22,23,33,44,46","20.090,20.012,17.339,14.365,12.994,10.710,10.370,11.585,11.012,11.847",38.2375919051096,-74.64664271726467,2017-06-20 11:57:47,38.2372703552246,-74.64655303955078
41,159796,2017-06-20 20:00:00,"2,5,7,8,9,22,27,34,38,41","20.506,20.720,20.130,16.346,14.116,12.176,10.000,10.118,10.750,11.801",38.32829493961389,-74.67592798855867,2017-06-20 20:09:27,38.331371307373,-74.67646789550781
42,159796,2017-06-21 08:00:00,"2,3,4","20.620,20.666,20.760",38.43922652016144,-74.62498881143381,2017-06-21 07:59:03,38.4390106201172,-74.62499237060548
43,159796,2017-06-21 12:00:00,"2,5,6,11,15,17,19,21,25,29","20.460,20.390,17.735,16.733,14.351,12.663,12.461,11.696,11.670,13.041",38.48898596625313,-74.62336038673344,2017-06-21 12:22:15,38.490631103515604,-74.62275695800781
44,159796,2017-06-23 08:00:00,"2,6,7,10,14,18,24,34,35,45","20.770,20.367,18.037,17.466,15.316,13.960,12.068,10.578,9.570,11.239",38.91890820331207,-74.29676928589137,2017-06-23 07:25:28,38.9115409851074,-74.3015365600586
45,159796,2017-06-23 16:00:00,"2,6,8,9,10,12,24,28,32,39","18.810,19.880,19.880,15.180,14.957,13.507,11.862,10.150,10.218,11.444",39.011852554349296,-74.22551443773102,2017-06-23 14:58:16,39.0024185180664,-74.2326736450195
46,159796,2017-06-24 16:00:00,"2,4,5,8,11,14,20,21,34,39","17.410,17.410,16.528,15.345,14.827,13.070,11.943,10.928,10.410,11.474",39.282968449388655,-73.86505416479038,2017-06-24 15:37:51,39.2822303771973,-73.8721084594727
47,159796,2017-06-25 00:00:00,"2,3,4,7,8,13,15,20,38,45","20.370,20.328,18.431,17.488,16.461,14.858,12.762,12.929,9.890,11.032",39.3359411486882,-73.80990580573867,2017-06-25 01:07:51,39.34886932373049,-73.8084716796875
48,159796,2017-06-25 16:00:00,"2,5,9,10,11,16,18,19,32,49","20.378,21.030,20.650,19.631,16.654,13.677,13.534,12.467,9.170,10.285",39.44102360326504,-73.57608281354409,2017-06-25 16:25:04,39.43967056274409,-73.5692367553711
49,159796,2017-06-25 20:00:00,"2,7,8,11,15,23,31,39,40,45","20.870,20.525,23.130,23.130,19.516,15.864,13.412,12.161,10.360,11.611",39.419757429126406,-73.5986069167069,2017-06-25 20:24:42,39.4174690246582,-73.6019821166992
50,159796,2017-06-28 04:00:00,"2,3,4,5,6","21.770,21.735,21.712,21.658,21.350",39.444491704802154,-73.09101343043059,2017-06-28 03:50:56,,
51,159796,2017-06-29 12:00:00,"2,14,15,18,32,33,43,50,53,75","21.200,20.947,18.371,17.234,14.456,12.523,10.351,10.300,8.570,9.606",39.46687270390345,-73.04047413009843,2017-06-29 09:58:38,39.4646987915039,-73.0236282348633
52,159796,2017-06-29 16:00:00,"2,10,12,21,22,23,30,37,66,80","19.670,19.860,16.956,15.469,15.052,13.184,12.530,10.292,7.960,9.495",39.47340971298721,-73.07289334218905,2017-06-29 15:53:31,39.4731903076172,-73.0719375610352
53,159796,2017-07-02 04:00:00,"2,12,15,16,17,18,20,23,24,25","21.170,21.116,20.774,20.162,18.717,18.005,16.238,14.867,14.524,14.450",39.90029822698815,-73.0743420964823,2017-07-02 05:46:54,39.916099548339794,-73.1033020019531
54,159796,2017-07-02 08:00:00,"2,14,15,16,17,18,25,38,52,81","21.150,21.056,20.362,18.516,18.469,17.316,13.953,10.907,9.613,9.390",39.9309998840449,-73.11676791178665,2017-07-02 08:27:36,39.934089660644496,-73.1195602416992
55,159796,2017-07-02 12:00:00,"2,14,17,20,21,22,37,74,76,83","21.300,20.892,19.300,15.401,15.299,14.153,10.802,9.108,8.560,9.503",39.94831206990784,-73.14519967786926,2017-07-02 11:18:04,39.9452018737793,-73.1387634277344
56,159796,2017-07-02 16:00:00,"2,11,12,14,17,22,37,63,67,76","21.410,20.125,16.811,15.526,15.526,13.497,10.876,9.591,8.810,10.335",39.96838979340243,-73.18523677481147,2017-07-02 16:16:39,39.97060012817379,-73.18916320800781
57,159796,2017-07-03 08:00:00,"2,7,16,19,20,24,27,35,36,55","21.780,20.590,20.503,18.934,17.528,16.262,14.141,12.529,11.761,10.960",40.03510775427115,-73.11747921724653,2017-07-03 08:03:31,40.0349006652832,-73.1170272827148
58,159796,2017-07-04 04:00:00,"2,3,4","22.180,22.068,21.868",40.05615283906299,-72.9486465328637,2017-07-04 05:45:13,40.05760955810549,-72.9270401000977
59,159796,2017-07-06 00:00:00,"2,5,8,9,11,13,18,52,59,62","22.090,20.872,15.569,14.725,14.725,13.266,11.954,8.700,9.530,11.057",40.18782085170085,-72.83605738782053,2017-07-05 22:33:05,40.170230865478494,-72.841796875
60,159796,2017-07-07 20:00:00,"2,6,12,20,29,32,39,41,51,59","18.800,15.718,15.793,12.822,12.309,11.104,11.253,10.114,9.460,11.291",40.36339028458522,-72.66494432649466,2017-07-07 19:42:03,40.364128112793004,-72.6664199829102
61,159796,2017-07-08 04:00:00,"2,3,4,6,7,9,10,11,31,55","20.340,20.340,19.523,19.523,18.890,18.533,11.754,10.902,9.049,8.830",40.317570745263964,-72.6493094505102,2017-07-08 02:57:23,40.3140907287598,-72.64466094970702
1,161305,2019-07-04 08:00:00,"2,3,4,5,6,7","24.480,24.459,24.435,24.333,24.310,24.310",38.71263823780802,-74.19788407655895,2019-07-04 10:45:25,,
2,161305,2019-07-04 12:00:00,"2,6,8,10,14,15,16,20,41,45","23.460,22.670,21.419,19.954,14.781,14.551,13.200,11.677,9.866,9.090",38.721093030483615,-74.22463210173294,2019-07-04 11:45:15,,
3,161305,2019-07-05 08:00:00,"2,3,6,7,10,11,13,14,15,16","25.100,24.997,23.915,23.786,21.630,21.192,19.405,18.864,17.111,16.510",38.785779407957634,-74.17411305898132,2019-07-05 08:34:56,,
4,161305,2019-07-05 16:00:00,"2,4,8,12,14,17,20,35,36,45","23.190,23.190,21.941,18.233,15.693,13.112,12.096,9.831,10.311,9.460",38.83385487183889,-74.15358519845694,2019-07-05 15:23:42,,
5,161305,2019-07-06 16:00:00,"2,5,9,13,14,16,17,18,31,43","23.400,22.869,20.691,16.521,16.056,13.493,13.241,12.139,10.266,10.120",38.90178279583474,-74.15756569070574,2019-07-06 16:17:11,,
6,161305,2019-07-07 08:00:00,"2,3,4,5,6,7","24.800,24.800,24.760,24.693,24.385,24.380",38.827937186720376,-74.0676265799769,2019-07-07 07:56:18,,
7,161305,2019-07-07 12:00:00,"2,3,4,8,10,13,15,17,26,48","24.620,24.620,23.088,21.093,17.999,14.595,12.847,12.058,10.233,9.150",38.79085142881553,-74.11044841907376,2019-07-07 11:39:57,,
8,161305,2019-07-07 16:00:00,"2,3,8,11,12,13,14,19,35,48","24.220,23.014,21.823,19.242,17.150,17.089,15.058,11.943,9.423,8.950",38.73805601937155,-74.12228104460709,2019-07-07 16:03:33,,
9,161305,2019-07-11 20:00:00,"2,8,12,13,17,28,29,35,36,43","23.570,21.918,17.298,16.920,13.238,10.774,11.152,10.270,9.570,9.612",38.936908264061366,-73.82317120155345,2019-07-11 20:19:41,,
10,161305,2019-07-12 00:00:00,"2,5,9,10,11,12,16,19,27,41","22.860,22.860,21.449,20.038,19.559,17.629,13.876,12.305,10.641,9.550",38.893212083368674,-73.96268595605868,2019-07-11 23:59:17,,
11,161305,2019-07-12 12:00:00,"2,9,10,11,13,14,16,17,22,43","24.810,24.313,20.956,19.200,17.428,15.424,14.631,13.217,11.088,9.270",38.87052215498185,-74.00464957195584,2019-07-12 11:21:46,,
12,161305,2019-07-13 00:00:00,"2,8,11,13,15,20,23,24,33,47","23.720,23.054,21.541,18.321,16.308,13.213,13.046,11.242,9.937,9.840",38.80341069850568,-74.06813729058966,2019-07-12 22:02:15,,
