dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
11,118884,2012-06-05 04:00:00,"2,6,7,8,9,29,34,35,41,52","18.7200,18.4056,17.6039,15.7882,14.6171,13.5088,12.6128,11.7482,10.8600,10.8600",38.5970689222548,-74.0642163594563,2012-06-05 03:59:56,38.5970802307129,-74.0641937255859
12,118884,2012-06-05 08:00:00,"2,3,4,5,6,7,9,9,9,9","18.1600,18.1600,18.0950,18.0950,18.0237,17.9800,17.9800,17.9800,17.9800,17.9800",38.5779122293612,-74.1435183481808,2012-06-05 08:17:04,38.5774383544922,-74.149299621582
13,118884,2012-06-05 16:00:00,"2,12,15,16,19,21,28,30,35,55","17.7900,17.7630,17.5470,17.2028,15.0360,13.9493,12.5993,11.5125,11.1952,11.0400",38.569075270950094,-74.1664813951166,2012-06-05 17:42:48,38.5601196289063,-74.1604232788086
14,118884,2012-06-06 00:00:00,"2,11,12,15,18,21,27,30,33,53","18.1200,17.5480,17.0630,14.3118,13.7977,12.8927,12.8348,11.7560,11.2203,10.8800",38.529172872397695,-74.1965020449507,2012-06-06 00:03:55,38.52939987182621,-74.1975402832031
15,118884,2012-06-08 00:00:00,"2,5,6,7,14,16,18,19,20,20","19.0700,18.7334,18.7252,18.5090,18.1418,17.6685,17.5726,17.4380,17.1014,17.0300",38.6485294510756,-74.02386074077121,2012-06-07 23:11:18,38.6430816650391,-74.0315628051758
16,118884,2012-06-09 00:00:00,"2,3,4,4","19.5900,19.0734,18.9117,18.8900",38.64336898206479,-73.91829772664941,2012-06-08 22:26:50,38.641139984130895,-73.9270324707031
17,118884,2012-06-09 12:00:00,"2,6,12,15,17,19,22,25,33,57","18.9500,18.9143,17.6462,16.0745,14.1814,12.9580,11.6988,10.9577,10.2968,10.0200",38.5850914526457,-73.89732297160279,2012-06-09 11:30:15,38.58298873901369,-73.8913879394531
18,118884,2012-06-09 16:00:00,"2,4,10,13,15,17,20,24,28,56","19.3000,18.5637,18.4146,17.8368,16.6997,13.0463,11.5830,10.5206,10.1198,9.9800",38.606251307348096,-73.924307726376,2012-06-09 17:09:38,38.61376190185549,-73.9253005981445
19,118884,2012-06-10 12:00:00,"2,6,7,14,15,19,20,26,37,54","19.2800,19.2046,18.6859,17.4977,16.6868,14.8008,13.1694,11.3211,10.0669,9.8500",38.565306492745,-73.94521367254339,2012-06-10 12:22:32,38.564781188964794,-73.94680023193358
20,118884,2012-06-11 04:00:00,"2,3,4,5,6,7,7,7,7,7","19.8200,19.6731,19.6292,19.5834,19.5600,19.5600,19.5600,19.5600,19.5600,19.5600",38.57956817473409,-73.98816874171571,2012-06-11 03:35:19,38.5775108337402,-73.9863586425781
21,118884,2012-06-12 04:00:00,"2,3,5,5","20.3800,20.3809,20.3900,20.3900",38.7364297330433,-73.97076814482709,2012-06-12 02:38:56,38.7248306274414,-73.97438049316409
22,118884,2012-06-12 20:00:00,"2,3,3","20.6400,20.6208,20.6100",38.81343861724551,-73.9172112549805,2012-06-12 19:58:33,38.81325912475591,-73.9174270629883
23,118884,2012-06-13 12:00:00,"2,5,10,14,16,20,21,23,26,40","20.3800,20.3422,19.4171,16.8589,14.8576,12.6014,12.5259,11.5253,11.1571,10.9400",38.8564029949283,-73.83807564493539,2012-06-13 12:18:44,38.8559799194336,-73.8347396850586
24,118884,2012-06-13 20:00:00,"2,6,8,10,13,16,18,22,29,45","20.4100,20.3315,19.6350,18.4774,15.7895,14.0237,12.4443,11.3259,10.8649,10.6000",38.805760239052795,-73.85610953302279,2012-06-13 19:55:25,38.806159973144496,-73.8552093505859
25,118884,2012-06-14 20:00:00,"2,3,3","19.9400,19.9400,20.0000",38.867795228857204,-74.0675912149807,2012-06-14 19:22:00,38.8643913269043,-74.060546875
26,118884,2012-06-15 08:00:00,"2,4,5,6,6,6,6,6,6,6","19.5300,19.5300,19.5389,19.5600,19.5600,19.5600,19.5600,19.5600,19.5600,19.5600",38.902926523766496,-74.08658067550739,2012-06-15 05:29:28,38.899330139160206,-74.0860900878906
27,118884,2012-06-16 00:00:00,"2,11,14,15,17,20,22,25,33,39","18.9600,18.6326,18.0821,17.2339,16.1849,12.9187,12.2194,11.8920,11.5423,11.5200",38.9045612205893,-74.0287396059198,2012-06-15 23:37:08,38.906589508056605,-74.0290985107422
28,118884,2012-06-19 00:00:00,"2,3,4,6,8,9,11,12,13,14","18.2500,18.1850,18.0695,17.9260,17.9260,17.9970,17.9970,17.9300,17.8555,17.7500",38.659618749592,-74.1550950074262,2012-06-19 00:21:36,38.660858154296896,-74.1622009277344
29,118884,2012-06-21 08:00:00,"2,3,4,5,5","19.8100,19.2150,18.6772,18.2680,18.1800",38.65704314152351,-74.18021750961358,2012-06-21 10:27:51,38.643180847168004,-74.176643371582
30,118884,2012-06-21 16:00:00,"2,6,13,17,18,19,20,21,24,45","19.6000,18.9866,17.0166,15.3578,14.5110,14.4419,13.0941,13.0250,11.8067,10.9600",38.67959745619031,-74.2032700941297,2012-06-21 16:01:08,38.6795997619629,-74.2032775878906
31,118884,2012-06-23 08:00:00,"2,3,4,5,5,5,5,5,5,5","21.5400,21.4682,21.1866,20.9700,20.9700,20.9700,20.9700,20.9700,20.9700,20.9700",38.6051141584489,-74.2685220052366,2012-06-23 08:45:14,38.601261138916,-74.2802276611328
32,118884,2012-06-25 00:00:00,"2,4,10,12,13,14,16,20,34,51","22.0800,21.2331,20.5578,18.5424,18.1243,16.7307,15.0155,12.5714,11.3600,11.3600",38.63415951842249,-74.180906701834,2012-06-24 22:32:06,38.6174201965332,-74.1776504516602
33,118884,2012-06-25 04:00:00,"2,3,4,4,4,4,4,4,4,4","21.5800,20.9971,19.6500,19.6500,19.6500,19.6500,19.6500,19.6500,19.6500,19.6500",38.6583161278506,-74.16930787698702,2012-06-25 02:28:19,38.6592788696289,-74.1830215454102
34,118884,2012-06-25 12:00:00,"2,5,12,13,21,24,26,28,30,51","21.3900,21.3486,19.1152,18.3397,15.8684,13.6764,13.4385,12.2184,11.7738,11.0500",38.6386288124443,-74.1179019748765,2012-06-25 12:04:20,38.6385612487793,-74.11781311035159
35,118884,2012-06-26 08:00:00,"2,3,3","20.9200,20.8426,20.7800",38.667214494883694,-73.9666520325513,2012-06-26 08:58:28,38.65964126586909,-73.9664077758789
36,118884,2012-06-26 12:00:00,"2,4,8,11,16,19,20,23,27,48","20.5100,19.9677,19.9283,17.4534,15.3631,13.5488,12.6516,11.7642,11.0345,10.6500",38.65496217097,-73.9652809579577,2012-06-26 11:30:44,38.65333938598631,-73.96154022216798
37,118884,2012-06-29 12:00:00,"2,12,13,18,19,21,22,24,29,41","21.5400,20.4991,19.4582,16.6791,15.6480,15.3730,14.1750,12.9082,12.1030,11.7200",38.9158016783176,-73.8371431000769,2012-06-29 13:18:24,38.9152488708496,-73.8289489746094
38,118884,2012-06-29 16:00:00,"2,6,11,13,15,17,24,31,42,45","21.2500,21.0225,19.6858,17.9320,16.9366,15.3345,12.8033,11.9880,11.7700,12.0260",38.9157439540131,-73.81146600010419,2012-06-29 13:18:24,38.9152488708496,-73.8289489746094
39,118884,2012-06-29 20:00:00,"2,8,10,11,13,14,17,21,27,46","21.1000,20.4369,19.4095,17.6535,17.1398,15.4213,14.7955,12.5632,11.7600,11.7880",38.919321836365796,-73.7789082527153,2012-06-29 20:48:24,38.9213905334473,-73.76921844482419
40,118884,2012-07-09 20:00:00,"2,11,12,19,21,23,24,28,33,46","24.0400,20.2808,19.3102,17.0683,15.2365,15.1818,13.8422,11.7507,10.8484,10.3700",38.7577568386848,-73.7548180895698,2012-07-09 21:22:57,38.7554588317871,-73.7487411499023
41,118884,2012-07-10 00:00:00,"2,8,18,22,23,25,31,34,40,48","24.1000,23.1017,18.0261,17.0841,16.2686,15.9874,13.0067,12.0787,10.7992,10.0400",38.7555728795629,-73.74990600138618,2012-07-09 21:22:57,38.7554588317871,-73.7487411499023
42,118884,2012-07-21 16:00:00,"2,11,12,13,16,17,18,20,25,48","24.3200,23.3215,22.3350,22.2869,19.1230,18.6539,17.0539,15.0689,12.7592,12.2900",38.759367685448495,-74.0604584908724,2012-07-21 18:07:39,38.7585487365723,-74.0815734863281
43,118884,2012-07-22 04:00:00,"2,3,5,6,6","24.1246,24.1100,24.1100,24.1233,24.1300",38.7647554805756,-74.1170298281,2012-07-22 01:37:28,38.7609901428223,-74.1224899291992
44,118884,2012-07-25 20:00:00,"2,8,10,11,12,13,17,23,33,55","23.5600,23.2876,22.5385,21.0948,20.9858,19.1199,14.7887,12.2826,10.6755,9.9400",38.700642997036795,-74.0116392668703,2012-07-25 19:45:04,38.701080322265604,-74.0132217407227
45,118884,2012-07-27 00:00:00,"2,12,15,16,18,19,21,26,32,45","24.2100,23.1411,20.7057,18.7439,18.3650,16.2408,16.0920,11.9518,10.6800,10.7206",38.7125807164989,-73.90730886835041,2012-07-27 01:05:16,38.71984863281249,-73.8961410522461
46,118884,2012-07-27 08:00:00,"2,4,5,6,6","24.3700,24.3700,24.3596,24.3521,24.3400",38.72754961364409,-73.9016112051433,2012-07-27 06:44:00,38.721260070800795,-73.90083312988278
47,118884,2012-07-27 12:00:00,"2,7,12,13,14,15,17,20,25,44","24.3100,24.1989,22.1293,20.6014,20.3791,18.4762,16.3510,14.1147,11.3367,10.4200",38.7474113278818,-73.90406828491298,2012-07-27 14:41:41,38.76079177856449,-73.9057235717773
48,118884,2012-07-28 04:00:00,"2,3,3","24.8100,24.7457,24.7400",38.7547567588916,-73.8811387183872,2012-07-28 04:30:32,38.755538940429695,-73.88551330566409
49,118884,2012-07-29 16:00:00,"2,12,15,17,19,20,23,25,31,45","24.6000,23.1912,20.4591,16.5601,16.5601,14.8240,12.8176,12.0918,11.0815,10.3700",38.76906385348949,-74.0097578907741,2012-07-29 16:29:27,38.7707481384277,-74.0177230834961
50,118884,2012-08-02 16:00:00,"2,13,18,19,20,21,23,24,30,44","25.2800,23.5574,19.2366,18.0788,15.8620,15.0289,14.6900,13.3062,11.7672,11.1600",38.8071336207169,-73.9378636550125,2012-08-02 13:09:44,38.81058883666991,-73.9505081176758
51,118884,2012-08-03 08:00:00,"2,3,4,6,7,8,9,10,11,11","25.8800,25.8800,25.8534,25.7497,25.7331,25.6908,25.5347,25.4144,25.1828,25.0500",38.784438841399,-73.87412431980918,2012-08-03 07:43:16,38.7850494384766,-73.8739013671875
52,118884,2012-08-23 00:00:00,"2,3,4,4,4,4,4,4,4,4","26.2600,26.1618,26.1100,26.1100,26.1100,26.1100,26.1100,26.1100,26.1100,26.1100",,,2012-08-23 00:00:00,,
53,118884,2012-09-01 00:00:00,"2,3,4,4,4,4,4,4,4,4","26.1000,26.1100,26.1100,26.1100,26.1100,26.1100,26.1100,26.1100,26.1100,26.1100",,,2012-09-01 00:00:00,,
54,118884,2012-09-16 00:00:00,"2,13,21,22,23,28,29,30,32,40","24.4427,24.6400,21.0026,15.7871,18.2531,19.7450,16.6502,16.6502,13.2224,12.3100",,,2012-09-16 00:00:00,,
1,118888,2012-06-01 20:00:00,"2,5,8,9,12,13,15,17,21,35","20.3500,20.1518,19.1771,15.4188,14.4193,13.7420,12.7673,12.3461,12.0900,12.4121",38.029254869549,-74.6085083022167,2012-06-01 19:21:17,38.0241813659668,-74.60582733154298
2,118888,2012-06-02 04:00:00,"2,3,4,5,6,7,7,7,7,7","20.2600,20.2600,20.2053,20.1657,20.0200,20.0200,20.0200,20.0200,20.0200,20.0200",38.0406202549137,-74.5520463704252,2012-06-02 01:37:37,38.05204010009769,-74.56980895996091
3,118888,2012-06-03 16:00:00,"2,8,10,12,13,22,25,28,34,47","20.1200,19.3483,18.2750,16.0842,15.7648,15.1085,13.9908,12.1459,11.4185,11.2500",37.90376424336969,-74.58926476681958,2012-06-03 16:43:44,37.8982391357422,-74.5904769897461
4,118888,2012-06-04 12:00:00,"2,5,6,9,11,13,15,22,28,56","19.7800,19.6122,19.1172,18.3621,17.2462,15.7612,14.6118,11.8766,11.4487,11.3900",37.839562174875,-74.5339702883981,2012-06-04 12:04:44,37.8399696350098,-74.53553771972659
5,118888,2012-06-09 00:00:00,"2,6,15,17,18,19,21,22,29,48","19.2000,18.3929,17.7557,16.9202,16.0069,14.5343,12.9484,12.7289,12.3961,12.1200",37.7991801712486,-74.6633145067359,2012-06-09 00:15:06,37.800441741943395,-74.6639404296875
6,118888,2012-06-09 08:00:00,"2,4,5,6,7,7","18.8700,18.8700,18.8172,18.7070,18.6300,18.6300",37.80099484141151,-74.62271767743468,2012-06-09 08:14:00,37.7997894287109,-74.62100219726558
7,118888,2012-06-13 16:00:00,"2,7,10,13,14,15,21,26,33,50","20.3800,20.2659,19.7809,18.4780,16.9088,15.9388,13.2190,11.6118,10.9746,10.8700",38.008431955377695,-74.41505482127748,2012-06-13 16:10:56,38.0072708129883,-74.4167175292969
8,118888,2012-06-14 08:00:00,"2,12,15,17,19,20,21,27,35,47","19.8000,19.7372,18.9051,18.7167,17.3037,15.6709,14.9958,13.0568,12.1619,11.9500",37.9603517310228,-74.57113114293371,2012-06-14 06:02:14,37.96059036254879,-74.54943084716798
9,118888,2012-06-17 00:00:00,"2,12,18,19,20,21,22,25,27,42","18.5500,18.4007,18.0089,17.5486,14.9859,13.7171,13.2070,12.6410,12.4731,12.3300",37.992811090026095,-74.60614951506868,2012-06-16 23:18:14,37.994499206543004,-74.60973358154298
10,118888,2012-06-17 04:00:00,"2,15,18,20,22,23,24,27,33,39","18.3600,18.3357,18.1411,15.1862,13.1616,12.5171,12.3955,12.3226,12.2800,12.3226",37.98176150209551,-74.58980336631929,2012-06-17 04:12:56,37.98093032836909,-74.5896682739258
11,118888,2012-06-17 20:00:00,"2,10,17,19,20,21,22,23,29,43","18.7800,18.7025,18.5474,18.2180,14.2645,13.2050,12.6236,12.4169,12.3200,12.3200",37.9468903391699,-74.61275855492491,2012-06-17 18:26:08,37.9560394287109,-74.58660888671879
12,118888,2012-06-18 08:00:00,"2,16,17,18,20,21,22,24,27,38","18.6700,18.4496,18.3008,17.6947,15.3640,14.9728,14.2400,13.5898,13.3749,13.1600",37.945167832963904,-74.63009517712541,2012-06-18 05:38:44,37.9419708251953,-74.6375198364258
13,118888,2012-06-18 12:00:00,"2,17,18,19,21,25,26,28,34,39","18.6800,18.4989,18.1423,16.4160,14.7237,13.9482,13.4162,13.1728,13.0200,13.0596",37.9505992760819,-74.61748131517102,2012-06-18 13:40:50,37.952880859375,-74.6121826171875
14,118888,2012-06-20 08:00:00,"2,4,6,10,19,20,22,23,24,34","20.0700,19.6825,19.0060,18.5017,17.8498,17.0749,14.9778,14.3013,14.0861,13.9200",37.909227685537694,-74.7221702636744,2012-06-20 09:35:32,37.906070709228494,-74.720588684082
1,118889,2012-07-05 00:00:00,"2,8,13,18,23,26,27,30,36,45","25.0900,24.0377,20.7477,19.3358,17.1912,15.3664,14.0078,12.5958,11.7700,11.7700",38.18051349237209,-74.4326832973727,2012-07-04 23:35:12,38.1729888916016,-74.43287658691409
2,118889,2012-07-06 08:00:00,"2,8,10,12,17,20,24,28,29,37","25.2100,23.3005,21.1619,20.4108,20.1562,18.5140,15.2169,13.7657,12.7728,12.4800",38.153543416862796,-74.39524122710918,2012-07-06 07:21:04,38.1646499633789,-74.3932723999023
3,118889,2012-07-08 04:00:00,"2,3,4,5,5,5,5,5,5,5","25.8600,25.7489,25.1533,24.6900,24.6900,24.6900,24.6900,24.6900,24.6900,24.6900",38.230872929799204,-74.2726719187883,2012-07-08 03:46:53,38.232448577880895,-74.27477264404298
4,118889,2012-07-09 12:00:00,"2,5,9,13,18,26,29,32,35,52","25.8100,25.4466,22.8880,21.7071,16.8320,13.5163,11.6692,11.0182,10.8365,10.6700",38.2020693868348,-74.32374886507878,2012-07-09 11:56:17,38.2022018432617,-74.3233871459961
5,118889,2012-07-11 04:00:00,"2,3,4,6,7,7,7,7,7,7","25.3100,25.2955,25.2795,25.2532,25.2300,25.2300,25.2300,25.2300,25.2300,25.2300",38.356714916564,-74.40109917126009,2012-07-11 05:29:11,38.363430023193395,-74.4222412109375
6,118889,2012-07-11 08:00:00,"2,3,5,6,7,8,9,9,9,9","25.2523,25.2600,25.2600,25.2435,25.2198,25.1826,25.1200,25.1200,25.1200,25.1200",38.3806756065734,-74.43365672519748,2012-07-11 08:29:44,38.3834190368652,-74.4332580566406
7,118889,2012-07-12 00:00:00,"2,7,10,17,18,19,20,21,26,43","25.1500,25.1500,23.8475,18.1579,17.8837,16.3756,16.2659,14.8264,12.0295,11.4400",38.41883813922,-74.3400870580605,2012-07-11 23:34:21,38.420600891113295,-74.3386077880859
8,118889,2012-07-12 08:00:00,"2,3,4,5,5","24.6500,24.6549,24.6640,24.6700,24.6800",38.4209628039192,-74.3460158109005,2012-07-12 08:37:40,38.422458648681605,-74.3456573486328
9,118889,2012-07-12 20:00:00,"2,13,17,18,19,21,22,23,27,41","24.6500,23.2593,20.1105,18.6279,18.5230,16.1482,16.1482,14.5082,12.2910,11.5300",38.391165643124204,-74.3609674479519,2012-07-12 19:33:55,38.38962173461909,-74.3628463745117
10,118889,2012-07-14 08:00:00,"2,3,4,5,6,7,7","24.3400,24.3279,24.2978,24.2547,24.2193,24.1766,24.1700",38.3263532837622,-74.3338932605645,2012-07-14 06:59:59,38.3284683227539,-74.3319473266602
11,118889,2012-07-14 12:00:00,"2,10,12,15,19,22,25,27,37,43","24.1500,23.6508,22.6274,20.4684,19.1580,16.6620,13.4796,12.8431,12.3439,11.6700",38.317895477186,-74.3416748346334,2012-07-14 13:13:40,38.315299987793004,-74.3440628051758
12,118889,2012-07-14 16:00:00,"2,12,15,17,21,22,24,27,34,48","24.5600,23.8466,22.5237,20.6820,18.5030,16.9725,14.7936,12.9000,11.8364,11.5900",38.31410247975379,-74.32367721643898,2012-07-14 15:27:48,38.3131713867188,-74.3268966674805
13,118889,2012-07-15 04:00:00,"2,3,4,5,6,7,9,10,11,12","24.7900,24.7604,24.6274,24.5061,24.4615,24.4615,24.4140,24.4102,24.3529,24.3200",38.297638561557,-74.3482924200047,2012-07-15 05:54:20,38.2887306213379,-74.3663024902344
14,118889,2012-07-15 12:00:00,"2,7,12,18,20,23,24,28,30,41","24.7800,24.4793,23.5897,19.3670,18.7280,16.2220,15.9338,13.0269,12.5382,12.2500",38.3028203671174,-74.3510390650787,2012-07-15 14:22:27,38.305061340331996,-74.3269729614258
1,118890,2012-07-28 12:00:00,"2,17,20,21,22,23,27,31,35,54","24.8700,23.2820,20.2024,18.0049,17.8124,16.1763,12.9042,10.9633,9.9528,8.8300",39.8791619295191,-73.2021511204041,2012-07-28 10:13:32,39.8853912353516,-73.2053985595703
2,118890,2012-07-29 20:00:00,"2,15,17,19,20,21,22,25,31,44","24.8700,22.9753,21.8727,19.5587,19.0152,17.1827,17.1205,13.7816,10.6135,9.3400",39.8287432523533,-73.3292913918434,2012-07-29 20:21:21,39.8281288146973,-73.3318710327148
3,118890,2012-07-30 08:00:00,"2,3,4,5,6,7,7,7,7,7","24.8900,24.8860,24.8768,24.7864,24.5600,24.5600,24.5600,24.5600,24.5600,24.5600",39.780114810510604,-73.2610168295988,2012-07-30 09:28:56,39.7761001586914,-73.2587127685547
4,118890,2012-07-30 12:00:00,"2,17,19,20,22,23,24,29,35,44","24.8500,23.1857,21.7030,19.6150,16.9521,16.8311,15.4089,11.9139,10.1890,9.7200",39.7835025842483,-73.24215550649278,2012-07-30 13:36:53,39.7882499694824,-73.2315368652344
5,118890,2012-07-30 16:00:00,"2,13,17,19,20,21,22,25,32,44","24.7400,23.7290,22.4765,20.5902,18.4022,18.2815,16.8027,14.1921,10.5252,9.6500",39.7943775611455,-73.2176298435214,2012-07-30 13:36:53,39.7882499694824,-73.2315368652344
6,118890,2012-07-31 16:00:00,"2,8,18,19,20,21,22,23,30,49","24.7600,24.6976,21.7473,19.3589,18.9375,16.9706,16.9238,15.2691,10.6798,9.1500",39.833660819616,-73.1640889129187,2012-07-31 18:37:12,39.8352508544922,-73.1686630249023
7,118890,2012-08-01 12:00:00,"2,14,17,18,20,21,22,25,29,48","24.8200,23.3465,20.8649,18.9107,16.5997,16.2430,14.5989,13.3736,10.4577,9.3100",39.8009690468393,-73.1681053096904,2012-08-01 14:22:30,39.7983512878418,-73.1607284545898
8,118890,2012-08-01 20:00:00,"2,12,15,17,18,19,20,22,31,53","24.8900,24.1005,23.0634,21.2367,19.2398,18.9921,17.0571,15.2924,10.2459,9.4100",39.82480470512649,-73.11951638146009,2012-08-01 17:03:05,39.80636978149409,-73.1298522949219
9,118890,2012-08-04 16:00:00,"2,11,13,16,21,23,24,32,37,52","25.8200,24.6442,23.9322,21.7794,16.1986,15.1554,13.8637,10.2867,9.5746,9.2600",39.693917896523,-73.0549029284424,2012-08-04 16:00:40,39.694000244140604,-73.0548629760742
10,118890,2012-08-06 20:00:00,"2,13,17,18,21,26,29,33,38,54","26.0100,24.6289,23.1313,20.8516,20.3857,16.8580,13.4801,11.5166,10.3351,9.3700",39.720094329243395,-73.0628344839709,2012-08-06 20:27:36,39.72140884399409,-73.0647506713867
11,118890,2012-08-07 00:00:00,"2,11,17,20,21,23,24,26,32,54","26.1900,24.8612,19.7816,18.3351,15.8962,15.7616,14.0460,14.0460,10.9511,9.3700",39.746981926897604,-73.0938660753843,2012-08-07 00:27:28,39.7505493164063,-73.0977783203125
1,118885,2012-07-05 20:00:00,"2,14,22,23,26,27,32,38,44,68","23.4500,20.3936,17.2240,17.2240,15.3421,15.3421,12.0734,9.7387,9.3000,9.3425",38.8274796454009,-73.4714622456412,2012-07-05 18:14:36,38.826820373535206,-73.45971679687501
2,118885,2012-07-06 00:00:00,"2,5,12,16,18,24,27,31,35,68","23.6400,22.1009,20.1552,18.0498,17.7158,14.2891,11.2254,9.6863,9.1200,9.3959",38.8289808337099,-73.4982071005154,2012-07-06 01:11:45,38.829429626464794,-73.5062026977539
3,118885,2012-07-06 12:00:00,"2,9,15,19,23,27,29,36,41,58","23.9900,21.9255,18.5894,17.8265,16.5848,14.7746,12.8298,9.8977,9.1347,9.0300",38.8417320281286,-73.58354074086739,2012-07-06 11:00:55,38.8400382995605,-73.5801162719727
4,118885,2012-07-06 16:00:00,"2,7,14,21,23,24,27,34,39,58","23.8800,22.3663,18.2260,16.7716,15.7180,14.5605,12.7055,9.9007,9.2032,9.0400",38.8468916718917,-73.5988218205832,2012-07-06 15:16:44,38.84737014770509,-73.5949401855469
5,118885,2012-07-06 20:00:00,"2,9,15,22,23,24,25,31,39,58","24.0700,22.1460,18.8456,16.9216,15.2936,15.0124,13.7248,10.4836,9.2700,9.2700",38.8414549754165,-73.6357673861648,2012-07-06 19:37:44,38.83774948120121,-73.6298522949219
6,118885,2012-07-07 00:00:00,"2,4,9,15,20,21,23,27,31,48","24.3400,24.2839,22.6283,19.1068,18.3352,17.2969,16.7919,12.6109,10.9133,10.3100",38.87806539313831,-73.68872267750498,2012-07-07 01:12:56,38.884860992431605,-73.6994934082031
7,118885,2012-07-07 04:00:00,"2,3,4,5,6,6,6,6,6,6","24.0200,23.9711,23.8589,23.5412,23.1300,23.1300,23.1300,23.1300,23.1300,23.1300",38.882174478213294,-73.70379290428279,2012-07-07 03:53:18,38.8825912475586,-73.7034530639648
8,118885,2012-07-07 08:00:00,"2,3,4,4","23.8500,23.8153,23.7591,23.7200",38.8614391809974,-73.7043629160035,2012-07-07 10:36:56,38.847469329834,-73.7039108276367
9,118885,2012-07-08 00:00:00,"2,4,5,8,11,17,18,23,39,53","24.6500,24.2770,23.1737,21.8373,19.2110,15.5591,14.0983,11.7207,9.1100,9.1100",38.8012677779577,-73.58428553715991,2012-07-08 00:18:30,38.8011703491211,-73.5854797363281
10,118885,2012-07-08 04:00:00,"2,3,4,5,5,5,5,5,5,5","24.3200,24.3049,24.2982,24.2900,24.2900,24.2900,24.2900,24.2900,24.2900,24.2900",38.819609394998004,-73.5796840558195,2012-07-08 02:55:48,38.8198204040527,-73.5921630859375
11,118885,2012-07-08 12:00:00,"2,7,15,16,17,18,21,27,37,68","24.0100,23.5354,16.1501,15.6311,14.2370,14.1184,12.1905,10.2774,9.1800,9.1800",38.761416561172,-73.51271274747758,2012-07-08 12:01:04,38.7613487243652,-73.5127029418945
12,118885,2012-07-08 16:00:00,"2,6,10,15,16,19,28,33,45,68","24.1000,23.0300,20.0763,15.5252,15.2841,13.0386,10.5521,9.6780,9.0300,9.1958",38.7474402385846,-73.53916120767148,2012-07-08 15:51:48,38.747749328613295,-73.5370330810547
13,118885,2012-07-09 12:00:00,"2,8,10,11,12,17,19,23,29,64","24.7800,23.4193,21.6520,20.1036,19.8690,15.2083,13.9102,11.8301,9.7500,9.1400",38.70269714009169,-73.5855433952099,2012-07-09 11:23:04,38.7042198181152,-73.58442687988278
14,118885,2012-07-09 16:00:00,"2,6,9,12,17,18,23,27,34,66","24.4000,23.3736,20.0644,18.1494,13.8139,13.8139,11.3627,10.0298,9.2485,9.0800",38.69968977044609,-73.6093397859268,2012-07-09 16:29:44,38.6998710632324,-73.61134338378909
