dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
29,118905,2016-06-01 08:00:00,"2,3,4,5,6,7,8","17.980,17.353,16.717,15.748,15.530,15.354,15.180",37.36154759301041,-75.0421126892612,2016-06-01 06:21:57,40.7406883239746,-77.82705688476558
30,118905,2016-06-01 20:00:00,"2,4,6,7,8,12,15,20,24,34","18.450,18.061,16.560,16.088,15.097,12.407,11.904,11.630,11.127,10.830",37.464192593369134,-75.01912160495891,2016-06-01 19:39:32,37.454719543456996,-75.0578918457031
31,118905,2016-06-03 12:00:00,"2,4,5,6,7,8,9,11,20,34","18.810,18.699,17.202,15.983,14.811,13.890,13.315,12.746,12.012,11.880",37.625257423420315,-75.03148215123403,2016-06-03 12:27:10,37.6347198486328,-75.0663299560547
32,118905,2016-06-04 04:00:00,"2,3,4,5,6","19.750,19.708,19.696,19.304,18.674",37.71709524868696,-75.17116718538986,2016-06-04 03:48:33,37.743339538574205,-75.1066436767578
33,118905,2016-06-04 08:00:00,"2,3,4,5,6,7","19.850,19.841,19.714,19.352,19.211,19.130",37.73405140690376,-75.2215610110961,2016-06-04 08:15:11,37.75690078735351,-75.10353851318358
34,118905,2016-06-05 00:00:00,"2,3,4,5,6,7,8","19.680,19.558,18.907,18.085,16.953,15.651,15.310",37.90365860536389,-75.0814918209662,2016-06-05 00:16:04,37.9047393798828,-75.0837631225586
35,118905,2016-06-05 04:00:00,"2,3,4,5,6,7,8,9","19.600,19.558,19.229,18.512,18.204,15.515,14.862,14.370",37.940589407526495,-75.06275534205538,2016-06-05 04:44:18,37.94704818725591,-75.0195083618164
36,118905,2016-06-06 08:00:00,"2,4,5,6,7","18.260,18.260,18.221,18.109,18.100",38.143060971010975,-74.54559923270398,2016-06-06 05:31:30,38.18215942382809,-74.61541748046879
37,118905,2016-06-08 20:00:00,"2,5,10,13,16,20,25,42,52,59","18.260,17.490,14.817,12.702,11.348,10.029,9.507,9.410,9.649,10.242",38.175340781009936,-74.19896694475109,2016-06-08 21:06:06,38.20170974731449,-74.2053298950195
38,118905,2016-06-09 08:00:00,"2,4,5,6,7,8,9,10","17.530,17.540,17.540,17.535,17.521,17.477,17.414,17.259",38.17034262104776,-74.27349395266101,2016-06-09 09:09:23,38.18260955810549,-74.31555938720702
39,118905,2016-06-10 08:00:00,"2,3,4,5,6,7,8,9,10,11","17.580,17.496,17.465,17.457,17.440,17.185,17.062,16.997,16.579,15.490",38.29995960784326,-74.30455320261451,2016-06-10 07:18:46,38.29568099975591,-74.3013916015625
40,118905,2016-06-12 12:00:00,"2,6,9,11,14,15,16,20,23,43","17.680,17.554,17.122,16.163,14.222,13.420,12.406,10.802,10.064,9.820",38.438646839896656,-74.35981466429918,2016-06-12 10:45:04,38.4340782165527,-74.3658828735352
41,118905,2016-06-13 08:00:00,"2,3,4,6,7,8","18.176,18.177,18.180,18.180,18.170,18.170",38.490391535452304,-74.42032707579459,2016-06-13 08:39:56,38.49816894531249,-74.4360733032227
42,118905,2016-06-14 12:00:00,"2,9,12,13,15,17,20,23,29,41","18.130,17.792,17.033,16.501,14.416,12.897,11.243,10.416,9.817,9.690",38.45605031387667,-74.4508377588106,2016-06-14 12:48:18,38.445240020752,-74.4433975219727
43,118905,2016-06-14 16:00:00,"2,9,12,14,15,17,18,21,26,42","18.020,17.624,17.146,15.586,13.903,11.899,11.255,10.216,9.861,9.770",38.45851247470372,-74.46395225250872,2016-06-14 16:46:36,38.433479309081996,-74.45995330810548
44,118905,2016-06-15 04:00:00,"2,3,4,5,6,7,8,9","18.260,18.201,17.976,17.950,17.887,17.799,17.791,17.740",38.4653039979431,-74.43782846159034,2016-06-15 03:55:44,38.48984909057621,-74.39888000488278
45,118905,2016-06-15 08:00:00,"2,3,4,5,6,7,8","17.914,17.920,17.920,17.914,17.894,17.852,17.720",38.46743528036133,-74.41345393109427,2016-06-15 07:40:52,38.457588195800795,-74.40100860595699
46,118905,2016-06-15 16:00:00,"2,8,12,16,17,19,22,24,27,43","17.950,17.466,16.661,14.338,13.344,12.540,11.054,10.348,9.995,9.740",38.44878024857913,-74.4165093604685,2016-06-15 16:28:12,38.467830657959,-74.4393463134766
47,118905,2016-06-16 12:00:00,"2,8,10,15,17,19,20,22,26,39","18.310,18.310,17.953,14.770,13.024,12.382,11.489,10.856,10.474,10.190",38.528983252510244,-74.52417781533188,2016-06-16 11:28:24,38.53773880004879,-74.4982376098633
48,118905,2016-06-16 16:00:00,"2,8,11,14,16,17,19,20,26,36","18.360,18.162,17.422,15.126,13.932,13.060,11.743,11.323,10.286,10.130",38.54738985028757,-74.47503620590666,2016-06-16 16:53:44,38.55495834350591,-74.4885025024414
49,118905,2016-06-17 04:00:00,"2,3,4,6,7,9,10,11","18.360,18.343,18.328,18.328,18.336,18.336,18.256,18.070",38.588146192314255,-74.51440305497154,2016-06-17 04:20:26,38.5834503173828,-74.5107421875
50,118905,2016-06-18 04:00:00,"2,3,5,6,7,9,10,11","18.002,18.020,18.020,17.994,17.990,17.990,17.996,17.996",38.624704251709424,-74.48133985850502,2016-06-18 04:23:14,38.6066093444824,-74.46087646484382
51,118905,2016-06-18 16:00:00,"2,5,12,15,17,18,20,22,26,39","18.210,17.960,17.811,16.669,14.003,12.869,10.969,10.695,10.570,10.390",38.609060782918405,-74.40004320284895,2016-06-18 16:14:12,,
52,118905,2016-06-19 08:00:00,"2,3,4,5,6,7,8","18.390,18.390,18.347,18.337,18.282,18.278,18.215",38.639313046369054,-74.37522305462596,2016-06-19 07:56:28,38.631160736084,-74.36620330810548
53,118905,2016-06-20 00:00:00,"2,4,6,14,15,17,20,22,28,43","19.580,18.839,18.511,18.070,17.666,15.490,11.738,10.819,10.303,10.200",38.68460908750466,-74.28535425448443,2016-06-20 00:26:20,38.687370300293004,-74.3013687133789
54,118905,2016-06-20 08:00:00,"2,3,4,5,6,7,8","18.960,18.960,18.955,18.921,18.872,18.656,18.405",38.67940490476181,-74.25981149319654,2016-06-20 07:26:13,38.67995071411129,-74.25286865234382
55,118905,2016-06-20 16:00:00,"2,7,10,13,16,17,19,20,23,43","18.840,18.589,17.780,17.394,16.478,15.212,12.213,11.018,10.138,9.860",38.67973812819322,-74.20126452624244,2016-06-20 13:45:24,38.70138931274409,-74.2142715454102
56,118905,2016-06-21 00:00:00,"2,8,12,14,16,18,20,21,27,44","19.540,18.073,17.651,16.375,13.709,12.654,10.919,10.506,10.171,9.950",38.685552148948176,-74.22182535531539,2016-06-21 00:25:04,38.7437591552734,-74.21282958984382
57,118905,2016-06-21 04:00:00,"2,5,6,7,8,9,12,13,14,15","19.000,18.469,18.188,18.018,17.660,17.490,17.287,17.120,16.477,16.130",38.76150768188273,-74.18526795292502,2016-06-21 01:39:36,38.75344848632809,-74.2031784057617
58,118905,2016-06-22 08:00:00,"2,4,6,7,8,9","18.451,18.450,18.451,18.454,18.458,18.460",38.832531309093376,-74.03800886623694,2016-06-22 07:48:50,38.830291748046896,-74.0441207885742
59,118905,2016-06-24 08:00:00,"2,3,4,5,6,7","19.370,19.315,19.222,19.125,19.110,19.110",38.91953362211457,-74.06299219150736,2016-06-24 08:32:48,38.9161491394043,-74.05471038818358
60,118905,2016-06-24 12:00:00,"2,7,10,15,17,18,20,22,25,40","19.290,19.059,18.232,15.894,14.490,12.989,11.026,10.459,9.891,9.670",38.927642172524074,-74.06027290734838,2016-06-24 13:16:20,38.93474960327149,-74.0806732177734
61,118905,2016-06-25 12:00:00,"2,10,12,13,14,16,17,18,20,35","19.300,19.264,18.945,18.394,17.311,16.192,14.904,12.782,10.837,10.420",38.959104631936576,-74.21155524348809,2016-06-25 11:26:06,38.960521697998,-74.20556640625
62,118905,2016-06-26 04:00:00,"2,3,4,5,6,7,8","19.530,19.519,19.488,19.481,19.477,19.463,19.435",39.007097099368046,-74.19774741643509,2016-06-26 04:26:06,39.009449005127,-74.201057434082
63,118905,2016-06-26 08:00:00,"2,3,4,5,6,7,8","19.360,19.360,19.370,19.375,19.378,19.385,19.390",39.00076703078453,-74.19005638530285,2016-06-26 08:17:53,38.997951507568395,-74.1848831176758
64,118905,2016-06-28 12:00:00,"2,11,13,15,16,18,19,21,23,34","20.090,19.583,17.990,17.520,16.618,15.678,14.269,12.317,11.313,10.880",39.18797568143803,-73.950962207358,2016-06-28 09:19:26,39.18873977661129,-73.9740982055664
65,118905,2016-06-29 16:00:00,"2,10,11,12,13,14,16,21,23,44","20.250,19.833,19.217,18.164,16.485,15.703,15.014,11.207,10.383,9.820",39.232464313432715,-73.73409137313456,2016-06-29 13:15:28,39.228870391845696,-73.7384567260742
66,118905,2016-06-29 20:00:00,"2,9,12,13,14,15,21,24,26,44","20.440,19.561,18.195,16.659,16.448,15.664,14.044,11.216,10.464,9.850",39.23803157390466,-73.72295685219069,2016-06-29 21:48:32,39.2276496887207,-73.7384033203125
67,118905,2016-07-02 08:00:00,"2,3,4,6,7,8","21.170,21.175,21.177,21.177,21.180,21.180",39.317263188496156,-73.56719566739604,2016-07-02 07:17:04,39.30437850952149,-73.5680236816406
68,118905,2016-07-03 20:00:00,"2,10,11,13,17,18,19,21,23,50","21.490,20.624,19.758,16.842,15.122,13.926,13.450,11.535,10.571,9.290",39.24335916072239,-73.57719770842681,2016-07-03 20:58:08,39.254451751709,-73.6440505981445
69,118905,2016-07-04 20:00:00,"2,9,10,12,14,19,23,24,26,41","21.550,20.585,19.992,17.805,16.433,15.072,12.420,11.420,10.595,9.920",39.21916581609328,-73.72862287815838,2016-07-04 20:53:05,39.20579147338871,-73.70323944091798
70,118905,2016-07-05 20:00:00,"2,10,14,15,18,20,21,27,32,40","21.450,19.640,17.242,17.195,16.065,14.751,14.532,10.727,10.001,9.920",39.13752409074416,-73.64455966060306,2016-07-05 20:11:56,39.116870880127,-73.6629333496094
71,118905,2016-07-06 00:00:00,"2,4,9,11,12,13,17,19,25,37","21.800,21.467,19.281,19.091,16.157,14.993,12.854,12.712,10.241,9.920",39.11650033043456,-73.70685271847827,2016-07-06 02:54:40,39.1195182800293,-73.7244110107422
72,118905,2016-07-06 04:00:00,"2,9,10,11,13,15,16,21,25,37","21.860,20.225,19.554,18.078,15.870,14.345,13.198,10.709,10.038,9.660",39.11673510673067,-73.7192997830402,2016-07-06 03:55:55,,
73,118905,2016-07-07 04:00:00,"2,3,4,5","22.670,22.419,22.024,21.960",39.14160327273597,-73.73708391857622,2016-07-07 02:24:32,39.1721305847168,-73.720588684082
74,118905,2016-07-07 12:00:00,"2,8,11,13,14,17,19,21,26,34","22.970,21.697,18.572,16.913,15.704,14.495,13.029,12.026,10.406,10.110",39.16088864656177,-73.69029261309278,2016-07-07 13:04:24,39.16500854492191,-73.72196960449219
75,118905,2016-07-07 16:00:00,"2,6,10,13,16,17,20,23,25,36","22.830,21.785,19.066,16.258,14.923,14.873,12.405,11.021,10.530,10.240",39.16359703139929,-73.70662824523966,2016-07-07 16:14:24,39.17731094360351,-73.7296829223633
76,118905,2016-07-08 00:00:00,"2,4,5,6,7,10,11,14,15,16","23.620,23.421,23.154,22.787,22.227,21.225,20.666,17.935,17.518,17.400",39.19156818803427,-73.74416135042702,2016-07-08 00:44:44,39.19472122192379,-73.77088928222659
77,118905,2016-07-09 00:00:00,"2,11,12,14,15,19,20,24,30,38","24.490,21.191,18.845,18.518,17.238,14.550,14.508,11.152,10.313,10.270",39.17950683370339,-73.75913575020145,2016-07-09 00:16:24,39.13977050781249,-73.82714080810548
78,118905,2016-07-09 12:00:00,"2,6,10,11,14,15,20,23,24,41","23.157,23.310,21.505,20.857,17.324,17.222,14.527,12.735,11.642,10.600",39.15600845818445,-73.92472331747987,2016-07-09 11:19:05,39.1453399658203,-73.92799377441409
79,118905,2016-07-09 16:00:00,"2,10,14,17,21,22,23,25,40,49","23.070,22.287,17.949,16.731,13.312,13.126,11.895,11.262,10.640,10.876",39.16466505359489,-73.94526298823702,2016-07-09 15:44:17,39.1558494567871,-73.93324279785159
80,118905,2016-07-10 04:00:00,"2,4,5,6,7","23.560,23.560,23.487,23.445,23.420",39.17373873461563,-73.92228706979122,2016-07-10 05:23:44,39.1742095947266,-73.94764709472659
81,118905,2016-07-11 12:00:00,"2,6,10,12,13,15,20,22,30,40","22.980,22.980,21.853,19.189,16.797,14.567,11.841,11.210,10.590,10.726",39.099848219221094,-73.85856504220595,2016-07-11 12:26:30,39.0953216552734,-73.8597030639648
82,118905,2016-07-12 00:00:00,"2,7,11,12,16,17,20,21,24,38","22.740,22.504,21.394,19.728,16.067,16.020,14.166,12.642,11.343,10.930",39.16112657540838,-73.86668553794405,2016-07-11 22:16:23,39.1516609191895,-73.8694610595703
83,118905,2016-07-12 04:00:00,"2,3,4","23.200,23.121,23.040",39.13256693609839,-73.84516734590002,2016-07-12 04:36:31,,
84,118905,2016-07-13 08:00:00,"2,4,5,6,7","23.150,23.150,23.142,23.130,23.130",39.17881057794221,-73.8021475927203,2016-07-13 07:20:32,39.1618995666504,-73.7986068725586
85,118905,2016-07-14 00:00:00,"2,10,14,16,17,18,19,21,24,43","23.160,22.105,20.656,19.271,17.517,17.326,15.572,13.437,11.289,10.450",39.24696474660717,-73.74785270801137,2016-07-13 23:47:56,39.2457695007324,-73.744140625
86,118905,2016-07-15 20:00:00,"2,9,12,13,14,15,16,18,20,47","24.400,23.384,21.715,19.864,19.151,15.237,15.237,12.203,10.762,9.230",39.37187411405125,-73.48536445568837,2016-07-15 19:51:52,39.373630523681605,-73.5096817016602
87,118905,2016-07-16 04:00:00,"2,3,5,6,7,8,9,10,11,12","24.450,24.434,24.434,24.418,24.387,24.324,23.846,22.218,21.179,20.500",39.38024196886236,-73.52712454610793,2016-07-16 03:56:20,39.351169586181605,-73.4761734008789
88,118905,2016-07-17 20:00:00,"2,11,12,14,15,16,17,20,30,45","24.910,23.475,21.866,19.895,17.608,17.230,14.880,12.105,9.881,9.140",39.408222761259886,-73.56945432442623,2016-07-17 18:25:36,39.39147949218751,-73.5593795776367
89,118905,2016-07-19 08:00:00,"2,3,5,6,7,8,9,10","24.880,24.890,24.890,24.878,24.869,24.829,24.800,24.800",39.46464835798891,-73.47708774572716,2016-07-19 09:08:56,39.4543991088867,-73.4771728515625
90,118905,2016-07-20 00:00:00,"2,10,11,13,14,15,17,19,25,42","24.880,23.802,23.210,20.296,17.609,17.138,13.738,11.901,10.459,9.700",39.529048537684886,-73.50898193570512,2016-07-20 00:28:24,39.5276412963867,-73.5322570800781
91,118905,2016-07-21 08:00:00,"2,3,5,6,7","24.238,24.240,24.240,24.197,24.120",39.5592040491736,-73.6340602332318,2016-07-21 07:46:05,39.5438690185547,-73.55914306640629
92,118905,2016-07-23 00:00:00,"2,9,10,11,13,14,15,19,22,36","24.070,23.549,22.075,19.920,14.700,13.803,12.328,11.533,10.290,9.610",39.7298394812098,-73.36958338405142,2016-07-22 22:33:36,39.73215103149409,-73.39515686035159
93,118905,2016-07-23 12:00:00,"2,9,12,14,15,16,19,21,24,34","23.962,24.080,23.666,18.682,15.842,14.274,11.494,10.325,9.630,9.290",39.70850420420411,-73.44255052886254,2016-07-23 11:53:35,39.718681335449205,-73.4123001098633
94,118905,2016-07-25 08:00:00,"2,3,5,6,7,8,9","24.700,24.710,24.710,24.686,24.614,24.493,24.310",39.79693112167881,-73.58120742678136,2016-07-25 07:51:43,39.7837982177734,-73.6005020141602
95,118905,2016-07-25 20:00:00,"2,8,10,12,14,15,16,19,23,39","24.270,23.801,22.995,18.978,13.920,13.627,12.014,10.578,10.006,9.610",39.83758475733392,-73.66533078371987,2016-07-25 19:30:20,39.8050994873047,-73.62100219726558
96,118905,2016-07-26 12:00:00,"2,6,9,10,13,15,16,17,21,32","24.340,24.340,23.591,22.886,16.216,13.220,12.691,11.427,10.223,9.650",39.82609502232697,-73.71798886342434,2016-07-26 12:04:13,39.8274917602539,-73.6346893310547
97,118905,2016-07-27 08:00:00,"2,3,4,5,6,7","24.520,24.478,24.354,24.155,24.004,23.900",39.846624396920426,-73.57238491873377,2016-07-27 05:15:16,,
98,118905,2016-07-28 04:00:00,"2,3,4,5,6,7,8","25.520,25.341,25.190,25.103,25.033,24.962,24.920",39.76653627010224,-73.56454507315595,2016-07-28 03:20:28,39.7462005615234,-73.5680236816406
99,118905,2016-07-31 04:00:00,"2,3,4,5,6,7,8,9,10","24.820,24.820,24.803,24.751,24.687,24.670,24.443,24.080,23.824",39.66396426634723,-73.62834946895369,2016-07-31 03:39:22,39.6707916259766,-73.62149047851558
100,118905,2016-07-31 08:00:00,"2,3,4,5,6,7,8,9,10,11","24.810,24.807,24.804,24.798,24.765,24.643,24.500,24.297,24.091,24.050",39.64436712985656,-73.61153539376963,2016-07-31 10:29:36,39.64056015014649,-73.6191024780273
101,118905,2016-07-31 16:00:00,"2,10,12,14,15,16,19,20,22,33","24.430,23.789,22.246,17.907,16.422,14.209,11.180,11.122,10.321,9.870",39.617544881625406,-73.5797795000258,2016-07-31 15:01:15,39.6187400817871,-73.59264373779298
102,118905,2016-08-01 20:00:00,"2,8,10,11,13,14,16,18,21,36","25.090,24.654,23.735,22.334,18.364,15.623,12.930,11.342,10.190,9.520",39.49652332784689,-73.48241163803469,2016-08-01 19:17:15,39.50767135620121,-73.4825897216797
103,118905,2016-08-03 12:00:00,"2,9,11,12,13,14,15,16,17,34","24.660,24.540,20.070,19.770,15.420,15.300,12.300,12.180,11.010,9.660",39.46441868112947,-73.60623606749296,2016-08-03 10:08:21,39.462249755859396,-73.6085662841797
104,118905,2016-08-04 00:00:00,"2,9,10,11,12,14,17,19,26,39","24.450,24.034,23.336,21.478,20.661,16.931,13.305,11.448,10.051,9.590",39.45500501438168,-73.55809583413219,2016-08-03 23:16:17,,
105,118905,2016-08-04 20:00:00,"2,10,12,13,14,16,19,20,26,42","24.110,23.403,20.177,19.485,17.511,14.977,11.796,11.103,10.072,9.380",39.41415378059602,-73.49401081989481,2016-08-04 20:12:40,39.40571975708009,-73.4396209716797
106,118905,2016-08-07 04:00:00,"2,3,4,5,6,7,8,9,10","24.970,24.970,24.966,24.950,24.930,24.893,24.766,24.597,24.483",39.31643686894584,-73.48417242307356,2016-08-07 02:49:49,39.3201484680176,-73.4848327636719
107,118905,2016-08-08 04:00:00,"2,3,4,5,6,7","25.170,25.110,24.980,24.937,24.903,24.900",39.29091426378247,-73.59617885155959,2016-08-08 02:26:11,39.2925987243652,-73.5555191040039
108,118905,2016-08-11 00:00:00,"2,8,9,11,12,13,19,22,37,48","25.670,25.000,17.513,14.096,14.096,11.868,11.533,10.294,8.970,8.920",39.1441114924979,-73.54913835483124,2016-08-11 01:11:25,39.14857864379879,-73.55209350585939
109,118905,2016-08-13 20:00:00,"2,14,16,17,18,19,20,22,35,46","26.080,24.571,22.940,18.793,17.561,14.161,14.022,11.645,9.337,8.730",39.11671081120708,-73.7181296872451,2016-08-13 18:32:34,39.11376953125,-73.6592102050781
110,118905,2016-08-16 08:00:00,"2,3,4,5,6,7,8","26.520,26.520,26.506,26.480,26.436,26.396,26.380",39.33438975672937,-73.75641148403982,2016-08-16 05:26:57,39.3406295776367,-73.71122741699219
111,118905,2016-08-18 12:00:00,"2,11,12,14,15,16,17,20,24,50","25.650,23.738,22.991,18.698,18.420,16.647,16.161,12.354,9.487,8.270",39.32551274642913,-73.33307736913635,2016-08-18 12:06:50,39.32469940185549,-73.32623291015629
112,118905,2016-08-19 04:00:00,"2,3,4,5,6","25.860,25.778,25.605,25.547,25.530",39.3047716118146,-73.35058353755218,2016-08-19 04:52:24,39.2805213928223,-73.3386688232422
113,118905,2016-08-19 08:00:00,"2,3,4,5,6,7,8","25.770,25.763,25.744,25.664,25.587,25.492,25.330",39.27528291673993,-73.38821241824316,2016-08-19 08:59:26,39.260101318359396,-73.3936004638672
114,118905,2016-08-19 20:00:00,"2,12,14,15,16,17,20,22,31,45","26.320,23.928,21.126,20.501,18.323,17.913,12.379,11.540,8.738,8.470",39.19738942938901,-73.4062547954889,2016-08-19 22:56:23,39.1828002929688,-73.4615478515625
115,118905,2016-08-20 08:00:00,"2,3,4,5,7","26.070,25.854,25.776,25.660,25.660",39.16405096669372,-73.48260664500445,2016-08-20 09:15:09,39.1624794006348,-73.4875717163086
116,118905,2016-08-22 00:00:00,"2,7,10,11,13,16,18,20,32,46","26.600,26.244,24.642,23.093,22.542,15.066,12.912,11.862,9.494,8.800",39.171370000000245,-73.45546199999826,2016-08-22 00:37:54,39.1954383850098,-73.5826416015625
117,118905,2016-08-22 04:00:00,"2,3,4,5,6,7","26.490,26.490,26.453,26.430,26.401,26.320",39.19353953911221,-73.55585127791609,2016-08-22 02:19:53,39.2019081115723,-73.58396911621091
118,118905,2016-08-22 12:00:00,"2,10,13,15,17,20,24,26,31,49","25.780,25.431,24.332,22.482,21.592,15.031,11.122,9.970,8.801,8.330",39.0967781291364,-73.52614781732615,2016-08-22 09:02:46,39.1419792175293,-73.5173568725586
119,118905,2016-08-23 00:00:00,"2,11,14,15,16,18,20,23,32,52","25.450,25.247,22.727,19.870,19.734,14.695,12.379,10.383,8.794,8.540",39.085252112522944,-73.54395700988448,2016-08-23 00:49:43,39.080230712890604,-73.5880889892578
120,118905,2016-08-23 04:00:00,"2,3,4,5,6,7,8,9,10,11","25.200,25.200,25.186,25.161,25.105,25.102,25.094,25.067,24.719,24.710",39.06501752694715,-73.6087468908454,2016-08-23 01:50:00,39.07683944702149,-73.58648681640629
