dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
19,161291,2018-06-07 16:00:00,"2,4,8,10,11,13,16,18,24,28","19.030,18.866,18.178,16.853,12.498,10.044,9.119,8.873,8.760,8.873",36.6255045368438,-74.99701119427596,2018-06-07 15:47:13,36.6245918273926,-74.9953079223633
20,161291,2018-06-08 00:00:00,"2,5,6,7,8,10,11,12,14,29","19.800,19.126,18.238,16.857,14.300,10.480,9.763,9.389,9.100,9.100",36.6409223776436,-75.03879713881419,2018-06-07 23:19:38,36.642219543456996,-75.0340118408203
21,161291,2018-06-08 08:00:00,"2,5,6,7,8,9,11,13,14,30","19.680,19.597,19.513,19.264,13.996,11.352,9.634,9.270,9.270,9.301",36.65288029295692,-75.13903388103736,2018-06-08 07:08:17,36.6476593017578,-75.1337127685547
22,161291,2018-06-09 16:00:00,"2,3,6,8,9,10,12,14,17,29","20.020,19.715,18.045,16.420,14.969,13.125,10.517,9.623,9.274,9.110",36.65452726521166,-75.09065030364381,2018-06-09 16:18:26,36.65378952026369,-75.0899963378906
23,161291,2018-06-09 20:00:00,"2,4,6,9,10,11,13,14,17,27","20.320,19.532,18.355,15.181,13.915,12.173,10.341,9.742,9.253,9.220",36.65004133007899,-75.09319278032352,2018-06-09 20:11:36,36.65011978149409,-75.0933380126953
24,161291,2018-06-10 20:00:00,"2,3,5,6,7,8,11,14,18,26","22.620,20.537,18.652,18.506,16.834,16.423,12.827,10.491,9.390,9.350",36.643349470290495,-75.05748854555559,2018-06-10 19:51:10,36.64284133911129,-75.05812072753909
25,161291,2018-06-12 00:00:00,"2,7,8,9,11,14,16,18,24,35","18.940,18.586,17.041,16.195,15.073,11.294,9.946,9.326,9.100,9.248",36.511857232394696,-75.05945269754143,2018-06-12 00:43:46,36.51657104492191,-75.06848907470702
26,161291,2018-06-12 04:00:00,"2,7,10,11,12,14,15,17,23,35","18.790,18.639,18.120,17.412,16.005,12.305,11.417,10.454,9.416,9.350",36.52357296226705,-75.07789872061036,2018-06-12 03:46:45,36.5230293273926,-75.0773010253906
27,161291,2018-06-12 20:00:00,"2,6,8,10,11,13,14,15,21,30","18.810,18.623,18.296,16.426,14.331,10.993,10.114,9.712,9.460,9.525",36.52288263325833,-75.15141063029962,2018-06-12 20:36:49,36.5282096862793,-75.1568298339844
28,161291,2018-06-13 04:00:00,"2,6,9,10,11,12,14,16,21,32","18.020,17.850,16.948,16.114,14.208,12.914,11.212,10.310,9.604,9.510",36.60585605831002,-75.15888460484845,2018-06-13 03:57:36,36.6057090759277,-75.1591110229492
29,161291,2018-06-13 08:00:00,"2,8,10,11,12,13,14,17,20,33","18.370,18.157,15.659,13.984,11.973,10.963,10.440,9.926,9.643,9.510",36.62152858269585,-75.13875001516072,2018-06-13 08:22:15,36.6235389709473,-75.1378631591797
30,161291,2018-06-13 20:00:00,"2,3,6,8,9,10,12,13,16,26","18.340,17.833,17.024,16.078,15.433,14.186,12.802,11.391,10.007,9.740",36.66164850735533,-75.07291136774658,2018-06-13 19:33:24,36.6589317321777,-75.0774307250977
31,161291,2018-06-14 12:00:00,"2,3","18.390,18.400",36.744447401032154,-74.93669285518317,2018-06-14 10:58:46,36.73833084106449,-74.9429168701172
32,161291,2018-06-15 20:00:00,"2,4,6,7,10,12,13,15,18,37","19.360,18.700,17.098,16.732,14.429,12.460,11.099,10.408,9.749,8.890",36.865276374630476,-74.98195709713028,2018-06-15 19:52:49,36.8642807006836,-74.9801483154297
33,161291,2018-06-17 00:00:00,"2,4","17.360,17.360",36.79571732631462,-74.91509111729556,2018-06-17 01:08:50,36.80448150634769,-74.9152526855469
34,161291,2018-06-17 08:00:00,"2,4,8,9,10,11,13,17,29,38","19.780,19.212,17.223,14.902,13.919,13.138,12.854,9.325,8.070,7.940",36.834589288627186,-74.88334972974663,2018-06-17 07:29:24,36.835578918456996,-74.88072967529298
35,161291,2018-06-17 16:00:00,"2,8,9,12,13,14,17,24,31,43","19.810,17.863,16.754,12.352,11.102,11.102,9.674,8.565,8.010,8.010",36.82066764713339,-74.92109815008754,2018-06-17 14:40:24,36.8216400146484,-74.9176330566406
36,161291,2018-06-18 12:00:00,"2,3,5,10,12,16,18,21,29,38","20.110,19.188,18.184,17.309,16.492,12.093,10.996,9.992,8.755,8.440",36.88278452354151,-75.02159698100009,2018-06-18 12:06:39,36.8826103210449,-75.02203369140629
37,161291,2018-06-19 04:00:00,"2,5,8,9,12,13,16,20,26,34","20.650,18.808,17.641,17.012,14.278,14.049,12.070,10.285,9.210,9.210",36.84847989604407,-75.05417021591302,2018-06-19 03:49:04,36.847469329834,-75.0542907714844
38,161291,2018-06-20 12:00:00,"2,3,4,5,7,14,18,26,30,32","22.060,21.958,20.853,20.560,18.959,14.078,12.083,10.036,9.350,9.350",36.924911105402266,-75.10467023924778,2018-06-20 12:49:53,36.9289894104004,-75.1087112426758
39,161291,2018-06-22 08:00:00,"2,3","23.950,23.950",36.99871171660075,-75.1939947507022,2018-06-22 05:47:08,36.994499206543004,-75.1843490600586
40,161291,2018-06-22 20:00:00,"2,5,6,7,10,19,25,28,30,33","22.950,19.267,19.104,17.881,16.495,14.579,10.841,9.890,9.360,9.564",37.06897157121023,-75.24026590389707,2018-06-22 19:34:20,37.064949035644496,-75.2429122924805
41,161291,2018-06-23 00:00:00,"2,4,5,8,12,14,16,26,32,36","22.430,21.748,20.086,16.689,14.444,13.626,13.180,12.163,10.067,10.030",37.09162023900277,-75.1993982503145,2018-06-23 01:05:27,37.0913314819336,-75.18039703369139
42,161291,2018-06-23 08:00:00,"2,3,4,5,6","22.090,22.090,21.921,21.491,21.360",37.03498754067535,-75.13031253167075,2018-06-23 08:31:57,37.0309181213379,-75.1275329589844
43,161291,2018-06-23 12:00:00,"2,4,6,8,11,16,17,22,29,39","21.960,21.861,21.277,19.712,18.880,15.576,14.260,10.211,9.540,9.577",37.01015606049249,-75.08094737992434,2018-06-23 12:02:15,37.0099983215332,-75.0803070068359
44,161291,2018-06-23 20:00:00,"2,6,15,18,24,25,26,27,29,41","22.280,20.792,19.574,16.489,13.837,11.551,11.551,10.076,9.115,8.750",36.98290321697705,-75.00937885645395,2018-06-23 20:15:42,36.9821891784668,-75.00849914550781
45,161291,2018-06-24 04:00:00,"2,3,4,5,6,7","22.570,22.556,22.543,22.489,21.836,21.720",36.92564746151492,-74.91292288146595,2018-06-24 06:05:54,36.9013214111328,-74.88983154296879
46,161291,2018-06-24 12:00:00,"2,4,7,10,15,17,18,19,22,37","22.520,22.520,20.195,19.477,14.446,13.390,11.572,11.516,9.247,8.430",36.859638598622155,-74.89480666139441,2018-06-24 09:23:53,36.8594512939453,-74.9022598266602
47,161291,2018-06-24 20:00:00,"2,4,11,14,20,21,23,24,31,43","22.670,22.670,20.395,17.626,13.627,11.691,11.027,9.699,8.540,8.582",36.873841255117824,-74.90708896446803,2018-06-24 20:00:48,36.873908996581996,-74.90724945068358
48,161291,2018-06-25 04:00:00,"2,4,5,7,9,10,12,17,26,43","21.400,20.210,16.426,15.599,15.599,17.265,18.205,17.954,9.496,8.870",36.883878172647044,-74.86583951068923,2018-06-25 02:49:34,36.89286041259769,-74.87055969238278
49,161291,2018-06-27 00:00:00,"2,5,6,10,11,12,20,27,39,44","22.340,22.157,21.526,18.111,16.667,15.819,16.129,11.820,10.880,11.006",37.02669743743237,-75.02699720541865,2018-06-26 21:29:55,37.021240234375,-75.05040740966798
50,161291,2018-06-27 04:00:00,"2,3,4,5,6","22.330,22.316,22.299,22.267,22.240",37.03542411417058,-74.9895616761353,2018-06-27 04:59:34,37.03759002685549,-74.9802703857422
51,161291,2018-06-27 16:00:00,"2,6,10,11,12,13,15,19,29,44","22.220,20.853,17.691,16.177,15.748,15.694,14.756,12.384,9.651,8.820",37.06225424361397,-74.9975934302891,2018-06-27 16:03:27,37.062431335449205,-74.9978866577148
52,161291,2018-06-28 08:00:00,"2,3","22.790,22.711",37.04805892209361,-75.02606342939822,2018-06-28 09:02:03,37.041999816894496,-75.0300674438477
53,161291,2018-06-28 12:00:00,"2,4,8,10,12,14,17,28,34,42","22.730,22.620,21.046,18.880,17.803,15.526,13.470,11.193,9.413,8.930",37.05525703075017,-75.03993847464481,2018-06-28 12:01:59,37.055511474609396,-75.0399169921875
54,161291,2018-06-28 16:00:00,"2,7,11,14,22,23,24,25,31,44","22.250,20.915,18.244,16.909,12.131,11.110,10.953,10.024,9.160,9.252",37.07620823904911,-75.01706053353827,2018-06-28 18:24:34,37.0887298583984,-75.00209045410159
55,161291,2018-06-29 16:00:00,"2,3,8,12,16,19,22,29,33,37","22.480,22.480,20.732,17.792,16.003,15.129,13.603,8.984,8.610,8.652",37.03925846417824,-75.05730274200455,2018-06-29 16:40:18,37.0310401916504,-75.0554733276367
56,161291,2018-06-30 00:00:00,"2,5,11,12,14,17,20,29,35,39","24.560,22.591,19.887,18.355,16.151,13.400,12.165,10.571,8.930,9.102",37.00346668924012,-75.13312175956446,2018-06-29 23:52:24,37.0025482177734,-75.13085174560548
57,161291,2018-06-30 04:00:00,"2,3","24.590,24.490",37.04236081266545,-75.15434627632362,2018-06-30 03:58:45,37.04217147827149,-75.1545181274414
58,161291,2018-06-30 20:00:00,"2,6,9,10,11,16,25,30,32,36","22.950,21.913,18.407,18.315,16.871,13.680,12.485,11.054,9.820,10.332",36.98499319033976,-75.14405196349695,2018-06-30 19:55:32,36.985191345214794,-75.1436614990234
59,161291,2018-07-01 04:00:00,"2,3,4,5,6","25.250,24.944,24.241,24.187,23.998",37.01256109493629,-75.17069865789486,2018-07-01 02:26:08,37.0036506652832,-75.1849899291992
60,161291,2018-07-01 20:00:00,"2,3,4,5,8,12,16,20,30,37","24.790,24.497,22.942,22.766,19.318,17.308,15.929,13.450,10.751,10.120",37.0046491291271,-75.16914521231818,2018-07-01 20:42:43,37.0080413818359,-75.1728515625
61,161291,2018-07-02 00:00:00,"2,5,6,7,8,10,20,28,35,37","24.950,23.386,21.096,20.869,19.034,17.413,13.901,12.678,10.730,10.943",37.0394489192222,-75.14842165224947,2018-07-02 00:49:46,37.04740142822269,-75.1393966674805
62,161291,2018-07-02 08:00:00,"2,3,4,5","25.070,24.698,23.581,23.280",37.03478243655464,-75.06761117116811,2018-07-02 08:39:15,37.0302696228027,-75.0588684082031
63,161291,2018-07-03 04:00:00,"2,3,4,5,6,7","25.280,24.820,24.561,23.948,23.359,22.393",37.048314148963726,-75.02832216615555,2018-07-03 04:04:55,37.04787063598631,-75.02767944335939
64,161291,2018-07-07 08:00:00,"2,3,4,5","27.420,27.362,27.320,27.314",37.399666691035364,-74.82732365005931,2018-07-07 07:33:55,37.4026107788086,-74.8221588134766
65,161291,2018-07-10 12:00:00,"2,5,10,11,12,13,15,18,28,32","22.380,22.380,21.593,20.488,18.138,16.564,14.402,12.792,10.630,10.665",37.88404229668817,-74.86116418431214,2018-07-10 11:14:58,37.87990188598631,-74.8728485107422
66,161291,2018-07-10 16:00:00,"2,3,8,10,11,14,15,17,24,30","22.290,21.988,21.686,21.246,19.912,14.742,13.497,11.924,10.201,9.710",37.890038752497794,-74.7991236480197,2018-07-10 15:40:04,37.889461517334,-74.8034973144531
67,161291,2018-07-11 20:00:00,"2,11,14,17,18,21,22,23,25,52","23.100,22.169,21.112,18.208,15.731,10.776,10.224,8.977,7.999,7.320",37.93980032523051,-74.52523887067555,2018-07-11 20:31:12,37.943920135498,-74.52915954589837
68,161291,2018-07-12 00:00:00,"2,12,14,15,17,18,19,21,37,51","23.320,22.050,20.602,19.525,15.746,10.954,9.572,8.044,7.240,7.240",37.94223664893451,-74.54595689717044,2018-07-11 21:13:02,37.9471397399902,-74.53466796875
69,161291,2018-07-13 00:00:00,"2,8,12,13,14,16,17,19,29,43","23.480,22.906,21.087,19.349,18.599,14.404,10.895,8.774,7.530,7.705",37.91052491419251,-74.68246626296195,2018-07-13 00:05:51,37.910858154296896,-74.6828994750977
70,161291,2018-07-14 16:00:00,"2,8,12,18,19,20,22,24,27,43","23.110,22.741,21.109,16.462,13.322,11.752,9.459,8.320,7.951,7.720",37.830287978070906,-74.72291071132645,2018-07-14 17:02:17,37.8267784118652,-74.7226867675781
71,161291,2018-07-17 16:00:00,"2,9,11,14,16,17,18,21,24,51","24.040,23.227,22.159,18.652,14.906,14.348,11.718,9.343,8.212,8.100",37.71265011783775,-74.73994024607956,2018-07-17 16:52:08,37.71656036376951,-74.7492218017578
72,161291,2018-07-18 04:00:00,"2,3,4,5,6","24.600,24.581,24.428,24.009,23.670",37.73345494522412,-74.7625147793906,2018-07-18 04:20:46,37.733329772949205,-74.7607879638672
73,161291,2018-07-19 08:00:00,"2,3,4","24.590,24.585,24.558",37.586386613304036,-74.85118634738498,2018-07-19 08:44:28,37.577480316162095,-74.8531799316406
74,161291,2018-07-19 16:00:00,"2,9,14,16,17,18,19,22,25,35","24.390,23.594,20.584,17.401,16.730,14.718,14.234,11.052,9.274,8.790",37.54683197690343,-74.88498903735085,2018-07-19 15:33:42,37.5465507507324,-74.8865280151367
75,161291,2018-07-21 00:00:00,"2,11,16,19,20,22,23,24,26,41","24.860,23.728,20.859,19.791,17.974,17.671,13.224,11.231,9.845,8.920",37.62038530651651,-74.85925319677814,2018-07-21 00:48:32,37.6194190979004,-74.8536071777344
76,161291,2018-07-22 00:00:00,"2,9,12,14,16,19,20,22,26,38","24.590,23.924,22.152,19.412,17.807,14.310,12.523,10.631,9.677,9.450",37.742108588340656,-74.81061325951758,2018-07-22 01:03:46,37.7482795715332,-74.80697631835939
77,161291,2018-07-22 08:00:00,"2,3,4","24.100,24.108,24.172",37.76488557331969,-74.70521675700802,2018-07-22 07:49:33,37.76633834838871,-74.7085418701172
78,161291,2018-07-25 00:00:00,"2,10,12,16,17,19,20,22,24,45","24.550,24.050,23.440,18.845,15.844,12.531,12.531,9.889,9.154,8.920",37.75530409332879,-74.73437459036809,2018-07-25 00:38:08,37.75297164916991,-74.73390197753909
79,161291,2018-07-26 00:00:00,"2,8,11,14,16,18,20,21,27,42","24.500,23.874,21.980,19.210,14.547,12.027,10.008,9.523,8.850,8.850",37.76607956437781,-74.80314012608655,2018-07-26 00:58:45,37.7707290649414,-74.8050079345703
80,161291,2018-07-26 20:00:00,"2,9,12,16,18,19,20,21,23,41","24.710,23.912,22.364,18.204,17.344,14.341,14.341,11.213,9.743,9.070",37.78222842671628,-74.75303961345011,2018-07-26 19:31:42,37.7806510925293,-74.7545471191406
81,161291,2018-07-27 08:00:00,"2,3,4,5","25.330,25.287,25.078,24.900",37.80385672571783,-74.71674673608779,2018-07-27 08:17:38,37.802818298339794,-74.7166519165039
82,161291,2018-07-28 04:00:00,"2,3,4","26.320,26.294,25.594",37.88997454753185,-74.68166452497974,2018-07-28 03:41:59,37.8911285400391,-74.68666076660159
83,161291,2018-07-28 12:00:00,"2,4,5,12,15,18,23,26,28,47","25.790,25.719,24.814,23.198,21.601,18.477,11.856,9.495,8.590,8.040",37.84916573433425,-74.66082495301251,2018-07-28 11:57:18,37.84912109375,-74.6603622436523
84,161291,2018-07-29 04:00:00,"2,3,4,5,6","26.330,26.129,25.902,25.677,25.290",37.87328468489714,-74.68861111883294,2018-07-29 04:33:09,37.86911010742191,-74.6852493286133
85,161291,2018-07-31 08:00:00,"2,3,5,7","25.050,25.050,25.050,25.050",37.89274281085285,-74.70757244069142,2018-07-31 08:44:43,37.885009765625,-74.6963806152344
86,161291,2018-08-01 04:00:00,"2,3,4,5","25.060,25.052,25.037,25.020",37.90053346018667,-74.58757958276814,2018-08-01 04:39:42,37.9020118713379,-74.5825576782227
87,161291,2018-08-02 12:00:00,"2,10,13,14,15,16,19,20,23,56","24.800,24.121,20.541,18.131,17.265,15.144,11.682,10.545,9.018,7.830",37.9084865514128,-74.4751083553005,2018-08-02 11:53:34,37.907619476318395,-74.47411346435548
88,161291,2018-08-03 04:00:00,"2,3,4,5,6,7,8","25.330,25.306,25.306,25.304,25.297,25.297,25.290",37.991266880904774,-74.55923874306451,2018-08-03 05:43:25,37.99525833129879,-74.5600280761719
89,161291,2018-08-03 08:00:00,"2,3,4,5,6","25.450,25.354,25.284,25.256,25.250",37.99160133106428,-74.54143039751241,2018-08-03 07:56:57,37.992008209228494,-74.5419692993164
90,161291,2018-08-03 20:00:00,"2,8,10,12,16,17,18,23,31,43","25.590,24.977,24.108,22.369,16.218,16.099,13.287,9.215,8.550,8.601",38.00271060060248,-74.52759405606145,2018-08-03 17:36:06,37.9975090026855,-74.5406188964844
91,161291,2018-08-04 04:00:00,"2,4,5,6,7","26.080,26.080,25.995,25.930,25.930",38.014459142925,-74.49155433783294,2018-08-04 03:34:10,38.014591217041,-74.494140625
92,161291,2018-08-04 20:00:00,"2,8,10,11,12,16,19,24,30,41","26.150,25.493,23.851,21.989,21.350,15.693,12.262,9.543,8.320,7.900",38.02002911797738,-74.5166891319067,2018-08-04 19:39:00,38.0209197998047,-74.5131607055664
93,161291,2018-08-05 00:00:00,"2,7,11,12,13,14,18,23,29,41","26.560,26.338,24.603,22.351,21.853,18.954,13.232,10.038,8.451,8.100",38.009849897096615,-74.55701400435616,2018-08-05 02:39:23,38.003089904785206,-74.5837936401367
94,161291,2018-08-05 08:00:00,"2,4,6,7,8,9,10","26.400,26.410,26.410,26.386,26.255,26.118,25.930",38.04163473194134,-74.62381665614627,2018-08-05 08:27:09,38.04439163208009,-74.6236419677734
95,161291,2018-08-05 16:00:00,"2,7,11,14,17,18,20,22,28,34","26.120,25.712,23.245,18.568,15.778,14.298,12.767,10.641,9.161,9.110",38.063636028430665,-74.6351881070237,2018-08-05 14:49:37,38.05912017822269,-74.6296691894531
96,161291,2018-08-06 08:00:00,"2,12,14,16,17,18,19,20,21,23","26.910,25.751,24.633,22.272,22.188,19.427,19.131,16.897,16.370,16.370",38.13211028179727,-74.65664994931294,2018-08-06 07:29:14,38.1306495666504,-74.6579437255859
97,161291,2018-08-06 12:00:00,"2,8,10,13,14,15,16,18,22,31","26.750,25.809,23.927,19.427,16.672,15.543,13.113,11.111,10.034,9.640",38.13960122699545,-74.64565545442275,2018-08-06 12:25:55,38.1403198242188,-74.6444473266602
98,161291,2018-08-07 20:00:00,"2,11,16,18,19,20,21,23,28,45","26.920,26.269,23.646,20.589,20.172,17.893,17.839,13.859,10.169,8.830",38.27306631431421,-74.51213572444422,2018-08-07 19:25:28,38.2673797607422,-74.51309204101558
99,161291,2018-08-08 08:00:00,"2,3,4","26.870,26.871,26.873",38.25529231362749,-74.44144511013899,2018-08-08 05:30:10,38.26049041748049,-74.4260177612305
100,161291,2018-08-09 04:00:00,"2,9,11,12,14,15,16,17,18,20","27.220,26.520,25.964,25.344,22.355,19.349,18.984,16.106,14.866,11.320",38.24987611867063,-74.39745086772713,2018-08-09 04:12:08,38.24814987182621,-74.39682006835939
101,161291,2018-08-11 20:00:00,"2,9,14,16,17,20,21,25,29,35","25.590,25.176,22.604,18.738,18.203,14.820,12.041,8.934,8.330,8.520",38.27198053081851,-74.51772036980461,2018-08-11 20:03:28,38.272029876709,-74.5174789428711
102,161291,2018-08-14 04:00:00,"2,3,4,5","25.680,25.680,25.680,25.680",38.027065489052404,-74.54450772469949,2018-08-14 03:42:29,38.028621673584,-74.5447998046875
103,161291,2018-08-14 12:00:00,"2,7,9,12,14,19,20,23,27,41","25.370,25.299,24.245,21.012,16.815,10.510,10.296,8.546,7.635,7.510",37.99166602456962,-74.5359505608624,2018-08-14 11:37:26,37.99216842651369,-74.5359878540039
104,161291,2018-08-16 12:00:00,"2,9,11,15,18,19,20,24,32,43","25.130,24.985,24.136,20.158,15.475,15.258,12.709,9.021,7.249,7.050",37.92946742552302,-74.61250399554218,2018-08-16 12:31:17,37.931221008300795,-74.6144027709961
105,161291,2018-08-18 12:00:00,"2,10,12,13,14,15,17,18,22,42","25.450,24.762,22.451,19.816,19.682,16.530,13.761,11.125,8.661,6.350",38.03632164022185,-74.50470348070131,2018-08-18 12:26:48,38.0379486083984,-74.50153350830078
106,161291,2018-08-20 08:00:00,"2,3,4,5","25.340,25.349,25.350,25.350",37.98748444479906,-74.58524133534426,2018-08-20 10:57:55,37.97230911254879,-74.6244430541992
107,161291,2018-08-21 12:00:00,"2,9,11,13,14,15,16,22,26,43","24.920,24.448,22.343,19.161,18.504,16.988,14.614,9.326,8.198,8.080",37.856515012141145,-74.68097056539855,2018-08-21 11:03:40,37.86375045776369,-74.68817138671879
108,161291,2018-08-21 20:00:00,"2,12,16,18,19,20,22,23,26,52","24.670,23.248,18.623,14.186,13.775,11.771,11.291,9.818,8.277,7.540",37.7878968944636,-74.64253500849352,2018-08-21 17:59:30,37.81034088134769,-74.6350173950195
109,161291,2018-08-23 08:00:00,"2,5,6,8,10,11,14,18,23,43","24.190,24.190,23.595,20.686,14.917,14.322,10.503,8.553,7.974,7.660",37.701828886745744,-74.7812628184955,2018-08-23 06:44:15,37.7058906555176,-74.78112030029298
110,161291,2018-08-23 16:00:00,"2,8,9,12,14,16,17,22,39,43","23.350,22.770,22.206,16.906,12.734,9.946,9.447,8.303,7.868,7.240",37.713219259481676,-74.79093525979357,2018-08-23 15:59:22,37.71316146850591,-74.79100799560548
111,161291,2018-08-24 00:00:00,"2,6,9,10,14,15,16,18,25,46","24.060,23.670,21.946,20.288,12.060,10.662,9.767,8.743,7.914,7.800",37.776013049598276,-74.71022738820291,2018-08-24 00:52:56,37.779689788818395,-74.69615936279298
112,161291,2018-08-24 04:00:00,"2,3,4,5,6,10,11","23.800,23.763,23.758,23.750,23.728,23.728,23.585",37.77864150514015,-74.67276137663343,2018-08-24 02:44:00,37.772331237793004,-74.6734390258789
113,161291,2018-08-25 12:00:00,"2,8,11,12,13,14,17,18,24,42","22.096,22.150,20.785,18.885,18.885,12.757,10.911,9.760,9.024,8.770",37.88698024810509,-74.69453611799065,2018-08-25 11:32:12,37.8849601745605,-74.700080871582
114,161291,2018-08-25 16:00:00,"2,7,8,10,14,17,20,23,41,43","22.160,21.647,20.592,16.788,11.814,10.247,9.349,9.078,8.352,7.910",37.885732274899276,-74.65018277953094,2018-08-25 14:29:54,37.8951301574707,-74.66284179687501
115,161291,2018-08-26 00:00:00,"2,6,8,9,11,13,15,16,30,46","22.580,22.216,21.383,20.368,17.171,12.536,10.339,9.733,7.597,7.430",37.8772430402601,-74.63528858667262,2018-08-26 02:04:37,37.8789405822754,-74.6363525390625
116,161291,2018-08-26 04:00:00,"2,3,4","22.470,22.448,22.423",37.87793355995423,-74.63995651395452,2018-08-26 03:51:58,37.87818145751951,-74.6397399902344
117,161291,2018-08-26 08:00:00,"2,4,5,6,7,8,10,11","22.420,22.420,22.409,22.407,22.296,21.750,21.750,22.039",37.87325465404308,-74.65337078401883,2018-08-26 07:33:55,37.87329864501951,-74.6515884399414
118,161291,2018-08-26 12:00:00,"2,8,11,13,14,16,19,23,30,44","22.430,22.208,19.490,16.924,15.190,12.471,10.627,9.586,8.824,8.560",37.8873687301364,-74.6593770640234,2018-08-26 11:56:54,37.8871612548828,-74.6599884033203
119,161291,2018-08-26 20:00:00,"2,7,9,12,13,18,19,22,28,43","23.020,22.410,21.280,17.572,17.328,12.353,10.690,9.194,8.111,7.760",37.92038171688839,-74.6140323982354,2018-08-26 17:04:45,37.9057502746582,-74.6133193969727
120,161291,2018-08-27 00:00:00,"2,8,12,13,14,15,16,17,19,43","23.310,21.956,17.319,14.814,14.456,12.076,11.889,10.240,8.964,7.750",37.94041907001356,-74.61500883363078,2018-08-27 00:32:56,37.9431686401367,-74.61514282226558
